       eth0       
 KB/s in  KB/s out
    1.15      0.48
    0.92      0.48
    0.42      0.48
    0.34      0.39
    2.39      1.96
 7636.41   7712.83
 8055.72   8134.76
 8013.18   8094.40
 8318.91   8404.82
 8205.92   8287.06
 8185.77   8267.51
 8058.37   8137.05
 8335.26   8420.02
 7859.42   7938.63
 8197.91   8279.01
10037.93  10148.53
 8985.08   9085.24
 9006.51   9102.87
 9486.67   9592.18
 9061.83   9156.17
 9251.03   9350.54
10110.40  10226.97
       eth0       
 KB/s in  KB/s out
 9769.42   9880.35
 8846.27   8939.00
 8654.90   8746.42
 9102.58   9205.04
10666.95  10791.58
 9841.02   9953.34
 9059.14   9156.05
10526.53  10649.53
10700.08  10827.17
 9370.93   9474.37
10409.64  10529.36
10010.99  10125.35
 9432.89   9537.02
 9851.89   9964.20
 9719.90   9829.27
 9303.69   9404.77
 9317.55   9421.86
 8798.59   8889.90
 9658.63   9766.26
 9015.63   9113.11
 9978.68  10092.16
10132.27  10250.90
       eth0       
 KB/s in  KB/s out
 9006.98   9105.18
 8773.16   8867.07
 8835.84   8929.62
 9483.60   9590.41
10250.37  10366.53
10227.86  10342.82
10322.75  10440.73
 9728.90   9839.69
 9358.92   9459.62
 8965.38   9063.33
 9427.77   9531.25
 9377.51   9482.13
 9268.88   9369.13
10239.18  10356.52
10104.06  10220.90
10955.95  11087.66
10329.24  10449.19
 9874.27   9985.86
 9289.87   9391.13
10874.73  11005.32
 9745.94   9856.90
 9840.22   9949.18
       eth0       
 KB/s in  KB/s out
10302.07  10424.31
 9237.32   9336.99
 9318.30   9423.12
 8770.71   8860.94
10237.74  10358.82
 8749.13   8841.02
10292.33  10412.32
 9816.85   9926.57
 9416.97   9518.74
10364.61  10485.49
10186.74  10304.96
10454.96  10576.15
10848.44  10976.59
 9109.28   9209.00
 8952.75   9046.03
 8759.32   8851.06
 9901.10  10013.60
 9152.25   9250.88
 9714.36   9824.46
 8787.12   8878.78
 8914.62   9010.22
10053.61  10169.57
       eth0       
 KB/s in  KB/s out
 9472.81   9577.58
 9035.34   9132.53
10437.19  10558.12
 9170.96   9269.47
 9546.59   9653.38
 9969.39  10081.27
 8932.78   9031.05
10162.22  10276.84
 9507.51   9615.56
 9229.13   9329.23
 9687.99   9796.56
 9943.26  10057.29
10080.74  10194.78
10543.35  10668.96
 9771.19   9880.45
 9393.29   9495.48
 9216.44   9317.02
 9259.91   9358.58
 8807.34   8901.28
10836.00  10964.61
 8613.07   8701.85
10036.15  10149.98
       eth0       
 KB/s in  KB/s out
10529.91  10650.86
 8448.71   8537.08
 9833.69   9943.68
10857.22  10987.46
 9922.26  10032.50
10349.89  10471.71
10076.16  10193.71
 8816.90   8907.90
 9613.89   9720.45
 9591.68   9699.44
 9562.67   9669.77
 9486.72   9591.94
10086.70  10203.48
10005.54  10121.47
 8598.00   8696.98
  124.30    128.09
   12.25     12.29
    4.53      3.44
    1.08      0.82
    1.62      0.49
    0.60      0.58
    1.22      0.49
       eth0       
 KB/s in  KB/s out
    1.12      0.49
    1.13      0.49
    2.09      0.39
    0.89      0.39
    0.88      0.39
    1.54      1.06
    0.99      0.39
    1.56      0.49
       eth0       
 KB/s in  KB/s out
    0.85      0.48
    2.34      0.48
    0.99      0.48
    1.39      0.48
  563.16    568.29
 7463.99   7537.30
 8252.79   8335.22
 8156.23   8237.89
 8161.98   8244.39
 8180.10   8259.13
 8477.10   8564.55
 8130.36   8212.54
 8222.50   8304.15
 8273.86   8356.55
 8237.97   8321.19
10290.46  10408.09
 9416.22   9520.21
10017.72  10132.53
 8518.06   8608.58
 9346.21   9446.32
 9892.47  10006.65
10057.14  10171.85
       eth0       
 KB/s in  KB/s out
 9748.55   9859.10
10224.11  10342.55
 9386.21   9489.02
 9428.47   9533.65
 9423.16   9528.26
 9621.30   9729.19
 9659.64   9764.86
 9550.31   9656.21
 9771.82   9882.32
 9579.38   9684.38
 8834.12   8927.52
 9651.59   9758.82
 9963.82  10077.48
 9139.66   9239.88
 9364.84   9467.63
 8646.25   8738.27
 9536.18   9642.68
10100.76  10212.66
 9493.58   9598.69
 8781.49   8873.78
 9799.14   9912.70
 9517.16   9622.14
       eth0       
 KB/s in  KB/s out
 9408.46   9513.06
 9560.70   9668.31
10225.41  10341.27
 8940.15   9036.02
 9990.71  10105.25
 9611.28   9718.57
 9931.43  10043.99
 9712.80   9821.51
10224.69  10343.51
 9828.82   9940.11
 9738.30   9845.59
 9207.47   9309.31
 9854.61   9965.20
 9769.28   9880.51
 9575.35   9679.32
 9742.02   9852.79
 9374.66   9476.66
 8726.06   8818.43
10146.82  10263.00
 8634.17   8724.33
 9471.56   9577.11
 9916.53  10029.89
       eth0       
 KB/s in  KB/s out
 8955.24   9051.58
 9778.85   9888.01
 9352.28   9456.77
 9302.76   9401.91
 9638.21   9744.38
 9289.67   9393.24
 9619.75   9727.38
10054.07  10169.96
 8945.33   9040.44
 9252.55   9354.73
 9534.92   9639.81
10560.63  10686.75
 9532.89   9636.76
 9809.77   9919.58
10201.18  10320.58
 9944.46  10057.06
 9677.70   9784.88
10387.19  10508.06
 9966.28  10081.06
 8881.27   8976.78
10111.03  10225.68
 9673.75   9782.84
       eth0       
 KB/s in  KB/s out
 9162.51   9260.72
10469.07  10590.35
 9827.94   9939.67
 9735.27   9842.31
 9795.03   9907.08
 9299.09   9400.50
10543.06  10664.60
 9543.94   9646.27
 8900.80   8998.40
 9963.73  10075.73
 9625.31   9732.73
 9263.25   9362.84
 8878.99   8974.92
 9340.76   9441.24
 8534.50   8623.72
 9491.74   9594.40
10186.10  10304.21
 9624.44   9734.33
 9785.18   9893.69
 8962.32   9059.08
10430.69  10550.56
 9984.69  10102.00
       eth0       
 KB/s in  KB/s out
 9525.60   9629.55
11068.74  11203.27
 9608.43   9716.43
 9636.55   9742.10
 9386.85   9490.12
 9952.03  10064.50
 8534.28   8624.70
 9256.46   9355.90
 9379.64   9482.57
 9941.08  10053.29
 8780.39   8871.63
 8715.87   8807.22
 9331.98   9435.06
10439.29  10559.47
 7970.04   8064.31
   26.31     26.37
   12.20     12.29
    5.50      3.49
    0.85      0.49
    1.69      0.53
    1.75      0.49
    0.73      0.49
       eth0       
