          RX packets:4304346 errors:0 dropped:1793 overruns:0 frame:0
          TX packets:4297548 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:4304355 errors:0 dropped:1793 overruns:0 frame:0
          TX packets:4297553 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:4304363 errors:0 dropped:1793 overruns:0 frame:0
          TX packets:4297558 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:4304372 errors:0 dropped:1793 overruns:0 frame:0
          TX packets:4297563 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:4304384 errors:0 dropped:1793 overruns:0 frame:0
          TX packets:4297568 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:4304811 errors:0 dropped:1793 overruns:0 frame:0
          TX packets:4297992 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:4310465 errors:0 dropped:1793 overruns:0 frame:0
          TX packets:4303643 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:4316627 errors:0 dropped:1793 overruns:0 frame:0
          TX packets:4309804 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:4322863 errors:0 dropped:1793 overruns:0 frame:0
          TX packets:4316031 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:4328943 errors:0 dropped:1793 overruns:0 frame:0
          TX packets:4322106 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:4335155 errors:0 dropped:1793 overruns:0 frame:0
          TX packets:4328308 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:4341094 errors:0 dropped:1793 overruns:0 frame:0
          TX packets:4334238 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:4347456 errors:0 dropped:1793 overruns:0 frame:0
          TX packets:4340598 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:4353648 errors:0 dropped:1793 overruns:0 frame:0
          TX packets:4346789 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:4359705 errors:0 dropped:1793 overruns:0 frame:0
          TX packets:4352838 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:4366371 errors:0 dropped:1793 overruns:0 frame:0
          TX packets:4359497 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:4374447 errors:0 dropped:1793 overruns:0 frame:0
          TX packets:4367572 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:4383258 errors:0 dropped:1793 overruns:0 frame:0
          TX packets:4376379 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:4391760 errors:0 dropped:1793 overruns:0 frame:0
          TX packets:4384877 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:4400030 errors:0 dropped:1794 overruns:0 frame:0
          TX packets:4393143 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:4406421 errors:0 dropped:1794 overruns:0 frame:0
          TX packets:4399530 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:4414793 errors:0 dropped:1794 overruns:0 frame:0
          TX packets:4407900 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:4424046 errors:0 dropped:1794 overruns:0 frame:0
          TX packets:4417149 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:4433179 errors:0 dropped:1794 overruns:0 frame:0
          TX packets:4426271 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:4440087 errors:0 dropped:1794 overruns:0 frame:0
          TX packets:4433176 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:4449332 errors:0 dropped:1794 overruns:0 frame:0
          TX packets:4442415 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:4457599 errors:0 dropped:1794 overruns:0 frame:0
          TX packets:4450679 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:4464040 errors:0 dropped:1794 overruns:0 frame:0
          TX packets:4457116 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:4471749 errors:0 dropped:1794 overruns:0 frame:0
          TX packets:4464822 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:4481638 errors:0 dropped:1794 overruns:0 frame:0
          TX packets:4474704 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:4489753 errors:0 dropped:1794 overruns:0 frame:0
          TX packets:4482814 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:4496452 errors:0 dropped:1794 overruns:0 frame:0
          TX packets:4489508 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:4504123 errors:0 dropped:1794 overruns:0 frame:0
          TX packets:4497176 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:4513666 errors:0 dropped:1794 overruns:0 frame:0
          TX packets:4506708 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:4521806 errors:0 dropped:1794 overruns:0 frame:0
          TX packets:4514841 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:4530204 errors:0 dropped:1794 overruns:0 frame:0
          TX packets:4523234 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:4537997 errors:0 dropped:1794 overruns:0 frame:0
          TX packets:4531025 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:4546664 errors:0 dropped:1794 overruns:0 frame:0
          TX packets:4539684 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:4554087 errors:0 dropped:1804 overruns:0 frame:0
          TX packets:4547104 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:4562056 errors:0 dropped:1804 overruns:0 frame:0
          TX packets:4555063 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:4569761 errors:0 dropped:1804 overruns:0 frame:0
          TX packets:4562759 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:4577640 errors:0 dropped:1804 overruns:0 frame:0
          TX packets:4570627 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:4585281 errors:0 dropped:1804 overruns:0 frame:0
          TX packets:4578262 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:4594396 errors:0 dropped:1804 overruns:0 frame:0
          TX packets:4587369 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:4602929 errors:0 dropped:1804 overruns:0 frame:0
          TX packets:4595896 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:4611027 errors:0 dropped:1804 overruns:0 frame:0
          TX packets:4603991 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:4619466 errors:0 dropped:1804 overruns:0 frame:0
          TX packets:4612421 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:4626564 errors:0 dropped:1804 overruns:0 frame:0
          TX packets:4619513 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:4634671 errors:0 dropped:1804 overruns:0 frame:0
          TX packets:4627616 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:4642960 errors:0 dropped:1804 overruns:0 frame:0
          TX packets:4635899 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:4651893 errors:0 dropped:1804 overruns:0 frame:0
          TX packets:4644828 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:4659379 errors:0 dropped:1804 overruns:0 frame:0
          TX packets:4652311 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:4666308 errors:0 dropped:1804 overruns:0 frame:0
          TX packets:4659232 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:4673707 errors:0 dropped:1804 overruns:0 frame:0
          TX packets:4666623 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:4682603 errors:0 dropped:1804 overruns:0 frame:0
          TX packets:4675511 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:4690135 errors:0 dropped:1804 overruns:0 frame:0
          TX packets:4683039 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:4699372 errors:0 dropped:1804 overruns:0 frame:0
          TX packets:4692270 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:4707298 errors:0 dropped:1804 overruns:0 frame:0
          TX packets:4700191 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:4715315 errors:0 dropped:1804 overruns:0 frame:0
          TX packets:4708203 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:4723934 errors:0 dropped:1804 overruns:0 frame:0
          TX packets:4716817 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:4732172 errors:0 dropped:1804 overruns:0 frame:0
          TX packets:4725050 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:4739766 errors:0 dropped:1804 overruns:0 frame:0
          TX packets:4732641 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:4746975 errors:0 dropped:1804 overruns:0 frame:0
          TX packets:4739844 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:4755956 errors:0 dropped:1804 overruns:0 frame:0
          TX packets:4748822 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:4764790 errors:0 dropped:1804 overruns:0 frame:0
