Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11804        0      927   100.0%           34        302
   11785        0      917   100.0%           34        302
   11783        0      901   100.0%           34        302
   11723        0      900   100.0%           34        302
   11706        0      909   100.0%           34        302
   11759        0      906   100.0%           34        302
   11866        4      917   100.0%           34        302
   11765        0      909   100.0%           34        302
   11809        0      912   100.0%           34        302
   11769        0      916   100.0%           34        302
   11822        0      918   100.0%           34        302
   11739        0      899   100.0%           34        302
   11799        0      914   100.0%           34        302
   11700        0      906   100.0%           34        303
   11747        0      918   100.0%           34        303
   11815        0      896   100.0%           34        303
   11765        0      918   100.0%           34        303
   11755        0      916   100.0%           34        303
   11762        0      908   100.0%           34        303
   11779        2      896   100.0%           34        303
   11831        0      917   100.0%           34        303
   11349        0      908   100.0%           34        303
   11769        0      910   100.0%           34        303
   11713        0      897   100.0%           34        303
   11724        2      916   100.0%           34        303
   11711        0      904   100.0%           34        303
   11729        0      912   100.0%           34        303
   11691        0      909   100.0%           34        303
   11383        0      908   100.0%           34        303
   11735        1      915   100.0%           34        303
   11856        0      919   100.0%           34        303
   11858        0      895   100.0%           34        303
   11710        0      901   100.0%           34        303
    9680        0      897   100.0%           34        303
   13029        2      911   100.0%           34        303
    9642        0      878   100.0%           34        303
   11715        0      887   100.0%           34        303
   11711        0      890   100.0%           34        303
    9495        0      879   100.0%           34        303
   11783        2      890   100.0%           34        303
   11024        0      885   100.0%           34        303
   11292        0      888   100.0%           34        303
   11736        0      886   100.0%           34        303
   11773        0      887   100.0%           34        303
   11339        2      885   100.0%           34        303
   11538        0     1743   100.0%           34        303
   12834        0      897   100.0%           34        303
   11735        0      891   100.0%           34        303
   12147        0      889   100.0%           34        303
   11782        0      890   100.0%           34        303
   11821        0      887   100.0%           34        303
    8709        0      877   100.0%           34        303
   12125        0      891   100.0%           34        303
   11282        0      888   100.0%           34        303
   12179        1      895   100.0%           34        303
   11766        0      887   100.0%           34        303
   11750        0      890   100.0%           34        303
   11440        0      884   100.0%           34        303
   11725        0      887   100.0%           34        303
   11747        2      888   100.0%           34        303
   11745        0      890   100.0%           34        303
   11776        0      889   100.0%           34        303
   10887        0      887   100.0%           34        303
   11009        0      882   100.0%           34        304
   11773        1      897   100.0%           34        304
   11236        0      887   100.0%           34        304
   10126        0      884   100.0%           34        304
   12133        0      898   100.0%           34        304
   11752        0      898   100.0%           34        304
   11808        1      901   100.0%           34        304
   11768        0      897   100.0%           34        304
   11779        0      891   100.0%           34        304
   11778        0      894   100.0%           34        304
   11753        0      894   100.0%           34        304
   11444        2      903   100.0%           34        304
   11806        0      910   100.0%           34        304
    9559        0      898   100.0%           34        304
    8180        0      897   100.0%           34        304
    9925        0      908   100.0%           34        304
    9109        0      908   100.0%           34        304
   11739        0      900   100.0%           34        304
   11788        0      915   100.0%           34        304
   11847        0      902   100.0%           34        304
    7359        0      916   100.0%           34        304
    9736        0      893   100.0%           34        304
   11830        0      928   100.0%           34        304
   11775        0      888   100.0%           34        304
   11791        0      918   100.0%           34        304
   11742        2      910   100.0%           34        304
   11808        0      917   100.0%           34        304
   11779        0      916   100.0%           34        304
   13812        0      907   100.0%           34        304
   11738        0      909   100.0%           34        304
   11807        0      917   100.0%           34        304
   11762        0      907   100.0%           34        304
   11749        0      908   100.0%           34        304
   11767        0      908   100.0%           34        304
   11750        0      911   100.0%           34        304
   11783        1      912   100.0%           34        304
   12072        0      906   100.0%           34        304
   11803        0      909   100.0%           34        304
   11820        0      903   100.0%           34        304
   11781        0      910   100.0%           34        304
   11803        1      915   100.0%           34        304
   11754        0      904   100.0%           34        304
   11806        0      908   100.0%           34        305
   11272        0      905   100.0%           34        305
   11749        0      908   100.0%           34        305
   11770        0      922   100.0%           34        305
   11460        0      904   100.0%           34        305
   11820        0      909   100.0%           34        305
   11803        0      900   100.0%           34        305
   11813        0      919   100.0%           34        305
   11791        0      916   100.0%           34        305
   11820        0      910   100.0%           34        305
   11236        0      906   100.0%           34        305
   11829        0      910   100.0%           34        305
   11771        0      896   100.0%           34        305
   11114        1      899   100.0%           34        305
   11772        0      902   100.0%           34        305
   11806        0      910   100.0%           34        305
   11754        0      908   100.0%           34        305
   11723        0      902   100.0%           34        305
   11757        2      908   100.0%           34        305
   11733        0      886   100.0%           34        305
   11742        0      904   100.0%           34        305
   11752        0      905   100.0%           34        305
   11755        0      901   100.0%           34        305
   11886        0      917   100.0%           34        305
   11819        0      887   100.0%           34        305
   11802        0      928   100.0%           34        305
   11810        0      908   100.0%           34        305
   11772        0      908   100.0%           34        305
   11795        0      909   100.0%           34        305
   11773        0      910   100.0%           34        305
   12196        0      890   100.0%           34        305
   15582        0     1789   100.0%           34        305
   10900        0       41   100.0%           34        305
   10897        1       33   100.0%           34        305
    7840        0       20   100.0%           34        305

Ending tracing...
