Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11547        0      904   100.0%           33        296
   11508        0      925   100.0%           34        296
   11525        0      900   100.0%           34        296
   11556        0      910   100.0%           34        296
   11469        0      889   100.0%           34        296
   11542        0      926   100.0%           34        296
   11583        0      920   100.0%           34        296
   11530        0      915   100.0%           34        296
   11509        0      900   100.0%           34        296
   11474        0      908   100.0%           34        296
   11502        0      898   100.0%           34        296
   11490        2      907   100.0%           34        296
   11500        0      906   100.0%           34        296
   11484        0      898   100.0%           34        296
   11525        0      904   100.0%           34        296
   11572        0      913   100.0%           34        296
   11163        1      897   100.0%           34        297
   11453        0      900   100.0%           34        297
   11531        0      909   100.0%           34        297
   11211        0      900   100.0%           34        297
   11585        0      899   100.0%           34        297
   11665        0      904   100.0%           34        297
   11854        0      914   100.0%           34        297
   11570        0      902   100.0%           34        297
   11550        0      912   100.0%           34        297
   11545        0      909   100.0%           34        297
   11564        0      919   100.0%           34        297
   11202        0      907   100.0%           34        297
   11643        0      911   100.0%           34        297
   11588        0      902   100.0%           34        297
   11585        0      910   100.0%           34        297
   11638        2      903   100.0%           34        297
   11555        0      916   100.0%           34        297
   11223        0      906   100.0%           34        297
    7659        0      877   100.0%           34        297
    8347        0      885   100.0%           34        297
   11498        2      888   100.0%           34        297
   11481        0      887   100.0%           34        297
   11535        0      887   100.0%           34        297
   11064        0      888   100.0%           34        297
   11133        0      884   100.0%           34        297
   11525        2      890   100.0%           34        297
   11168        0      883   100.0%           34        297
   10797        0      881   100.0%           34        297
   11176        0      883   100.0%           34        297
   11186        0      887   100.0%           34        297
   11892        2      895   100.0%           34        297
   11136        0      888   100.0%           34        297
   10850        0      883   100.0%           34        297
   11160        0      881   100.0%           34        297
   11177        1      887   100.0%           34        297
    8615        0      877   100.0%           34        297
   11550        0      891   100.0%           34        297
    9946        0      877   100.0%           34        297
   11488        0      890   100.0%           34        297
   11162        2      887   100.0%           34        297
   11528        0      887   100.0%           34        297
    9958        0      879   100.0%           34        297
   11529        0      887   100.0%           34        297
   11595        0      890   100.0%           34        297
    9003        0      888   100.0%           34        297
   11887        0      895   100.0%           34        297
   11192        0      884   100.0%           34        297
   11557        0      886   100.0%           34        297
   11553        0      889   100.0%           34        297
   11529        2      893   100.0%           34        297
   11552        0      895   100.0%           34        297
   11488        0      892   100.0%           34        298
   11508        0      893   100.0%           34        298
   11180        0      888   100.0%           34        298
   11125        2      896   100.0%           34        298
   11539        0      892   100.0%           34        298
   11139        0      889   100.0%           34        298
   11159        0      893   100.0%           34        298
    6708        0      883   100.0%           34        298
    8281        0      901   100.0%           34        298
    6362        0      894   100.0%           34        298
   11132        0      900   100.0%           34        298
   11600        0      896   100.0%           34        298
    9229        0      900   100.0%           34        298
   11521        0      911   100.0%           34        298
   11534        0      898   100.0%           34        298
    9677        0      896   100.0%           34        298
   11533        0      896   100.0%           34        298
   11545        0      903   100.0%           34        298
   11508        2      900   100.0%           34        298
   11570        0      900   100.0%           34        298
   11114        0      898   100.0%           34        298
   11490        0      895   100.0%           34        298
   11522        0      897   100.0%           34        298
   11522        0      896   100.0%           34        298
   12354        0     1759   100.0%           34        298
    7907        0      899   100.0%           34        298
    9172        0      899   100.0%           34        298
   11176        0      896   100.0%           34        298
   11516        2      896   100.0%           34        298
    9769        0      893   100.0%           34        298
    9698        0      897   100.0%           34        298
   11517        0      897   100.0%           34        298
   11491        0      897   100.0%           34        298
   11531        2      901   100.0%           34        298
   11554        0      894   100.0%           34        298
   11546        0      896   100.0%           34        298
   11488        0      896   100.0%           34        298
   11507        0      896   100.0%           34        298
   11513        2      897   100.0%           34        298
   11554        0      897   100.0%           34        298
   11598        0      899   100.0%           34        298
   11484        0      899   100.0%           34        298
   11550        0      896   100.0%           34        298
   11640        0      906   100.0%           34        298
   11509        0      894   100.0%           34        298
   11600        0      896   100.0%           34        298
   11534        0      894   100.0%           34        298
   11511        0      900   100.0%           34        298
   11557        2      897   100.0%           34        298
   11581        0      899   100.0%           34        299
   11536        0      900   100.0%           34        299
   11545        0      898   100.0%           34        299
   11593        0      898   100.0%           34        299
   11534        2      897   100.0%           34        299
   11488        0      897   100.0%           34        299
   11535        0      895   100.0%           34        299
   11578        0      895   100.0%           34        299
   11500        0      901   100.0%           34        299
   11534        2      895   100.0%           34        299
   11478        0      899   100.0%           34        299
   11585        0      896   100.0%           34        299
   11552        0      890   100.0%           34        299
   11537        3      906   100.0%           34        299
   11611        0      908   100.0%           34        299
   11505        0      897   100.0%           34        299
   11515        0      898   100.0%           34        299
   11499        0      886   100.0%           34        299
   11486        0      903   100.0%           34        299
   11554        1      891   100.0%           34        299
   11999        0      906   100.0%           34        299
   15232        0     1755   100.0%           34        299
   10655        0       23   100.0%           34        299
   10300        0        9   100.0%           34        299
    7758        0       28   100.0%           34        299

Ending tracing...
