       eth0       
 KB/s in  KB/s out
    1.01      0.48
    0.81      0.48
    2.41      0.48
    2.16      0.48
  624.83    630.00
 7890.59   7969.51
 7904.88   7983.84
 8202.95   8285.32
 8182.66   8264.20
 8197.21   8277.66
 8210.36   8293.85
 8187.28   8269.87
 8187.79   8269.37
 8206.85   8288.91
 8286.82   8369.65
10110.23  10228.83
10330.85  10448.86
 9729.60   9839.26
 8749.56   8841.69
 9688.50   9798.34
10819.38  10946.37
 8593.96   8683.21
       eth0       
 KB/s in  KB/s out
 9734.34   9842.88
10229.60  10348.61
10203.31  10320.50
10067.26  10180.01
 9510.95   9620.35
 9623.24   9727.53
 9496.61   9602.76
10819.49  10947.42
 9970.52  10084.60
 9387.14   9490.52
 9670.42   9777.44
 9885.63   9995.09
 9293.61   9395.85
 8545.63   8634.15
10063.39  10177.44
10449.93  10570.27
 9434.87   9539.44
 9093.09   9192.31
 9989.24  10102.29
 9691.24   9797.66
 9430.68   9537.28
 9534.23   9638.04
       eth0       
 KB/s in  KB/s out
 9721.80   9833.29
 9071.23   9167.95
 9031.81   9128.44
 9243.75   9343.22
10092.85  10209.47
 9772.59   9881.45
 9676.01   9785.30
 9897.98  10011.16
 8943.26   9038.42
 9819.74   9928.63
 9997.54  10113.69
 9004.43   9102.94
10126.84  10242.06
10199.52  10316.98
 9853.62   9965.07
10293.62  10410.96
 8788.21   8884.31
 8863.56   8957.89
 9991.09  10103.24
 9707.09   9814.78
 9441.20   9546.37
10553.82  10673.82
       eth0       
 KB/s in  KB/s out
 9860.01   9973.95
 8737.18   8830.40
 9732.92   9840.78
 9962.47  10077.38
 9821.68   9929.42
10335.03  10458.24
10155.82  10271.34
 9917.24  10029.69
11042.60  11175.01
    0.00      0.00
 9863.87   9975.22
 8960.29   9057.55
 9121.06   9221.64
 9863.15   9975.27
10135.86  10254.45
 9346.36   9447.35
 9461.87   9566.19
10202.05  10318.18
 9532.89   9640.12
10270.12  10389.66
10655.56  10780.68
 8894.73   8990.80
       eth0       
 KB/s in  KB/s out
 9764.73   9873.57
 9545.98   9650.39
 9608.09   9716.18
 9365.91   9468.86
 9810.15   9919.23
 9931.60  10042.27
 9263.17   9366.50
 9559.98   9664.28
 9662.55   9772.07
10299.89  10418.26
 8932.06   9026.06
 9748.43   9858.91
 9631.47   9741.33
 9238.46   9336.83
 9759.20   9870.34
10065.94  10181.61
 9480.08   9584.45
 9999.29  10115.95
10406.47  10528.10
 9834.31   9945.63
 9513.86   9621.78
 9896.96  10007.31
       eth0       
 KB/s in  KB/s out
 9509.84   9617.01
 8990.30   9085.33
 9495.53   9600.11
10108.16  10224.16
10616.53  10740.61
10400.61  10521.64
10434.26  10556.08
 9547.25   9655.07
 8821.59   8915.07
 9974.65  10087.12
 9740.21   9849.04
10109.96  10225.21
 9274.31   9376.03
 9648.66   9755.53
 8025.82   8119.38
   25.41     26.50
   12.77     12.29
    4.29      3.44
    1.43      0.82
    0.90      0.49
    0.87      0.49
    0.86      0.49
       eth0       
 KB/s in  KB/s out
    1.24      0.58
    1.65      0.49
    0.98      0.39
    0.39      0.43
    1.31      0.39
    0.83      0.39
    0.86      0.39
    0.39      0.39
