Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:50:37 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:50:38 AM  all    0.99    0.00    8.91    0.00    0.00    0.99    0.99    0.00    0.00   88.12
01:50:39 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
01:50:40 AM  all    1.03    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   96.91
01:50:41 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
01:50:42 AM  all    1.98    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00   94.06
01:50:43 AM  all   59.18    0.00    1.02    0.00    0.00   37.76    2.04    0.00    0.00    0.00
01:50:44 AM  all   60.40    0.00    0.00    0.00    0.00   37.62    1.98    0.00    0.00    0.00
01:50:45 AM  all   56.00    0.00    2.00    0.00    0.00   42.00    0.00    0.00    0.00    0.00
01:50:46 AM  all   60.00    0.00    0.00    0.00    0.00   39.00    1.00    0.00    0.00    0.00
01:50:47 AM  all   57.00    0.00    2.00    0.00    0.00   40.00    1.00    0.00    0.00    0.00
01:50:48 AM  all   48.51    0.00    1.98    0.00    0.00   48.51    0.99    0.00    0.00    0.00
01:50:49 AM  all   57.58    0.00    1.01    0.00    0.00   40.40    1.01    0.00    0.00    0.00
01:50:50 AM  all   60.00    0.00    1.00    0.00    0.00   38.00    1.00    0.00    0.00    0.00
01:50:51 AM  all   58.42    0.00    0.99    0.00    0.00   39.60    0.99    0.00    0.00    0.00
01:50:52 AM  all   66.67    0.00    0.00    0.00    0.00   32.32    1.01    0.00    0.00    0.00
01:50:53 AM  all   42.57    0.00    1.98    0.00    0.00   52.48    2.97    0.00    0.00    0.00
01:50:54 AM  all   46.46    0.00    0.00    0.00    0.00   51.52    2.02    0.00    0.00    0.00
01:50:55 AM  all   35.00    0.00    2.00    0.00    0.00   59.00    4.00    0.00    0.00    0.00
01:50:56 AM  all   46.08    0.00    1.96    0.00    0.00   50.00    1.96    0.00    0.00    0.00
01:50:57 AM  all   49.49    0.00    2.02    0.00    0.00   46.46    2.02    0.00    0.00    0.00
01:50:58 AM  all   38.61    0.00    2.97    0.00    0.00   56.44    1.98    0.00    0.00    0.00
01:50:59 AM  all   47.47    0.00    1.01    0.00    0.00   51.52    0.00    0.00    0.00    0.00
