Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11565        0      898   100.0%           31        261
   11547        0      896   100.0%           31        261
   11538        0      912   100.0%           31        261
   11563        0      887   100.0%           31        261
   11508        0      898   100.0%           31        261
   11601        0      907   100.0%           31        261
   11566        0      898   100.0%           31        261
   11634        1      898   100.0%           31        261
   11543        0      894   100.0%           31        262
   11583        0      899   100.0%           31        262
   11229        0      891   100.0%           31        262
    8945        0      892   100.0%           31        262
    9357        2      890   100.0%           31        262
   11555        0      897   100.0%           31        262
   11526        0      901   100.0%           31        262
   11633        0      898   100.0%           31        262
   11564        0      897   100.0%           31        262
    8616        2      889   100.0%           31        262
   11113        0      896   100.0%           31        262
    7990        0      884   100.0%           31        262
    8383        0      892   100.0%           31        262
   10638        0      896   100.0%           31        262
    8540        2      898   100.0%           31        262
    8347        0      899   100.0%           31        262
    6897        0      892   100.0%           31        262
    3263        0      895   100.0%           31        262
    8369        0      894   100.0%           31        262
   11179        0      903   100.0%           31        262
   11250        0      896   100.0%           31        262
    9249        0      897   100.0%           31        262
    8739        0      895   100.0%           31        262
   11951        0      906   100.0%           31        262
   11227        0      896   100.0%           31        262
   11232        0      892   100.0%           31        262
   11571        0      888   100.0%           31        262
   11501        0      887   100.0%           31        262
   11550        1      889   100.0%           31        262
   11560        0      886   100.0%           31        262
   11141        0      891   100.0%           31        262
   11185        0      887   100.0%           31        262
   11616        0      887   100.0%           31        262
   11687        2      890   100.0%           31        262
   11559        0      887   100.0%           31        262
   11593        0      886   100.0%           31        262
   11527        0      887   100.0%           31        262
   11568        0      890   100.0%           31        262
   11539        1      893   100.0%           31        262
   11192        0      886   100.0%           31        262
   11556        0      888   100.0%           31        262
   11571        0      884   100.0%           31        262
   11620        0      888   100.0%           31        262
   11619        2      889   100.0%           31        262
   11586        0      890   100.0%           31        262
   11513        0      886   100.0%           31        262
   11436        0      887   100.0%           31        262
   11132        0      886   100.0%           31        262
   11889        0      889   100.0%           31        262
   11173        0      889   100.0%           31        262
   11508        0      891   100.0%           31        262
   11494        0      888   100.0%           31        262
   11502        0      887   100.0%           31        262
   11552        0      889   100.0%           31        262
   11551        0      894   100.0%           31        262
   11638        0      891   100.0%           31        263
   11600        0      896   100.0%           31        263
   12053        0      894   100.0%           31        263
   12174        0      905   100.0%           31        263
   13359        0      898   100.0%           31        263
    9465        0      891   100.0%           31        263
    8137        0      885   100.0%           31        263
    8917        0      898   100.0%           31        263
    7505        2      899   100.0%           31        263
   10679        0      892   100.0%           31        263
   10257        0      905   100.0%           31        263
   11639        0      909   100.0%           31        263
   11587        0      905   100.0%           31        263
   11586        2      902   100.0%           31        263
   11693        0      910   100.0%           31        263
   11645        0      913   100.0%           31        263
   11586        0      908   100.0%           31        263
   11638        0      906   100.0%           31        263
   11219        1      893   100.0%           31        263
   11123        0      893   100.0%           31        263
   11573        0      920   100.0%           31        263
   11549        0      905   100.0%           31        263
   11547        0      901   100.0%           31        263
   11594        2      916   100.0%           31        263
   11611        0      901   100.0%           31        263
   11628        0      907   100.0%           31        263
   11561        0      909   100.0%           31        263
   11913        0      910   100.0%           31        263
   11521        0      920   100.0%           31        263
   11558        0      907   100.0%           31        263
   11651        0      919   100.0%           31        263
   11570        0      902   100.0%           31        263
   11203        0      899   100.0%           31        263
   11618        0      928   100.0%           31        263
   11592        0      903   100.0%           31        263
   11611        0      912   100.0%           31        263
   11598        0      911   100.0%           31        263
   11745        0      907   100.0%           31        263
   11662        0      926   100.0%           31        263
   11588        0      898   100.0%           31        263
   11553        0      907   100.0%           31        263
   11950        0      903   100.0%           31        263
   11675        2      921   100.0%           31        264
   11580        0      902   100.0%           31        264
   11608        0      912   100.0%           31        264
   11596        0      913   100.0%           31        264
   11586        0      910   100.0%           31        264
   11560        1      911   100.0%           31        264
   11603        0      905   100.0%           31        264
   11619        0      906   100.0%           31        264
   11501        0      906   100.0%           31        264
   11553        0      903   100.0%           31        264
   11585        1      909   100.0%           31        264
   11556        0      909   100.0%           31        264
   11661        0      898   100.0%           31        264
   11044        0      905   100.0%           31        264
   11047        0      887   100.0%           31        264
   11628        0      938   100.0%           31        264
   11523        0      907   100.0%           31        264
   11584        0      912   100.0%           31        264
   11564        0      888   100.0%           31        264
   11618        0      925   100.0%           31        264
   11535        1      887   100.0%           31        264
   11613        0      941   100.0%           31        264
   11550        0      890   100.0%           31        264
   11656        0      908   100.0%           31        264
   11615        0      885   100.0%           31        264
   11771        0      900   100.0%           31        264
   11599        0      926   100.0%           31        264
   11601        0      905   100.0%           31        264
   11671        0      929   100.0%           31        264
   11632        0      889   100.0%           31        264
   12095        0      933   100.0%           31        264
   15400        0     1771   100.0%           31        264
   10762        0       31   100.0%           31        264
   10720        0       33   100.0%           31        264
   10724        0       37   100.0%           31        264
    7748        0       27   100.0%           31        264

Ending tracing...
