Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:22:22 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:22:23 AM  all    1.02    0.00    9.18    0.00    0.00    0.00    0.00    0.00    0.00   89.80
12:22:24 AM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
12:22:25 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
12:22:26 AM  all    2.97    0.00    2.97    5.94    0.00    0.00    0.00    0.00    0.00   88.12
12:22:27 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   94.95
12:22:28 AM  all    7.07    0.00    6.06    0.00    0.00    0.00    0.00    0.00    0.00   86.87
12:22:29 AM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:22:30 AM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   97.03
12:22:31 AM  all    0.00    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   95.96
12:22:32 AM  all    2.02    0.00    0.00    0.00    0.00    0.00    1.01    0.00    0.00   96.97
12:22:33 AM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:22:34 AM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:22:35 AM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
12:22:36 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
12:22:37 AM  all    2.00    0.00    1.00    3.00    0.00    0.00    1.00    0.00    0.00   93.00
12:22:38 AM  all   28.57    0.00    1.10    0.00    0.00   20.88    1.10    0.00    0.00   48.35
12:22:39 AM  all   47.96    0.00    2.04    0.00    0.00   41.84    2.04    0.00    0.00    6.12
12:22:40 AM  all   46.46    0.00    2.02    0.00    0.00   47.47    0.00    0.00    0.00    4.04
12:22:41 AM  all   45.92    0.00    1.02    0.00    0.00   50.00    1.02    0.00    0.00    2.04
12:22:42 AM  all   47.52    0.00    0.99    0.00    0.00   48.51    0.99    0.00    0.00    1.98
12:22:43 AM  all   49.49    0.00    1.01    0.00    0.00   49.49    0.00    0.00    0.00    0.00
12:22:44 AM  all   48.00    0.00    1.00    0.00    0.00   48.00    3.00    0.00    0.00    0.00
12:22:45 AM  all   42.57    0.00    1.98    0.00    0.00   51.49    3.96    0.00    0.00    0.00
12:22:46 AM  all   50.00    0.00    2.08    0.00    0.00   45.83    1.04    0.00    0.00    1.04
12:22:47 AM  all   53.00    0.00    1.00    0.00    0.00   44.00    2.00    0.00    0.00    0.00
12:22:48 AM  all   44.90    0.00    1.02    0.00    0.00   50.00    1.02    0.00    0.00    3.06
12:22:49 AM  all   36.36    0.00    2.02    0.00    0.00   59.60    2.02    0.00    0.00    0.00
12:22:50 AM  all   40.00    0.00    2.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
12:22:51 AM  all   42.00    0.00    1.00    0.00    0.00   57.00    0.00    0.00    0.00    0.00
12:22:52 AM  all   41.00    0.00    3.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
12:22:53 AM  all   42.57    0.00    3.96    0.00    0.00   52.48    0.99    0.00    0.00    0.00
12:22:54 AM  all   42.42    0.00    1.01    0.00    0.00   56.57    0.00    0.00    0.00    0.00
12:22:55 AM  all   40.00    0.00    1.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
12:22:56 AM  all   42.00    0.00    3.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
12:22:57 AM  all   46.00    0.00    2.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
12:22:58 AM  all   42.57    0.00    1.98    0.00    0.00   53.47    1.98    0.00    0.00    0.00
12:22:59 AM  all   49.49    0.00    3.03    0.00    0.00   46.46    1.01    0.00    0.00    0.00
12:23:00 AM  all   44.00    0.00    1.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
12:23:01 AM  all   41.00    0.00    1.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
12:23:02 AM  all   44.55    0.00    1.98    0.00    0.00   52.48    0.99    0.00    0.00    0.00
12:23:03 AM  all   40.00    0.00    3.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
12:23:04 AM  all   39.60    0.00    0.99    0.00    0.00   58.42    0.99    0.00    0.00    0.00
12:23:05 AM  all   43.88    0.00    2.04    0.00    0.00   53.06    1.02    0.00    0.00    0.00
12:23:06 AM  all   48.00    0.00    4.00    0.00    0.00   47.00    1.00    0.00    0.00    0.00
12:23:07 AM  all   44.55    0.00    1.98    0.00    0.00   52.48    0.99    0.00    0.00    0.00
12:23:08 AM  all   47.00    0.00    2.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
12:23:09 AM  all   44.44    0.00    2.02    0.00    0.00   52.53    1.01    0.00    0.00    0.00
12:23:10 AM  all   41.58    0.00    1.98    0.00    0.00   54.46    1.98    0.00    0.00    0.00
12:23:11 AM  all   42.00    0.00    2.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
