Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11565        0      888   100.0%           22        141
   11618        0      941   100.0%           22        142
   11614        0      921   100.0%           22        142
   11583        0      889   100.0%           22        142
   11541        0      909   100.0%           22        142
   11588        0      924   100.0%           22        142
   11634        0      908   100.0%           22        142
   11621        0      915   100.0%           22        142
   11632        0      914   100.0%           22        142
   11508        0      917   100.0%           22        142
   11519        0      897   100.0%           22        142
   11765        0      930   100.0%           22        142
   11561        0      921   100.0%           22        142
   11583        0      912   100.0%           22        142
   11576        0      903   100.0%           22        142
   11604        0      906   100.0%           22        142
   11546        1      910   100.0%           22        142
   11537        0      903   100.0%           22        142
   11196        0      903   100.0%           22        142
   11580        0      910   100.0%           22        142
    9953        0      906   100.0%           22        142
   11592        2      897   100.0%           22        142
   10858        0      893   100.0%           22        142
   11218        0      908   100.0%           22        142
   11546        0      898   100.0%           22        142
   11596        0      908   100.0%           22        142
   11556        2      902   100.0%           22        142
   11200        0      906   100.0%           22        142
   11630        0      908   100.0%           22        142
   11243        0      901   100.0%           22        142
   11582        0      921   100.0%           22        142
   11620        2      911   100.0%           22        142
   11566        0      900   100.0%           22        142
   11636        0      912   100.0%           22        142
   11623        0      888   100.0%           22        142
   11555        0      887   100.0%           22        142
   11562        2      887   100.0%           22        142
   11606        0      890   100.0%           22        142
   11647        0      886   100.0%           22        142
   11537        0      887   100.0%           22        142
   11507        0      887   100.0%           22        142
   11227        1      884   100.0%           22        142
   11478        0      884   100.0%           22        142
   11583        0      887   100.0%           22        143
   11240        0      886   100.0%           22        143
   11485        0      890   100.0%           22        143
   11529        0      887   100.0%           22        143
   11536        0      893   100.0%           22        143
   11532        0      886   100.0%           22        143
   12434        0     1751   100.0%           22        143
   11528        0      887   100.0%           22        143
   11575        0      894   100.0%           22        143
   11559        0      888   100.0%           22        143
   11630        0      886   100.0%           22        143
   11599        0      887   100.0%           22        143
   11543        0      886   100.0%           22        143
   11598        2      888   100.0%           22        143
   11535        0      891   100.0%           22        143
   11530        0      887   100.0%           22        143
   11558        0      886   100.0%           22        143
   11233        0      887   100.0%           22        143
   11601        2      891   100.0%           22        143
    7679        0      876   100.0%           22        143
   12274        0      892   100.0%           22        143
   11586        0      896   100.0%           22        143
   11627        0      893   100.0%           22        143
   11240        2      892   100.0%           22        143
   11290        0      889   100.0%           22        143
   10685        0      890   100.0%           22        143
   11261        0      893   100.0%           22        143
   11220        0      891   100.0%           22        143
    7680        1      886   100.0%           22        143
   11221        0      890   100.0%           22        143
   11580        0      893   100.0%           22        143
   11203        0      892   100.0%           22        143
   11630        0      897   100.0%           22        143
   11882        0      902   100.0%           22        143
   11713        0      897   100.0%           22        143
   10863        0      890   100.0%           22        143
   11584        0      896   100.0%           22        143
   10924        0      889   100.0%           22        143
   11204        0      902   100.0%           22        143
    9940        0      886   100.0%           22        143
   11218        0      893   100.0%           22        143
   10424        0      886   100.0%           22        143
   11578        0      901   100.0%           22        143
   11258        0      899   100.0%           22        143
    9065        0      892   100.0%           22        143
   11280        0      892   100.0%           22        143
    9462        0      886   100.0%           22        143
   11604        2      906   100.0%           22        143
   12025        0     1757   100.0%           22        143
   11176        1      900   100.0%           22        143
    8105        0      885   100.0%           22        143
   11654        0      897   100.0%           22        143
   11929        0      905   100.0%           22        143
   11240        0      893   100.0%           22        143
   11259        0      892   100.0%           22        144
   10543        0      892   100.0%           22        144
   11690        0      895   100.0%           22        144
   11519        2      900   100.0%           22        144
   11603        0      897   100.0%           22        144
   11214        0      893   100.0%           22        144
   11604        0      894   100.0%           22        144
   11610        0      896   100.0%           22        144
   11576        2      899   100.0%           22        144
   11552        0      903   100.0%           22        144
   11243        0      893   100.0%           22        144
    5858        0      889   100.0%           22        144
   10568        0      894   100.0%           22        144
    9688        2      899   100.0%           22        144
   11201        0      893   100.0%           22        144
   11268        0      898   100.0%           22        144
   11536        0      898   100.0%           22        144
   11196        0      893   100.0%           22        144
   11184        2      894   100.0%           22        144
   11227        0      893   100.0%           22        144
   11266        0      893   100.0%           22        144
   11246        0      892   100.0%           22        144
   11228        0      900   100.0%           22        144
    8610        2      888   100.0%           22        144
   11237        0      895   100.0%           22        144
   11531        0      897   100.0%           22        144
   11573        0      897   100.0%           22        144
   11639        0      897   100.0%           22        144
   11582        0      894   100.0%           22        144
   11568        0      898   100.0%           22        144
   11608        0      906   100.0%           22        144
   11599        0      887   100.0%           22        144
   11649        0      904   100.0%           22        144
   11604        0      896   100.0%           22        144
   11625        0      897   100.0%           22        144
   11556        0      905   100.0%           22        144
   11524        0      890   100.0%           22        144
   11568        0      896   100.0%           22        144
   11593        2      905   100.0%           22        144
   12059        0      896   100.0%           22        144
   15403        0     1753   100.0%           22        144
   10651        0       16   100.0%           22        144
    7897        0       22   100.0%           22        144

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11927        0      934   100.0%           44        427
   11812        0      907   100.0%           44        427
   11769        0      909   100.0%           44        427
   11717        0      906   100.0%           44        427
   11709        2      909   100.0%           44        427
   11762        0      889   100.0%           44        427
   11781        0      916   100.0%           44        427
   11725        0      901   100.0%           44        427
   11737        0      897   100.0%           44        427
   11698        1      910   100.0%           44        427
   11783        0      911   100.0%           44        427
   11709        0      902   100.0%           44        427
   11760        0      900   100.0%           44        427
   11698        0      902   100.0%           44        427
   11777        1      906   100.0%           44        427
   11748        0      900   100.0%           44        427
   11730        0      907   100.0%           44        427
   11808        0      911   100.0%           44        427
   11426        0      903   100.0%           44        427
   11771        0      908   100.0%           44        428
   11386        0      909   100.0%           44        428
   11717        0      902   100.0%           44        428
   11360        0      904   100.0%           44        428
   11705        0      901   100.0%           44        428
   11708        2      906   100.0%           44        428
   11710        0      911   100.0%           44        428
   11048        0      902   100.0%           44        428
   11770        0      903   100.0%           44        428
   10157        0      896   100.0%           44        428
    9087        0      905   100.0%           44        428
    9810        0      898   100.0%           44        428
   10566        0      891   100.0%           44        428
   10542        0      909   100.0%           44        428
   11362        0      899   100.0%           44        428
   11809        0      906   100.0%           44        428
   11050        0      880   100.0%           44        428
   11709        0      887   100.0%           44        428
   11278        0      884   100.0%           44        428
   11769        0      888   100.0%           44        428
   11089        0      887   100.0%           44        428
   11726        0      888   100.0%           44        428
   11730        0      890   100.0%           44        428
   11746        0      887   100.0%           44        428
   11776        0      887   100.0%           44        428
   11834        2      893   100.0%           44        428
   11764        0      889   100.0%           44        428
   11718        0      886   100.0%           44        428
   11726        0      888   100.0%           44        428
   11722        0      892   100.0%           44        428
   10979        2      884   100.0%           44        428
   11344        0      885   100.0%           44        428
   11685        0      887   100.0%           44        428
   11719        0      884   100.0%           44        428
   11725        0      888   100.0%           44        428
   11297        2      885   100.0%           44        428
   11134        0      887   100.0%           44        428
    8723        0      877   100.0%           44        428
   11361        0      884   100.0%           44        428
   11688        0      887   100.0%           44        428
    9570        2      881   100.0%           44        428
   11768        0      887   100.0%           44        428
   11703        0      888   100.0%           44        428
   11713        0      890   100.0%           44        428
   11718        0      885   100.0%           44        428
   11786        1      895   100.0%           44        428
   11438        0      896   100.0%           44        428
   11742        0      891   100.0%           44        428
   11793        0      894   100.0%           44        428
   10958        0      886   100.0%           44        428
   11747        0      910   100.0%           44        428
   11327        0      889   100.0%           44        428
   11774        0      892   100.0%           44        428
   11671        0      892   100.0%           44        429
   11364        0      888   100.0%           44        429
   11790        2      904   100.0%           44        429
   11752        0      895   100.0%           44        429
   11692        0      901   100.0%           44        429
   11614        0      899   100.0%           44        429
   11734        0      896   100.0%           44        429
   11799        2      896   100.0%           44        429
   11802        0      896   100.0%           44        429
   11726        0      899   100.0%           44        429
   11366        0      896   100.0%           44        429
   11798        0      908   100.0%           44        429
   11130        2      893   100.0%           44        429
   11767        0      898   100.0%           44        429
   11775        0      896   100.0%           44        429
   11365        0      893   100.0%           44        429
   10958        0      894   100.0%           44        429
   11755        0      908   100.0%           44        429
   10218        0      888   100.0%           44        429
   12664        0     1762   100.0%           44        429
    8980        0      735   100.0%           44        429
