Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:43:56 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:43:57 AM  all    1.01    0.00    8.08    0.00    0.00    0.00    0.00    0.00    0.00   90.91
03:43:58 AM  all    1.01    0.00    3.03    1.01    0.00    0.00    1.01    0.00    0.00   93.94
03:43:59 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:44:00 AM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
03:44:01 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
03:44:02 AM  all   34.88    0.00    3.49    0.00    0.00   22.09    1.16    0.00    0.00   38.37
03:44:03 AM  all   34.18    0.00    2.53    0.00    0.00   25.32    0.00    0.00    0.00   37.97
03:44:04 AM  all   38.64    0.00    4.55    1.14    0.00   31.82    3.41    0.00    0.00   20.45
03:44:05 AM  all   40.48    0.00    4.76    0.00    0.00   22.62    0.00    0.00    0.00   32.14
03:44:06 AM  all   38.37    0.00    3.49    0.00    0.00   29.07    0.00    0.00    0.00   29.07
03:44:07 AM  all   40.96    0.00    1.20    0.00    0.00   32.53    3.61    0.00    0.00   21.69
03:44:08 AM  all   37.50    0.00    2.27    0.00    0.00   32.95    2.27    0.00    0.00   25.00
03:44:09 AM  all   40.23    0.00    2.30    2.30    0.00   31.03    1.15    0.00    0.00   22.99
03:44:10 AM  all   41.67    0.00    2.38    0.00    0.00   20.24    1.19    0.00    0.00   34.52
03:44:11 AM  all   39.53    0.00    2.33    0.00    0.00   23.26    0.00    0.00    0.00   34.88
03:44:12 AM  all   40.00    0.00    1.05    0.00    0.00   44.21    1.05    0.00    0.00   13.68
03:44:13 AM  all   38.30    0.00    2.13    0.00    0.00   48.94    2.13    0.00    0.00    8.51
03:44:14 AM  all   42.27    0.00    1.03    1.03    0.00   47.42    0.00    0.00    0.00    8.25
03:44:15 AM  all   34.74    0.00    0.00    0.00    0.00   55.79    2.11    0.00    0.00    7.37
03:44:16 AM  all   39.56    0.00    2.20    0.00    0.00   40.66    0.00    0.00    0.00   17.58
03:44:17 AM  all   36.73    0.00    1.02    0.00    0.00   53.06    1.02    0.00    0.00    8.16
03:44:18 AM  all   38.71    0.00    1.08    0.00    0.00   49.46    1.08    0.00    0.00    9.68
03:44:19 AM  all   39.00    0.00    1.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
03:44:20 AM  all   38.71    0.00    1.08    0.00    0.00   48.39    1.08    0.00    0.00   10.75
03:44:21 AM  all   37.78    0.00    0.00    0.00    0.00   44.44    2.22    0.00    0.00   15.56
03:44:22 AM  all   42.22    0.00    3.33    0.00    0.00   37.78    1.11    0.00    0.00   15.56
03:44:23 AM  all   36.84    0.00    2.11    0.00    0.00   48.42    2.11    0.00    0.00   10.53
03:44:24 AM  all   40.86    0.00    2.15    1.08    0.00   45.16    1.08    0.00    0.00    9.68
03:44:25 AM  all   37.11    0.00    1.03    0.00    0.00   59.79    1.03    0.00    0.00    1.03
03:44:26 AM  all   41.30    0.00    0.00    0.00    0.00   42.39    4.35    0.00    0.00   11.96
03:44:27 AM  all   36.26    0.00    1.10    0.00    0.00   42.86    2.20    0.00    0.00   17.58
03:44:28 AM  all   35.11    0.00    1.06    0.00    0.00   54.26    0.00    0.00    0.00    9.57
03:44:29 AM  all   43.01    0.00    1.08    0.00    0.00   38.71    4.30    0.00    0.00   12.90
03:44:30 AM  all   41.67    0.00    1.04    0.00    0.00   47.92    2.08    0.00    0.00    7.29
03:44:31 AM  all   36.96    0.00    2.17    0.00    0.00   44.57    2.17    0.00    0.00   14.13
03:44:32 AM  all   34.69    0.00    2.04    0.00    0.00   57.14    1.02    0.00    0.00    5.10
03:44:33 AM  all   35.11    0.00    3.19    0.00    0.00   52.13    0.00    0.00    0.00    9.57
03:44:34 AM  all   39.56    0.00    3.30    0.00    0.00   36.26    2.20    0.00    0.00   18.68
03:44:35 AM  all   41.41    0.00    2.02    0.00    0.00   52.53    2.02    0.00    0.00    2.02
03:44:36 AM  all   36.73    0.00    2.04    0.00    0.00   50.00    2.04    0.00    0.00    9.18
03:44:37 AM  all   38.54    0.00    1.04    0.00    0.00   50.00    1.04    0.00    0.00    9.38
03:44:38 AM  all   42.42    0.00    1.01    0.00    0.00   54.55    1.01    0.00    0.00    1.01
03:44:39 AM  all   38.89    0.00    3.33    1.11    0.00   38.89    0.00    0.00    0.00   17.78
03:44:40 AM  all   35.96    0.00    1.12    0.00    0.00   46.07    0.00    0.00    0.00   16.85
03:44:41 AM  all   42.86    0.00    1.10    0.00    0.00   40.66    1.10    0.00    0.00   14.29
03:44:42 AM  all   41.57    0.00    2.25    0.00    0.00   32.58    1.12    0.00    0.00   22.47
03:44:43 AM  all   39.77    0.00    1.14    0.00    0.00   31.82    2.27    0.00    0.00   25.00
03:44:44 AM  all   37.23    0.00    2.13    0.00    0.00   48.94    1.06    0.00    0.00   10.64
