       eth0       
 KB/s in  KB/s out
    0.96      0.48
    0.86      0.48
    0.87      0.48
    1.29      0.48
   38.81     39.19
 7487.27   7560.75
 8155.10   8237.24
 8159.99   8241.85
 8152.96   8234.09
 8159.52   8241.16
 8156.57   8237.95
 8169.89   8249.68
 8147.32   8226.82
 8176.18   8258.29
 8158.75   8239.10
 8583.54   8659.20
 8482.55   8578.79
 8541.06   8629.63
 8504.02   8588.97
 8563.87   8657.25
 8567.43   8655.41
 8553.80   8641.90
       eth0       
 KB/s in  KB/s out
 8579.79   8668.79
 8485.58   8573.41
 8585.00   8673.41
 8553.35   8641.58
 8500.35   8588.70
 8465.96   8552.40
 8530.53   8620.67
 8528.24   8608.05
 8537.06   8632.67
 8515.42   8599.07
 8555.85   8647.82
 8466.63   8554.74
 8497.23   8585.07
 8469.38   8557.07
 8490.80   8561.47
 8558.44   8664.34
 8564.44   8651.32
 8520.49   8609.29
 8529.61   8617.54
 8493.96   8578.99
 8554.76   8641.22
 8495.54   8582.92
       eth0       
 KB/s in  KB/s out
 8590.98   8678.40
 8517.30   8605.73
 8600.06   8687.18
 8570.34   8658.43
 8523.50   8611.80
 8559.03   8647.94
 8527.98   8615.85
 8525.57   8613.51
 8439.64   8527.77
 8523.96   8611.20
 8526.29   8614.99
 8559.10   8647.60
 8466.12   8554.47
 8409.23   8495.29
 8624.60   8714.66
 8460.65   8548.43
 8535.65   8622.13
 8467.45   8557.75
 8593.92   8682.26
 8444.41   8533.11
 8538.42   8627.12
 8588.38   8676.29
       eth0       
 KB/s in  KB/s out
 8493.64   8582.78
 8574.04   8662.72
 8499.93   8588.42
 8517.15   8605.58
 8530.30   8618.85
 8518.62   8603.88
 8495.99   8582.94
 8566.90   8654.48
 8498.02   8584.40
 8496.79   8585.26
 8441.63   8512.31
 8391.01   8495.05
 8582.79   8671.78
 8540.58   8627.93
 8608.96   8697.25
 8593.42   8681.65
 8432.74   8522.12
 8446.00   8533.67
 8531.17   8619.84
 8633.29   8721.26
 8475.28   8563.87
 8417.96   8506.45
       eth0       
 KB/s in  KB/s out
 8519.68   8608.67
 8581.32   8670.73
 8585.81   8674.13
 8556.54   8645.77
 8566.53   8655.29
 8441.44   8529.73
 8574.96   8663.29
 8403.39   8490.99
 8482.56   8571.19
 8500.86   8588.75
 8518.26   8605.61
 8539.41   8627.96
 8525.35   8614.18
 8579.03   8666.35
 8565.90   8653.48
 8559.02   8647.00
 8570.70   8658.51
 8615.13   8703.93
 8446.03   8533.51
 8551.48   8640.39
 8589.20   8676.70
 8458.81   8549.20
       eth0       
 KB/s in  KB/s out
 8485.78   8573.79
 8502.71   8591.60
 8586.78   8675.63
 8592.54   8679.73
 8586.57   8674.84
 8496.49   8585.24
 8543.82   8633.33
 8554.50   8642.73
 8523.18   8612.10
 8458.98   8547.83
 8571.89   8660.27
 8582.23   8670.69
 8627.48   8715.54
 8576.29   8665.31
 8010.97   8097.54
  188.99    195.14
   12.71     12.29
    3.71      3.44
    1.42      0.49
    0.51      0.49
    1.37      0.53
    2.29      0.54
       eth0       
 KB/s in  KB/s out
