Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:00:29 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:00:30 AM  all    0.00    0.00    9.09    0.00    0.00    0.00    0.00    0.00    0.00   90.91
02:00:31 AM  all    3.88    0.00    2.91    0.00    0.00    0.00    0.97    0.00    0.00   92.23
02:00:32 AM  all    0.00    0.00    2.06    1.03    0.00    0.00    0.00    0.00    0.00   96.91
02:00:33 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:00:34 AM  all    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
02:00:35 AM  all    0.98    0.00    3.92    0.00    0.00    0.00    0.98    0.00    0.00   94.12
02:00:36 AM  all    1.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   96.00
02:00:37 AM  all   15.00    0.00    6.00    2.00    0.00    0.00    0.00    0.00    0.00   77.00
02:00:38 AM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
02:00:39 AM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   97.03
02:00:40 AM  all    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
02:00:41 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
02:00:42 AM  all    2.00    0.00    2.00    2.00    0.00    0.00    0.00    0.00    0.00   94.00
02:00:43 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:00:44 AM  all    1.98    0.00    2.97    0.00    0.00    0.99    0.00    0.00    0.00   94.06
02:00:45 AM  all    0.00    0.00    2.02    0.00    0.00    1.01    1.01    0.00    0.00   95.96
02:00:46 AM  all    1.98    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00   94.06
02:00:47 AM  all   30.43    0.00    2.17   16.30    0.00   26.09    2.17    0.00    0.00   22.83
02:00:48 AM  all   45.16    0.00    1.08    0.00    0.00   43.01    0.00    0.00    0.00   10.75
02:00:49 AM  all   47.42    0.00    1.03    0.00    0.00   44.33    2.06    0.00    0.00    5.15
02:00:50 AM  all   50.00    0.00    1.96    0.00    0.00   45.10    2.94    0.00    0.00    0.00
02:00:51 AM  all   54.64    0.00    1.03    0.00    0.00   41.24    1.03    0.00    0.00    2.06
02:00:52 AM  all   49.49    0.00    1.01    0.00    0.00   47.47    0.00    0.00    0.00    2.02
02:00:53 AM  all   42.86    0.00    1.10    0.00    0.00   38.46    1.10    0.00    0.00   16.48
02:00:54 AM  all   46.46    0.00    2.02    0.00    0.00   47.47    2.02    0.00    0.00    2.02
