Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:20:14 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:20:15 AM  all    1.01    0.00    7.07    8.08    0.00    1.01    0.00    0.00    0.00   82.83
01:20:16 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
01:20:17 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
01:20:18 AM  all    1.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   96.00
01:20:19 AM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
01:20:20 AM  all    1.01    0.00    3.03    7.07    0.00    0.00    0.00    0.00    0.00   88.89
01:20:21 AM  all   11.00    0.00    7.00    0.00    0.00    0.00    0.00    0.00    0.00   82.00
01:20:22 AM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
01:20:23 AM  all    0.00    0.00    0.00    0.00    0.00    1.01    0.00    0.00    0.00   98.99
01:20:24 AM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   97.03
01:20:25 AM  all    0.99    0.00    3.96    0.99    0.00    0.00    0.99    0.00    0.00   93.07
01:20:26 AM  all    0.00    0.00    2.04   20.41    0.00    0.00    0.00    0.00    0.00   77.55
01:20:27 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
01:20:28 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
01:20:29 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
01:20:30 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
01:20:31 AM  all   16.67    0.00    3.12    6.25    0.00   16.67    1.04    0.00    0.00   56.25
