Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:20:49 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:20:50 AM  all    1.00    0.00    8.00    1.00    0.00    0.00    0.00    0.00    0.00   90.00
02:20:51 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:20:52 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
02:20:53 AM  all    1.00    0.00    3.00    4.00    0.00    0.00    0.00    0.00    0.00   92.00
02:20:54 AM  all    4.00    0.00    2.00    0.00    0.00    3.00    0.00    0.00    0.00   91.00
02:20:55 AM  all   34.57    0.00    3.70    0.00    0.00   23.46    2.47    0.00    0.00   35.80
02:20:56 AM  all   34.09    0.00    2.27    0.00    0.00   38.64    2.27    0.00    0.00   22.73
02:20:57 AM  all   35.71    0.00    4.76    0.00    0.00   28.57    1.19    0.00    0.00   29.76
02:20:58 AM  all   36.14    0.00    2.41    0.00    0.00   31.33    3.61    0.00    0.00   26.51
02:20:59 AM  all   32.05    0.00    6.41    0.00    0.00   26.92    5.13    0.00    0.00   29.49
02:21:00 AM  all   35.37    0.00    2.44    0.00    0.00   29.27    1.22    0.00    0.00   31.71
02:21:01 AM  all   40.74    0.00    1.23    0.00    0.00   18.52    0.00    0.00    0.00   39.51
02:21:02 AM  all   34.62    0.00    3.85    0.00    0.00   26.92    1.28    0.00    0.00   33.33
02:21:03 AM  all   39.76    0.00    1.20    0.00    0.00   31.33    2.41    0.00    0.00   25.30
02:21:04 AM  all   31.33    0.00    2.41    0.00    0.00   32.53    1.20    0.00    0.00   32.53
02:21:05 AM  all   42.11    0.00    2.11    0.00    0.00   46.32    1.05    0.00    0.00    8.42
02:21:06 AM  all   35.71    0.00    3.06    0.00    0.00   54.08    2.04    0.00    0.00    5.10
02:21:07 AM  all   38.78    0.00    2.04    0.00    0.00   52.04    0.00    0.00    0.00    7.14
02:21:08 AM  all   38.64    0.00    2.27    0.00    0.00   39.77    2.27    0.00    0.00   17.05
02:21:09 AM  all   36.67    0.00    2.22    0.00    0.00   40.00    0.00    0.00    0.00   21.11
02:21:10 AM  all   38.54    0.00    2.08    0.00    0.00   47.92    1.04    0.00    0.00   10.42
02:21:11 AM  all   37.21    0.00    2.33    0.00    0.00   33.72    1.16    0.00    0.00   25.58
02:21:12 AM  all   41.38    0.00    3.45    0.00    0.00   31.03    3.45    0.00    0.00   20.69
02:21:13 AM  all   40.86    0.00    1.08    0.00    0.00   45.16    1.08    0.00    0.00   11.83
02:21:14 AM  all   32.56    0.00    2.33    0.00    0.00   50.00    1.16    0.00    0.00   13.95
02:21:15 AM  all   41.94    0.00    1.08    0.00    0.00   41.94    1.08    0.00    0.00   13.98
02:21:16 AM  all   36.08    0.00    1.03    0.00    0.00   57.73    1.03    0.00    0.00    4.12
02:21:17 AM  all   35.16    0.00    4.40    0.00    0.00   42.86    1.10    0.00    0.00   16.48
02:21:18 AM  all   35.48    0.00    1.08    1.08    0.00   53.76    1.08    0.00    0.00    7.53
02:21:19 AM  all   34.44    0.00    2.22    0.00    0.00   46.67    1.11    0.00    0.00   15.56
02:21:20 AM  all   36.73    0.00    2.04    0.00    0.00   51.02    3.06    0.00    0.00    7.14
02:21:21 AM  all   43.33    0.00    1.11    0.00    0.00   40.00    3.33    0.00    0.00   12.22
02:21:22 AM  all   40.00    0.00    1.00    0.00    0.00   57.00    0.00    0.00    0.00    2.00
02:21:23 AM  all   45.35    0.00    1.16    0.00    0.00   31.40    0.00    0.00    0.00   22.09
02:21:24 AM  all   35.48    0.00    4.30    0.00    0.00   47.31    1.08    0.00    0.00   11.83
02:21:25 AM  all   35.87    0.00    2.17    0.00    0.00   54.35    1.09    0.00    0.00    6.52
02:21:26 AM  all   36.96    0.00    1.09    0.00    0.00   45.65    1.09    0.00    0.00   15.22
02:21:27 AM  all   38.46    0.00    3.30    0.00    0.00   36.26    1.10    0.00    0.00   20.88
02:21:28 AM  all   39.13    0.00    2.17    2.17    0.00   46.74    0.00    0.00    0.00    9.78
02:21:29 AM  all   39.80    0.00    1.02    0.00    0.00   56.12    1.02    0.00    0.00    2.04
02:21:30 AM  all   30.21    0.00    1.04    0.00    0.00   57.29    1.04    0.00    0.00   10.42
02:21:31 AM  all   36.00    0.00    2.00    0.00    0.00   58.00    1.00    0.00    0.00    3.00
02:21:32 AM  all   37.63    0.00    1.08    0.00    0.00   52.69    1.08    0.00    0.00    7.53
02:21:33 AM  all   36.26    0.00    0.00    0.00    0.00   51.65    1.10    0.00    0.00   10.99
02:21:34 AM  all   39.56    0.00    3.30    0.00    0.00   46.15    2.20    0.00    0.00    8.79
02:21:35 AM  all   37.11    0.00    1.03    0.00    0.00   54.64    2.06    0.00    0.00    5.15
02:21:36 AM  all   35.96    0.00    1.12    0.00    0.00   46.07    0.00    0.00    0.00   16.85
02:21:37 AM  all   36.63    0.00    0.99    0.00    0.00   60.40    1.98    0.00    0.00    0.00
02:21:38 AM  all   42.27    0.00    1.03    0.00    0.00   48.45    1.03    0.00    0.00    7.22
02:21:39 AM  all   39.76    0.00    2.41    0.00    0.00   37.35    1.20    0.00    0.00   19.28
02:21:40 AM  all   34.34    0.00    1.01    0.00    0.00   58.59    1.01    0.00    0.00    5.05
02:21:41 AM  all   37.00    0.00    2.00    0.00    0.00   58.00    2.00    0.00    0.00    1.00
02:21:42 AM  all   37.63    0.00    3.23    0.00    0.00   51.61    0.00    0.00    0.00    7.53
02:21:43 AM  all   37.11    0.00    3.09    1.03    0.00   47.42    2.06    0.00    0.00    9.28
02:21:44 AM  all   46.94    0.00    1.02    0.00    0.00   47.96    2.04    0.00    0.00    2.04
02:21:45 AM  all   34.78    0.00    2.17    0.00    0.00   50.00    1.09    0.00    0.00   11.96
02:21:46 AM  all   33.66    0.00    1.98    0.00    0.00   56.44    5.94    0.00    0.00    1.98
02:21:47 AM  all   40.66    0.00    0.00    0.00    0.00   50.55    1.10    0.00    0.00    7.69
02:21:48 AM  all   36.26    0.00    2.20    0.00    0.00   45.05    1.10    0.00    0.00   15.38
02:21:49 AM  all   37.36    0.00    1.10    0.00    0.00   39.56    1.10    0.00    0.00   20.88
02:21:50 AM  all   36.56    0.00    1.08    0.00    0.00   51.61    1.08    0.00    0.00    9.68
02:21:51 AM  all   42.22    0.00    2.22    0.00    0.00   35.56    0.00    0.00    0.00   20.00
02:21:52 AM  all   36.96    0.00    2.17    0.00    0.00   45.65    1.09    0.00    0.00   14.13
02:21:53 AM  all   36.08    0.00    2.06    1.03    0.00   44.33    2.06    0.00    0.00   14.43
02:21:54 AM  all   36.67    0.00    2.22    0.00    0.00   43.33    3.33    0.00    0.00   14.44
02:21:55 AM  all   43.16    0.00    1.05    0.00    0.00   45.26    1.05    0.00    0.00    9.47
02:21:56 AM  all   37.50    0.00    1.04    0.00    0.00   45.83    4.17    0.00    0.00   11.46
02:21:57 AM  all   42.70    0.00    2.25    0.00    0.00   35.96    0.00    0.00    0.00   19.10
02:21:58 AM  all   38.64    0.00    2.27    1.14    0.00   42.05    2.27    0.00    0.00   13.64
02:21:59 AM  all   37.23    0.00    2.13    0.00    0.00   53.19    2.13    0.00    0.00    5.32
02:22:00 AM  all   38.14    0.00    3.09    0.00    0.00   50.52    1.03    0.00    0.00    7.22
02:22:01 AM  all   38.95    0.00    1.05    0.00    0.00   51.58    1.05    0.00    0.00    7.37
02:22:02 AM  all   35.16    0.00    3.30    0.00    0.00   42.86    1.10    0.00    0.00   17.58
02:22:03 AM  all   41.76    0.00    2.20    1.10    0.00   39.56    1.10    0.00    0.00   14.29
02:22:04 AM  all   41.76    0.00    2.20    0.00    0.00   35.16    1.10    0.00    0.00   19.78
02:22:05 AM  all   41.24    0.00    2.06    0.00    0.00   46.39    2.06    0.00    0.00    8.25
02:22:06 AM  all   38.04    0.00    2.17    0.00    0.00   42.39    1.09    0.00    0.00   16.30
02:22:07 AM  all   38.46    0.00    2.20    0.00    0.00   38.46    0.00    0.00    0.00   20.88
02:22:08 AM  all   34.07    0.00    3.30    0.00    0.00   46.15    2.20    0.00    0.00   14.29
02:22:09 AM  all   45.74    0.00    1.06    0.00    0.00   42.55    1.06    0.00    0.00    9.57
02:22:10 AM  all   35.23    0.00    2.27    0.00    0.00   38.64    1.14    0.00    0.00   22.73
02:22:11 AM  all   39.78    0.00    1.08    0.00    0.00   47.31    0.00    0.00    0.00   11.83
02:22:12 AM  all   36.26    0.00    2.20    0.00    0.00   40.66    1.10    0.00    0.00   19.78
02:22:13 AM  all   37.37    0.00    2.02    0.00    0.00   55.56    1.01    0.00    0.00    4.04
02:22:14 AM  all   40.00    0.00    0.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
02:22:15 AM  all   36.36    0.00    2.02    0.00    0.00   54.55    2.02    0.00    0.00    5.05
02:22:16 AM  all   40.66    0.00    0.00    0.00    0.00   43.96    2.20    0.00    0.00   13.19
02:22:17 AM  all   41.94    0.00    2.15    0.00    0.00   40.86    2.15    0.00    0.00   12.90
02:22:18 AM  all   38.30    0.00    2.13    0.00    0.00   46.81    1.06    0.00    0.00   11.70
02:22:19 AM  all   38.95    0.00    2.11    0.00    0.00   47.37    1.05    0.00    0.00   10.53
02:22:20 AM  all   38.54    0.00    2.08    0.00    0.00   52.08    0.00    0.00    0.00    7.29
02:22:21 AM  all   35.79    0.00    1.05    0.00    0.00   50.53    1.05    0.00    0.00   11.58
02:22:22 AM  all   39.36    0.00    1.06    0.00    0.00   48.94    1.06    0.00    0.00    9.57
02:22:23 AM  all   37.89    0.00    2.11    1.05    0.00   51.58    3.16    0.00    0.00    4.21
02:22:24 AM  all   41.30    0.00    2.17    1.09    0.00   41.30    2.17    0.00    0.00   11.96
02:22:25 AM  all   38.14    0.00    1.03    0.00    0.00   56.70    1.03    0.00    0.00    3.09
02:22:26 AM  all   40.82    0.00    1.02    0.00    0.00   47.96    2.04    0.00    0.00    8.16
02:22:27 AM  all   39.33    0.00    1.12    0.00    0.00   37.08    2.25    0.00    0.00   20.22
02:22:28 AM  all   34.41    0.00    1.08    0.00    0.00   48.39    1.08    0.00    0.00   15.05
02:22:29 AM  all   42.86    0.00    1.02    0.00    0.00   50.00    2.04    0.00    0.00    4.08
02:22:30 AM  all   36.08    0.00    2.06    0.00    0.00   54.64    1.03    0.00    0.00    6.19
02:22:31 AM  all   31.58    0.00    3.16    0.00    0.00   53.68    2.11    0.00    0.00    9.47
02:22:32 AM  all   42.05    0.00    2.27    0.00    0.00   35.23    0.00    0.00    0.00   20.45
