       eth0       
 KB/s in  KB/s out
    2.25      0.56
    1.10      0.58
    1.32      0.48
    3.81      0.48
 1272.17   1283.61
 8221.89   8289.89
 8814.52   8919.95
 8846.98   8942.97
 8804.06   8897.95
 8792.33   8878.77
 8813.45   8912.95
 8800.41   8893.92
 8835.01   8928.55
 8827.17   8919.94
 8795.13   8879.25
 9594.62   9694.79
 9541.07   9663.65
 9642.55   9716.96
 9632.95   9759.10
 9539.68   9648.54
 9486.86   9560.86
 9588.01   9708.16
       eth0       
 KB/s in  KB/s out
 9626.19   9728.77
 9605.35   9743.13
 9597.07   9706.80
 9511.82   9613.09
 9611.16   9673.60
 9288.68   9428.78
 9568.88   9680.54
 9601.13   9697.70
 9606.39   9707.68
 9432.58   9543.40
 9612.86   9694.06
 9618.63   9715.46
 9572.76   9710.37
 9563.26   9619.85
 9616.02   9752.20
 9607.53   9708.72
 9582.12   9705.69
 9576.99   9671.24
 9598.49   9702.56
 9529.04   9669.00
 9625.53   9732.83
 9519.09   9588.27
       eth0       
 KB/s in  KB/s out
 9564.02   9695.89
 9610.05   9717.22
 9528.37   9638.85
 9594.07   9693.19
 9619.39   9735.85
 9573.27   9646.30
 9576.57   9714.44
 9497.90   9587.85
 9573.09   9685.65
 9581.46   9655.93
    0.00      0.00
 9628.74   9725.84
 9588.76   9726.14
 9628.07   9737.95
 9598.10   9690.59
 9571.71   9676.75
 9501.14   9597.13
 9586.42   9709.82
 9587.21   9698.29
 9583.75   9580.49
 9549.13   9754.06
 9511.37   9625.28
       eth0       
 KB/s in  KB/s out
 9550.17   9625.31
 9615.25   9702.66
 9586.39   9729.46
 9550.09   9647.14
 9487.54   9610.73
 9581.71   9673.83
 9557.34   9658.85
 9637.51   9716.60
 9549.02   9663.88
 9591.11   9726.33
 9583.22   9699.47
 9544.24   9612.02
 9539.88   9671.67
 9581.00   9712.51
 9590.09   9683.80
 9563.77   9674.27
 9631.93   9697.98
 9587.98   9696.12
 9527.05   9679.51
 9630.28   9702.92
 9563.04   9668.41
 9602.53   9731.68
       eth0       
 KB/s in  KB/s out
 9598.59   9698.92
 9617.96   9714.07
 9500.71   9612.25
 9569.41   9664.38
 9554.99   9697.23
 9558.49   9648.02
 9601.07   9707.64
 9643.91   9704.51
 9557.54   9679.30
 9548.60   9689.38
 9499.60   9590.35
 9630.80   9749.07
 9605.64   9712.47
 9611.41   9704.06
 9509.71   9568.73
 9579.82   9728.86
 9606.56   9712.33
 9648.07   9729.72
 9548.78   9712.88
 9608.77   9655.57
 9618.71   9745.90
 9651.10   9764.51
       eth0       
 KB/s in  KB/s out
 9570.22   9672.46
 9612.72   9741.75
 9592.29   9689.49
 9608.13   9736.50
 9594.83   9691.62
 9617.98   9694.11
 9530.84   9681.35
 9599.67   9671.27
 9640.75   9756.71
 9488.20   9605.97
 9600.24   9706.77
 9560.62   9640.54
 9538.36   9656.98
 9594.82   9717.40
 6839.96   6940.75
  573.40    582.72
   12.99     12.29
    1.35      0.55
    0.94      0.49
    0.89      0.53
    0.98      0.49
    0.92      0.49
       eth0       
 KB/s in  KB/s out
    1.48      0.39
    1.55      0.79
    1.46      0.39
    0.71      0.73
    2.05      0.39
    0.80      0.39
    0.91      0.39
    0.55      0.54
       eth0       
 KB/s in  KB/s out
    1.57      0.48
    0.77      0.48
    0.47      0.82
    1.66      0.48
    1.62      0.82
 7844.95   7921.60
 8874.12   8933.34
 8917.22   9048.85
 8795.51   8888.76
 8788.85   8882.99
 8835.07   8929.24
 8834.89   8928.48
 8812.47   8897.58
 8825.58   8925.55
 8819.71   8912.92
 9526.77   9619.92
 9597.98   9683.03
 9545.52   9671.99
 9570.07   9673.66
 9534.40   9627.87
 9588.02   9679.92
 9573.33   9705.20
       eth0       
 KB/s in  KB/s out
 9599.46   9684.73
 9462.91   9591.57
 9580.34   9680.08
 9562.37   9693.75
 9600.18   9698.22
 9605.47   9712.91
 9494.21   9610.19
 9349.60   9410.36
 9548.32   9684.12
 9640.18   9732.04
 9530.32   9586.85
 9564.08   9689.27
 9470.39   9635.04
 9648.29   9725.50
 9559.96   9617.95
 9515.91   9673.43
 9564.22   9642.80
 9555.40   9713.13
 9582.30   9648.92
 9438.43   9577.44
 9565.55   9682.15
 9597.57   9693.76
       eth0       
 KB/s in  KB/s out
 9594.72   9691.27
 9554.94   9677.06
 9614.72   9681.04
 9579.52   9671.62
 9612.49   9715.40
 9559.71   9697.64
 9514.91   9655.37
 9643.79   9729.64
 9450.74   9558.24
 9586.44   9699.28
 9598.54   9670.41
 9610.00   9744.33
 9567.07   9649.76
 9585.91   9735.67
 9584.86   9681.02
 9628.21   9694.66
 9524.23   9645.36
 9534.24   9672.51
 9593.63   9696.70
 9589.54   9691.18
 9577.95   9691.16
 9606.93   9682.59
       eth0       
 KB/s in  KB/s out
 9602.00   9713.82
 9592.38   9734.03
 9614.69   9712.47
 9618.29   9662.85
 9596.47   9737.08
 9554.03   9693.90
 9543.45   9645.72
 9634.75   9704.23
 9547.19   9689.84
 9622.10   9712.69
 9556.62   9692.84
 9622.85   9704.10
 9576.50   9703.18
 9603.71   9699.99
 9574.20   9648.27
 9535.48   9665.30
 9570.35   9637.33
 9484.09   9624.19
 9550.55   9656.63
 9560.11   9702.08
 9602.69   9691.62
 9548.31   9657.21
       eth0       
 KB/s in  KB/s out
 9559.00   9601.55
 9478.34   9664.96
 9615.73   9707.59
 9554.33   9666.91
 9544.35   9613.52
 9570.91   9626.43
 9558.30   9698.44
 9566.56   9728.60
 9543.20   9652.29
 9616.63   9676.54
 9505.49   9668.84
 9586.99   9692.98
 9559.37   9655.72
 9626.41   9733.38
 9582.27   9692.90
 9597.25   9695.85
 9566.22   9610.22
 9503.30   9675.58
 9597.11   9676.86
 9589.04   9728.56
 9540.80   9643.42
 9640.15   9752.93
       eth0       
 KB/s in  KB/s out
 9555.10   9666.02
 9614.62   9667.23
 9573.70   9701.19
 9591.55   9714.70
 9593.53   9694.28
 9571.21   9688.56
 9620.49   9703.14
 9570.23   9663.74
 9555.39   9681.81
 9590.13   9721.06
 9579.90   9687.63
 9576.73   9670.93
 9628.65   9729.86
 9542.48   9672.75
 8211.09   8316.53
  171.05    173.85
   13.02     12.40
    0.79      0.82
    0.90      0.49
    0.38      0.82
    1.87      0.55
    0.85      0.49
       eth0       
 KB/s in  KB/s out
    1.56      0.39
    2.25      0.48
    1.75      0.79
    1.87      0.39
    2.42      0.39
    0.34      0.39
    0.96      0.39
    1.22      0.49
