       eth0       
 KB/s in  KB/s out
    1.18      0.48
    0.82      0.48
    2.06      0.82
    1.66      0.39
    0.48      0.39
    0.52      0.39
    4.85      4.66
    0.64      0.29
    0.70      0.29
    0.73      0.30
    0.80      0.30
    0.77      0.49
    0.47      0.49
    1.31      0.82
    1.07      0.49
    1.01      0.49
 1943.24   1961.10
 8610.76   8700.06
 8712.25   8804.36
 8897.90   8992.11
 8588.97   8678.04
    0.00      0.00
       eth0       
 KB/s in  KB/s out
 8953.42   9048.04
 8741.02   8832.19
 8807.06   8900.28
 9166.22   9264.89
 9170.77   9270.34
11824.11  11971.11
12454.97  12611.88
11348.86  11487.65
11892.41  12040.24
13201.12  13371.91
13367.53  13540.86
12754.05  12915.11
15511.19  15722.55
12726.80  12888.39
11269.54  11405.97
13459.15  13635.20
11606.27  11748.54
11887.86  12035.60
10795.85  10923.34
12252.16  12406.67
10707.61  10834.28
10561.45  10685.64
       eth0       
 KB/s in  KB/s out
11548.84  11690.37
11933.26  12080.95
11945.76  12094.76
11781.42  11926.48
11687.91  11831.40
12345.57  12500.16
12543.51  12702.61
13809.49  13988.54
12667.62  12827.26
13331.67  13504.65
11143.25  11276.12
12191.58  12343.95
10882.65  11012.43
 9941.38  10054.67
11701.99  11845.43
12519.56  12678.37
11781.10  11926.76
12764.57  12927.85
 9521.76   9626.73
13385.59  13559.35
 9836.26   9947.68
13353.21  13527.45
       eth0       
 KB/s in  KB/s out
10932.34  11062.72
12506.91  12664.13
11959.48  12108.20
12123.46  12274.73
10205.86  10322.69
 9487.39   9592.17
12022.30  12172.21
11539.65  11680.62
11901.11  12048.44
12192.78  12345.11
11876.44  12023.09
13325.90  13497.66
12150.65  12302.49
10742.02  10868.72
12748.30  12910.27
10407.51  10526.81
12623.75  12782.00
12845.45  13009.02
12389.56  12545.28
10400.15  10520.88
11010.69  11142.29
11675.70  11819.51
       eth0       
 KB/s in  KB/s out
11272.13  11408.16
11390.68  11528.22
12983.76  13150.53
15020.35  15222.67
13487.59  13662.54
12256.01  12409.93
11686.13  11829.79
11667.29  11809.86
12975.15  13141.63
11429.42  11567.96
13144.90  13313.61
13575.76  13752.71
12149.22  12302.07
 9805.56   9915.68
11743.18  11888.52
12470.67  12628.08
11175.38  11309.72
11273.31  11409.81
11892.61  12040.03
11702.79  11846.03
10514.41  10637.88
12848.21  13012.28
       eth0       
 KB/s in  KB/s out
12893.91  13058.60
13586.67  13761.84
11654.17  11796.03
 9818.43   9928.25
13044.48  13211.79
11884.06  12031.05
12623.38  12782.74
12043.18  12193.31
 9801.45   9912.35
12559.15  12716.77
11335.62  11473.27
12000.21  12149.19
12390.36  12546.10
11002.28  11132.99
14311.51  14501.51
11735.25  11879.04
12351.82  12507.08
10474.96  10597.28
11062.48  11194.60
12543.87  12702.51
12003.25  12153.32
11225.29  11360.67
       eth0       
 KB/s in  KB/s out
11067.85  11201.05
13685.85  13864.84
11541.89  11682.39
10869.17  10998.05
 6854.41   6945.71
   94.94     95.65
    9.57      9.67
    1.32      0.49
