Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:02:37 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:02:38 AM  all    2.00    0.00    8.00    2.00    0.00    0.00    0.00    0.00    0.00   88.00
01:02:39 AM  all    0.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
01:02:40 AM  all    2.00    0.00    2.00    2.00    0.00    1.00    1.00    0.00    0.00   92.00
01:02:41 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
01:02:42 AM  all    2.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
01:02:43 AM  all   16.00    0.00    7.00   10.00    0.00    1.00    1.00    0.00    0.00   65.00
01:02:44 AM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   97.03
01:02:45 AM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
01:02:46 AM  all    2.91    0.00    0.97    0.00    0.00    0.97    0.00    0.00    0.00   95.15
01:02:47 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
01:02:48 AM  all    2.02    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   93.94
01:02:49 AM  all    0.00    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   95.96
01:02:50 AM  all    3.96    0.00    0.99    0.00    0.00    0.00    0.99    0.00    0.00   94.06
01:02:51 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
01:02:52 AM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
01:02:53 AM  all   10.42    0.00    2.08    0.00    0.00    5.21    0.00    0.00    0.00   82.29
01:02:54 AM  all   44.19    0.00    2.33    0.00    0.00   30.23    3.49    0.00    0.00   19.77
01:02:55 AM  all   43.96    0.00    1.10    0.00    0.00   36.26    2.20    0.00    0.00   16.48
01:02:56 AM  all   47.92    0.00    2.08    0.00    0.00   38.54    3.12    0.00    0.00    8.33
01:02:57 AM  all   46.67    0.00    2.22    0.00    0.00   36.67    0.00    0.00    0.00   14.44
01:02:58 AM  all   42.11    0.00    2.11    0.00    0.00   41.05    3.16    0.00    0.00   11.58
01:02:59 AM  all   49.44    0.00    2.25    0.00    0.00   31.46    0.00    0.00    0.00   16.85
01:03:00 AM  all   44.57    0.00    3.26    0.00    0.00   35.87    1.09    0.00    0.00   15.22
01:03:01 AM  all   42.05    0.00    1.14    0.00    0.00   35.23    1.14    0.00    0.00   20.45
01:03:02 AM  all   46.74    0.00    2.17    0.00    0.00   39.13    1.09    0.00    0.00   10.87
01:03:03 AM  all   36.67    0.00    2.22    0.00    0.00   48.89    1.11    0.00    0.00   11.11
01:03:04 AM  all   40.21    0.00    2.06    0.00    0.00   50.52    3.09    0.00    0.00    4.12
01:03:05 AM  all   35.35    0.00    4.04    0.00    0.00   55.56    2.02    0.00    0.00    3.03
01:03:06 AM  all   42.00    0.00    3.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
01:03:07 AM  all   31.00    0.00    2.00    0.00    0.00   64.00    2.00    0.00    0.00    1.00
01:03:08 AM  all   39.00    0.00    3.00    0.00    0.00   52.00    1.00    0.00    0.00    5.00
01:03:09 AM  all   42.42    0.00    1.01    0.00    0.00   52.53    1.01    0.00    0.00    3.03
01:03:10 AM  all   41.11    0.00    2.22    0.00    0.00   40.00    0.00    0.00    0.00   16.67
01:03:11 AM  all   43.16    0.00    2.11    0.00    0.00   45.26    2.11    0.00    0.00    7.37
01:03:12 AM  all   41.00    0.00    3.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
01:03:13 AM  all   40.21    0.00    1.03    0.00    0.00   52.58    3.09    0.00    0.00    3.09
01:03:14 AM  all   31.31    0.00    2.02    0.00    0.00   65.66    1.01    0.00    0.00    0.00
01:03:15 AM  all   42.57    0.00    2.97    0.00    0.00   53.47    0.99    0.00    0.00    0.00
01:03:16 AM  all   45.45    0.00    1.01    0.00    0.00   50.51    1.01    0.00    0.00    2.02
01:03:17 AM  all   41.24    0.00    2.06    0.00    0.00   51.55    2.06    0.00    0.00    3.09
01:03:18 AM  all   40.20    0.00    0.98    0.00    0.00   54.90    1.96    0.00    0.00    1.96
01:03:19 AM  all   35.05    0.00    1.03    0.00    0.00   58.76    3.09    0.00    0.00    2.06
01:03:20 AM  all   43.30    0.00    0.00    0.00    0.00   49.48    3.09    0.00    0.00    4.12
01:03:21 AM  all   39.39    0.00    1.01    0.00    0.00   56.57    1.01    0.00    0.00    2.02
01:03:22 AM  all   45.92    0.00    1.02    0.00    0.00   46.94    1.02    0.00    0.00    5.10
01:03:23 AM  all   45.45    0.00    2.02    0.00    0.00   47.47    3.03    0.00    0.00    2.02
01:03:24 AM  all   36.00    0.00    1.00    0.00    0.00   60.00    2.00    0.00    0.00    1.00
01:03:25 AM  all   46.94    0.00    1.02    0.00    0.00   51.02    1.02    0.00    0.00    0.00
01:03:26 AM  all   40.00    0.00    1.00    0.00    0.00   56.00    2.00    0.00    0.00    1.00
01:03:27 AM  all   41.41    0.00    2.02    0.00    0.00   49.49    2.02    0.00    0.00    5.05
01:03:28 AM  all   31.63    0.00    0.00    0.00    0.00   65.31    3.06    0.00    0.00    0.00
01:03:29 AM  all   45.83    0.00    2.08    0.00    0.00   41.67    3.12    0.00    0.00    7.29
01:03:30 AM  all   43.43    0.00    1.01    0.00    0.00   45.45    2.02    0.00    0.00    8.08
01:03:31 AM  all   39.39    0.00    3.03    0.00    0.00   51.52    2.02    0.00    0.00    4.04
01:03:32 AM  all   30.00    0.00    1.00    0.00    0.00   68.00    1.00    0.00    0.00    0.00
01:03:33 AM  all   30.69    0.00    2.97    0.00    0.00   63.37    2.97    0.00    0.00    0.00
01:03:34 AM  all   38.78    0.00    2.04    0.00    0.00   52.04    2.04    0.00    0.00    5.10
01:03:35 AM  all   36.00    0.00    2.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
01:03:36 AM  all   45.45    0.00    1.01    0.00    0.00   51.52    1.01    0.00    0.00    1.01
01:03:37 AM  all   40.21    0.00    2.06    0.00    0.00   49.48    1.03    0.00    0.00    7.22
01:03:38 AM  all   39.58    0.00    1.04    0.00    0.00   55.21    0.00    0.00    0.00    4.17
01:03:39 AM  all   38.54    0.00    2.08    0.00    0.00   50.00    2.08    0.00    0.00    7.29
01:03:40 AM  all   39.00    0.00    1.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
01:03:41 AM  all   38.00    0.00    1.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
01:03:42 AM  all   40.21    0.00    1.03    0.00    0.00   52.58    1.03    0.00    0.00    5.15
01:03:43 AM  all   48.48    0.00    1.01    0.00    0.00   44.44    1.01    0.00    0.00    5.05
01:03:44 AM  all   31.63    0.00    2.04    0.00    0.00   61.22    2.04    0.00    0.00    3.06
01:03:45 AM  all   32.32    0.00    1.01    0.00    0.00   63.64    3.03    0.00    0.00    0.00
01:03:46 AM  all   40.00    0.00    1.00    0.00    0.00   56.00    3.00    0.00    0.00    0.00
01:03:47 AM  all   45.45    0.00    3.03    0.00    0.00   44.44    2.02    0.00    0.00    5.05
01:03:48 AM  all   42.42    0.00    1.01    0.00    0.00   48.48    5.05    0.00    0.00    3.03
01:03:49 AM  all   44.79    0.00    2.08    1.04    0.00   43.75    1.04    0.00    0.00    7.29
01:03:50 AM  all   40.00    0.00    1.05    0.00    0.00   52.63    1.05    0.00    0.00    5.26
01:03:51 AM  all   35.42    0.00    2.08    0.00    0.00   55.21    1.04    0.00    0.00    6.25
01:03:52 AM  all   35.71    0.00    1.02    0.00    0.00   58.16    1.02    0.00    0.00    4.08
01:03:53 AM  all   39.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    4.00
01:03:54 AM  all   41.84    0.00    1.02    0.00    0.00   55.10    1.02    0.00    0.00    1.02
01:03:55 AM  all   39.58    0.00    3.12    0.00    0.00   50.00    2.08    0.00    0.00    5.21
01:03:56 AM  all   31.96    0.00    2.06    0.00    0.00   60.82    2.06    0.00    0.00    3.09
01:03:57 AM  all   39.39    0.00    2.02    0.00    0.00   53.54    2.02    0.00    0.00    3.03
01:03:58 AM  all   37.65    0.00    3.53    0.00    0.00   31.76    1.18    0.00    0.00   25.88
01:03:59 AM  all   41.00    0.00    0.00    0.00    0.00   55.00    2.00    0.00    0.00    2.00
01:04:00 AM  all   45.83    0.00    2.08    2.08    0.00   44.79    1.04    0.00    0.00    4.17
01:04:01 AM  all   41.00    0.00    2.00    0.00    0.00   52.00    2.00    0.00    0.00    3.00
01:04:02 AM  all   36.08    0.00    1.03    0.00    0.00   54.64    2.06    0.00    0.00    6.19
01:04:03 AM  all   32.00    0.00    1.00    0.00    0.00   64.00    3.00    0.00    0.00    0.00
01:04:04 AM  all   37.00    0.00    1.00    0.00    0.00   61.00    1.00    0.00    0.00    0.00
01:04:05 AM  all   42.00    0.00    2.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
01:04:06 AM  all   40.00    0.00    1.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
01:04:07 AM  all   32.29    0.00    3.12    0.00    0.00   60.42    1.04    0.00    0.00    3.12
01:04:08 AM  all   39.58    0.00    4.17    0.00    0.00   40.62    1.04    0.00    0.00   14.58
01:04:09 AM  all   47.00    0.00    1.00    0.00    0.00   49.00    0.00    0.00    0.00    3.00
01:04:10 AM  all   39.39    0.00    2.02    0.00    0.00   55.56    1.01    0.00    0.00    2.02
01:04:11 AM  all   40.00    0.00    2.00    0.00    0.00   56.00    1.00    0.00    0.00    1.00
01:04:12 AM  all   34.34    0.00    1.01    0.00    0.00   62.63    1.01    0.00    0.00    1.01
01:04:13 AM  all   38.78    0.00    2.04    0.00    0.00   54.08    2.04    0.00    0.00    3.06
01:04:14 AM  all   48.94    0.00    1.06    0.00    0.00   38.30    1.06    0.00    0.00   10.64
01:04:15 AM  all   36.46    0.00    2.08    1.04    0.00   48.96    5.21    0.00    0.00    6.25
01:04:16 AM  all   38.54    0.00    2.08    0.00    0.00   50.00    1.04    0.00    0.00    8.33
01:04:17 AM  all   52.04    0.00    2.04    0.00    0.00   44.90    0.00    0.00    0.00    1.02
01:04:18 AM  all   41.84    0.00    2.04    0.00    0.00   47.96    2.04    0.00    0.00    6.12
01:04:19 AM  all   43.00    0.00    2.00    0.00    0.00   51.00    1.00    0.00    0.00    3.00
01:04:20 AM  all   35.05    0.00    2.06    0.00    0.00   61.86    1.03    0.00    0.00    0.00
01:04:21 AM  all   37.37    0.00    2.02    0.00    0.00   52.53    2.02    0.00    0.00    6.06
01:04:22 AM  all   36.00    0.00    0.00    0.00    0.00   60.00    2.00    0.00    0.00    2.00
01:04:23 AM  all   45.36    0.00    2.06    0.00    0.00   46.39    2.06    0.00    0.00    4.12
01:04:24 AM  all   41.58    0.00    0.99    0.00    0.00   54.46    0.99    0.00    0.00    1.98
01:04:25 AM  all   38.30    0.00    3.19    0.00    0.00   48.94    3.19    0.00    0.00    6.38
01:04:26 AM  all   38.00    0.00    1.00    0.00    0.00   53.00    3.00    0.00    0.00    5.00
01:04:27 AM  all   42.00    0.00    0.00    0.00    0.00   54.00    1.00    0.00    0.00    3.00
01:04:28 AM  all   37.76    0.00    2.04    0.00    0.00   52.04    2.04    0.00    0.00    6.12
01:04:29 AM  all   43.43    0.00    2.02    0.00    0.00   52.53    2.02    0.00    0.00    0.00
01:04:30 AM  all   34.41    0.00    1.08    0.00    0.00   55.91    0.00    0.00    0.00    8.60
01:04:31 AM  all   38.00    0.00    2.00    0.00    0.00   57.00    1.00    0.00    0.00    2.00
01:04:32 AM  all   23.00    0.00    2.00    0.00    0.00   73.00    2.00    0.00    0.00    0.00
01:04:33 AM  all   37.89    0.00    2.11    0.00    0.00   50.53    2.11    0.00    0.00    7.37
01:04:34 AM  all   46.94    0.00    0.00    0.00    0.00   47.96    1.02    0.00    0.00    4.08
01:04:35 AM  all   39.80    0.00    2.04    0.00    0.00   54.08    3.06    0.00    0.00    1.02
01:04:36 AM  all   34.00    0.00    2.00    0.00    0.00   60.00    1.00    0.00    0.00    3.00
01:04:37 AM  all   37.37    0.00    1.01    0.00    0.00   58.59    3.03    0.00    0.00    0.00
01:04:38 AM  all   41.67    0.00    2.08    0.00    0.00   44.79    1.04    0.00    0.00   10.42
01:04:39 AM  all   34.65    0.00    1.98    0.00    0.00   62.38    0.99    0.00    0.00    0.00
01:04:40 AM  all   32.65    0.00    1.02    0.00    0.00   62.24    1.02    0.00    0.00    3.06
01:04:41 AM  all   33.66    0.00    1.98    0.00    0.00   64.36    0.00    0.00    0.00    0.00
01:04:42 AM  all   38.38    0.00    1.01    0.00    0.00   58.59    2.02    0.00    0.00    0.00
01:04:43 AM  all   38.78    0.00    1.02    0.00    0.00   52.04    2.04    0.00    0.00    6.12
01:04:44 AM  all   41.57    0.00    2.25    0.00    0.00   33.71    1.12    0.00    0.00   21.35
01:04:45 AM  all   41.41    0.00    1.01    0.00    0.00   53.54    1.01    0.00    0.00    3.03
01:04:46 AM  all   42.42    0.00    2.02    0.00    0.00   54.55    1.01    0.00    0.00    0.00
01:04:47 AM  all   29.29    0.00    1.01    0.00    0.00   62.63    6.06    0.00    0.00    1.01
01:04:48 AM  all   38.54    0.00    1.04    0.00    0.00   48.96    2.08    0.00    0.00    9.38
01:04:49 AM  all   46.81    0.00    2.13    0.00    0.00   39.36    1.06    0.00    0.00   10.64
01:04:50 AM  all   46.46    0.00    3.03    0.00    0.00   45.45    0.00    0.00    0.00    5.05
01:04:51 AM  all   36.56    0.00    2.15    0.00    0.00   50.54    1.08    0.00    0.00    9.68
01:04:52 AM  all   38.38    0.00    2.02    0.00    0.00   54.55    1.01    0.00    0.00    4.04
01:04:53 AM  all   27.84    0.00    2.06    0.00    0.00   42.27    2.06    0.00    0.00   25.77
01:04:54 AM  all    3.03    0.00    1.01    0.00    0.00    3.03    0.00    0.00    0.00   92.93
01:04:55 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
01:04:56 AM  all    1.02    0.00    3.06    2.04    0.00    0.00    0.00    0.00    0.00   93.88
01:04:57 AM  all    3.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
Average:     all   34.26    0.00    1.89    0.16    0.00   44.60    1.48    0.00    0.00   17.61
Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

04:53:10 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:53:11 AM  all    0.00    0.00    9.00    0.00    0.00    0.00    0.00    0.00    0.00   91.00
04:53:12 AM  all    1.01    0.00    1.01    2.02    0.00    0.00    1.01    0.00    0.00   94.95
04:53:13 AM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
04:53:14 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:53:15 AM  all    1.96    0.00    3.92    0.00    0.00    0.98    0.98    0.00    0.00   92.16
04:53:16 AM  all    3.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
04:53:17 AM  all    9.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00   86.00
04:53:18 AM  all    0.99    0.00    0.99   32.67    0.00    0.00    0.00    0.00    0.00   65.35
04:53:19 AM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   96.04
04:53:20 AM  all    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
04:53:21 AM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
04:53:22 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
04:53:23 AM  all    1.00    0.00    4.00    2.00    0.00    0.00    0.00    0.00    0.00   93.00
04:53:24 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
04:53:25 AM  all    0.99    0.00    2.97    0.00    0.00    0.99    0.00    0.00    0.00   95.05
04:53:26 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:53:27 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:53:28 AM  all   34.44    0.00    3.33    1.11    0.00   30.00    1.11    0.00    0.00   30.00
04:53:29 AM  all   38.89    0.00    2.22    0.00    0.00   34.44    1.11    0.00    0.00   23.33
04:53:30 AM  all   43.96    0.00    2.20    0.00    0.00   31.87    1.10    0.00    0.00   20.88
04:53:31 AM  all   44.57    0.00    2.17    0.00    0.00   36.96    0.00    0.00    0.00   16.30
04:53:32 AM  all   44.33    0.00    1.03    0.00    0.00   37.11    1.03    0.00    0.00   16.49
04:53:33 AM  all   44.32    0.00    3.41    0.00    0.00   29.55    2.27    0.00    0.00   20.45
04:53:34 AM  all   44.79    0.00    2.08    0.00    0.00   39.58    1.04    0.00    0.00   12.50
04:53:35 AM  all   47.25    0.00    2.20    0.00    0.00   32.97    1.10    0.00    0.00   16.48
04:53:36 AM  all   48.98    0.00    0.00    0.00    0.00   46.94    0.00    0.00    0.00    4.08
04:53:37 AM  all   45.83    0.00    3.12    0.00    0.00   42.71    2.08    0.00    0.00    6.25
04:53:38 AM  all   40.00    0.00    2.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
04:53:39 AM  all   33.33    0.00    1.01    0.00    0.00   60.61    3.03    0.00    0.00    2.02
04:53:40 AM  all   46.00    0.00    1.00    0.00    0.00   50.00    1.00    0.00    0.00    2.00
04:53:41 AM  all   50.00    0.00    2.13    0.00    0.00   38.30    0.00    0.00    0.00    9.57
04:53:42 AM  all   43.56    0.00    1.98    0.00    0.00   49.50    1.98    0.00    0.00    2.97
04:53:43 AM  all   32.99    0.00    1.03    0.00    0.00   58.76    3.09    0.00    0.00    4.12
04:53:44 AM  all   40.00    0.00    3.00    0.00    0.00   54.00    3.00    0.00    0.00    0.00
04:53:45 AM  all   39.60    0.00    2.97    0.00    0.00   51.49    0.99    0.00    0.00    4.95
