Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11714        0      905   100.0%           86        704
   11744        0      910   100.0%           86        704
   11715        0      920   100.0%           86        704
   11793        0      928   100.0%           86        704
   11405        0      947   100.0%           86        704
   11133        0      971   100.0%           86        704
   11094        0      980   100.0%           86        704
    5888        0      952   100.0%           86        704
    6635        0      971   100.0%           86        704
    6717        0      976   100.0%           86        704
   10663        0      963   100.0%           86        704
   11771        0      961   100.0%           86        704
   11751        0      962   100.0%           86        704
   11421        0      971   100.0%           86        704
   12197        0      971   100.0%           86        704
   11710        0      946   100.0%           86        704
   11728        0      921   100.0%           86        704
   11872        0      925   100.0%           86        704
   11769        0      940   100.0%           86        704
   11847        0      976   100.0%           86        705
   11824        0      952   100.0%           86        705
   11880        0      923   100.0%           86        705
   12701        0     1801   100.0%           86        705
   11772        2      937   100.0%           86        705
   11798        0      946   100.0%           86        705
   11350        0      926   100.0%           86        705
   11828        0      933   100.0%           86        705
   11744        0      981   100.0%           86        705
   11860        0      951   100.0%           86        705
   11742        0      924   100.0%           86        705
   11296        0      938   100.0%           86        705
   11785        0      945   100.0%           86        705
   11840        0      940   100.0%           86        705
   11661        0      917   100.0%           86        705
   11720        0      923   100.0%           86        705
   11801        0      920   100.0%           86        705
   11181        0      909   100.0%           86        705
   11764        2      916   100.0%           86        705
   11722        0      912   100.0%           86        705
   11707        0      910   100.0%           86        705
   11751        0      914   100.0%           86        705
   11952        0      918   100.0%           86        705
   11804        0      912   100.0%           86        705
   11717        0      926   100.0%           86        705
   11796        0      938   100.0%           86        705
   11779        0      923   100.0%           86        705
   11799        0      914   100.0%           86        706
   11754        0      922   100.0%           86        706
   11747        0      915   100.0%           86        706
   11786        0      901   100.0%           86        706
   11755        0      915   100.0%           86        706
   11764        0      926   100.0%           86        706
   11742        0      928   100.0%           86        706
   11700        0      912   100.0%           86        706
   11770        0      925   100.0%           86        706
   11729        0      925   100.0%           86        706
   11779        0      911   100.0%           86        706
   11793        0      933   100.0%           86        706
   11731        0      913   100.0%           86        706
   11720        0      914   100.0%           86        706
   11699        0      914   100.0%           86        706
   11763        0      923   100.0%           86        706
   11779        0      923   100.0%           86        706
   11823        0      928   100.0%           86        706
   11747        0      924   100.0%           86        706
   11841        0      948   100.0%           86        706
   11708        1      921   100.0%           86        706
   11278        0      931   100.0%           86        706
   11799        0      925   100.0%           86        706
   11785        0      922   100.0%           86        706
   11346        0      918   100.0%           86        706
   11744        0      934   100.0%           86        706
   11782        0      946   100.0%           86        706
   11797        0      936   100.0%           86        706
   12064        0      934   100.0%           86        706
   11769        0      943   100.0%           86        707
   11745        0      956   100.0%           86        707
   11833        0      946   100.0%           86        707
   11812        0      935   100.0%           86        707
   11836        0      964   100.0%           86        707
   12134        0      950   100.0%           86        707
   11759        0      948   100.0%           86        707
   12610        0     1730   100.0%           86        707
   11853        0      966   100.0%           86        707
   11789        0      952   100.0%           86        707
   11843        0      965   100.0%           86        707
   11778        0      958   100.0%           86        707
   11764        0      945   100.0%           86        707
   11739        0      956   100.0%           86        707
   11768        0      958   100.0%           86        707
   11752        1      949   100.0%           86        707
   11784        0      966   100.0%           86        707
   11829        0      964   100.0%           86        707
   11637        0      950   100.0%           86        707
   11820        0      970   100.0%           86        707
   11908        0      963   100.0%           86        707
   11810        0      958   100.0%           86        707
   11839        0      961   100.0%           86        708
   11832        0      953   100.0%           86        708
   11801        0      950   100.0%           86        708
   11752        1      935   100.0%           86        708
   11769        0      944   100.0%           86        708
   11056        0      937   100.0%           86        708
   11776        0      950   100.0%           86        708
   11835        0     1816   100.0%           86        708
    8806        0      933   100.0%           86        708
   10026        0      939   100.0%           86        708
   10879        0      930   100.0%           86        708
   11307        0      936   100.0%           86        708
   10712        0      936   100.0%           86        708
   11711        0      941   100.0%           86        708
   11402        0      929   100.0%           86        708
   10654        0      921   100.0%           86        708
    8334        0      941   100.0%           86        708
    7154        1      935   100.0%           86        708
    5935        0      928   100.0%           86        708
    6206        0      936   100.0%           86        708
    8338        0      926   100.0%           86        708
    7629        0      932   100.0%           86        708
   11725        0      931   100.0%           86        708
   11779        0      903   100.0%           86        708
   11799        0      915   100.0%           86        709
   11804        0      939   100.0%           86        709
   11723        0      909   100.0%           86        709
   11721        1      915   100.0%           86        709
   11723        0      920   100.0%           86        709
   11776        0      912   100.0%           86        709
   11767        0      901   100.0%           86        709
   11781        0      917   100.0%           86        709
   11677        1      926   100.0%           86        709
   11700        0      908   100.0%           86        709
   11761        0      936   100.0%           86        709
   12190        0      906   100.0%           86        709
   15071        2     1780   100.0%           86        709
   11363        0       50   100.0%           86        709
   10895        0       51   100.0%           86        709
   10871        0       46   100.0%           86        709
   10375        0       39   100.0%           86        709
   11298        1       53   100.0%           86        709
   46093        0       39   100.0%           86        709
   11638        0       36   100.0%           86        709
   11052        0       21   100.0%           86        709

Ending tracing...
