          RX packets:179492883 errors:0 dropped:1766831 overruns:0 frame:0
          TX packets:178532277 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:179492894 errors:0 dropped:1766831 overruns:0 frame:0
          TX packets:178532282 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:179492905 errors:0 dropped:1766831 overruns:0 frame:0
          TX packets:178532287 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:179492915 errors:0 dropped:1766831 overruns:0 frame:0
          TX packets:178532292 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:179492922 errors:0 dropped:1766831 overruns:0 frame:0
          TX packets:178532297 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:179492938 errors:0 dropped:1766831 overruns:0 frame:0
          TX packets:178532303 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:179498864 errors:0 dropped:1766968 overruns:0 frame:0
          TX packets:178538225 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:179505717 errors:0 dropped:1767160 overruns:0 frame:0
          TX packets:178545071 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:179512872 errors:0 dropped:1767407 overruns:0 frame:0
          TX packets:178552222 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:179520021 errors:0 dropped:1767616 overruns:0 frame:0
          TX packets:178559368 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:179527001 errors:0 dropped:1767806 overruns:0 frame:0
          TX packets:178566347 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:179533649 errors:0 dropped:1767979 overruns:0 frame:0
          TX packets:178572988 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:179540569 errors:0 dropped:1768217 overruns:0 frame:0
          TX packets:178579906 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:179547465 errors:0 dropped:1768475 overruns:0 frame:0
          TX packets:178586796 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:179554778 errors:0 dropped:1768707 overruns:0 frame:0
          TX packets:178594104 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:179563162 errors:0 dropped:1769220 overruns:0 frame:0
          TX packets:178602486 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:179570792 errors:0 dropped:1769608 overruns:0 frame:0
          TX packets:178610110 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:179580523 errors:0 dropped:1770144 overruns:0 frame:0
          TX packets:178619828 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:179589357 errors:0 dropped:1770641 overruns:0 frame:0
          TX packets:178628657 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:179600377 errors:0 dropped:1771372 overruns:0 frame:0
          TX packets:178639666 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:179610302 errors:0 dropped:1772012 overruns:0 frame:0
          TX packets:178649588 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:179624343 errors:0 dropped:1772950 overruns:0 frame:0
          TX packets:178663626 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:179634407 errors:0 dropped:1773686 overruns:0 frame:0
          TX packets:178673686 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:179645938 errors:0 dropped:1774467 overruns:0 frame:0
          TX packets:178685212 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:179654411 errors:0 dropped:1774964 overruns:0 frame:0
          TX packets:178693678 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:179665614 errors:0 dropped:1775642 overruns:0 frame:0
          TX packets:178704879 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:179678331 errors:0 dropped:1776452 overruns:0 frame:0
          TX packets:178717588 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:179688545 errors:0 dropped:1777095 overruns:0 frame:0
          TX packets:178727792 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:179698852 errors:0 dropped:1777595 overruns:0 frame:0
          TX packets:178738090 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:179709931 errors:0 dropped:1778409 overruns:0 frame:0
          TX packets:178749163 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:179719279 errors:0 dropped:1778960 overruns:0 frame:0
          TX packets:178758507 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:179730239 errors:0 dropped:1779689 overruns:0 frame:0
          TX packets:178769460 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:179740845 errors:0 dropped:1780269 overruns:0 frame:0
