Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11472        0      916   100.0%           84        892
   11449        0      902   100.0%           84        892
   11496        0      924   100.0%           84        892
   11465        0      929   100.0%           84        892
   11927        0      902   100.0%           84        892
   47720        0      935   100.0%           84        892
   11496        0      913   100.0%           84        892
   11483        0      889   100.0%           84        892
   11410        0      919   100.0%           84        892
   11525        0      924   100.0%           84        892
   11466        0      949   100.0%           84        892
   11531        0      887   100.0%           84        892
   11467        0      913   100.0%           84        892
   11554        0      915   100.0%           84        892
   11447        0      930   100.0%           84        892
   11524        0      950   100.0%           84        892
   10781        0      935   100.0%           84        892
   11531        0      948   100.0%           84        892
    8297        0      937   100.0%           84        892
    5325        0      934   100.0%           84        892
    6916        0      934   100.0%           84        893
   10680        0      959   100.0%           84        893
   11175        0      917   100.0%           84        893
   11543        0      982   100.0%           84        893
   11646        0     1019   100.0%           84        893
    8507        0      955   100.0%           84        893
    9741        0      968   100.0%           84        893
   11550        0      940   100.0%           84        893
   11544        0      962   100.0%           84        893
   11491        0      947   100.0%           84        893
   11529        0      939   100.0%           84        893
   11191        0      994   100.0%           84        893
   11247        0      949   100.0%           84        893
   11509        0      952   100.0%           84        893
   11570        0      939   100.0%           84        893
   11620        0      977   100.0%           84        893
   11611        0      983   100.0%           84        893
   11615        0      952   100.0%           84        893
   11506        0      948   100.0%           84        893
   11554        0      938   100.0%           84        893
   11515        0      980   100.0%           84        894
   11497        0      952   100.0%           84        894
   11612        0      965   100.0%           84        894
   11555        1      945   100.0%           84        894
   11539        0      972   100.0%           84        894
   12371        0     1805   100.0%           84        894
   11528        0      949   100.0%           84        894
   11580        1      930   100.0%           84        894
   11599        0      941   100.0%           84        894
   11508        0      918   100.0%           84        894
   11509        0      935   100.0%           84        894
   11495        0      918   100.0%           84        894
   11486        1      913   100.0%           84        894
   11476        0      937   100.0%           84        894
   11461        0      904   100.0%           84        894
   11503        0      911   100.0%           84        894
   11474        0      909   100.0%           84        894
   11506        0      916   100.0%           84        894
   11472        0      917   100.0%           84        894
   11218        0      916   100.0%           84        894
   11522        0      915   100.0%           84        894
   11468        0      916   100.0%           84        894
   11482        0      930   100.0%           84        894
   11522        0      927   100.0%           84        894
   11556        0      921   100.0%           84        894
   11676        0      918   100.0%           84        894
   11503        0      911   100.0%           84        894
   10984        0      915   100.0%           84        894
   11483        0      911   100.0%           84        894
   11652        0      921   100.0%           84        894
   11576        0      931   100.0%           84        895
   11541        0      915   100.0%           84        895
   11486        0      926   100.0%           84        895
   11545        0      944   100.0%           84        895
   11517        0      941   100.0%           84        895
