Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:48:30 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:48:31 AM  all    1.01    0.00    8.08    0.00    0.00    0.00    0.00    0.00    0.00   90.91
02:48:32 AM  all    1.00    0.00    3.00    0.00    0.00    1.00    0.00    0.00    0.00   95.00
02:48:33 AM  all    1.01    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   94.95
02:48:34 AM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   96.04
02:48:35 AM  all    2.04    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   93.88
02:48:36 AM  all   32.91    0.00    3.80    0.00    0.00   20.25    1.27    0.00    0.00   41.77
02:48:37 AM  all   36.47    0.00    3.53    0.00    0.00   24.71    1.18    0.00    0.00   34.12
02:48:38 AM  all   32.50    0.00    3.75    1.25    0.00   27.50    1.25    0.00    0.00   33.75
02:48:39 AM  all   36.25    0.00    3.75    0.00    0.00   30.00    0.00    0.00    0.00   30.00
02:48:40 AM  all   36.36    0.00    3.41    0.00    0.00   34.09    1.14    0.00    0.00   25.00
02:48:41 AM  all   38.82    0.00    3.53    0.00    0.00   27.06    3.53    0.00    0.00   27.06
02:48:42 AM  all   38.96    0.00    2.60    0.00    0.00   20.78    0.00    0.00    0.00   37.66
02:48:43 AM  all   39.24    0.00    2.53    0.00    0.00   26.58    1.27    0.00    0.00   30.38
02:48:44 AM  all   34.88    0.00    3.49    1.16    0.00   34.88    1.16    0.00    0.00   24.42
02:48:45 AM  all   33.73    0.00    3.61    0.00    0.00   34.94    0.00    0.00    0.00   27.71
02:48:46 AM  all   44.79    0.00    0.00    0.00    0.00   45.83    1.04    0.00    0.00    8.33
02:48:47 AM  all   35.16    0.00    3.30    0.00    0.00   37.36    3.30    0.00    0.00   20.88
02:48:48 AM  all   39.53    0.00    3.49    0.00    0.00   30.23    0.00    0.00    0.00   26.74
02:48:49 AM  all   39.58    0.00    2.08    0.00    0.00   52.08    2.08    0.00    0.00    4.17
02:48:50 AM  all   36.26    0.00    0.00    0.00    0.00   41.76    0.00    0.00    0.00   21.98
02:48:51 AM  all   35.42    0.00    2.08    0.00    0.00   48.96    1.04    0.00    0.00   12.50
02:48:52 AM  all   38.46    0.00    2.20    0.00    0.00   40.66    2.20    0.00    0.00   16.48
02:48:53 AM  all   37.37    0.00    2.02    0.00    0.00   58.59    1.01    0.00    0.00    1.01
02:48:54 AM  all   43.96    0.00    2.20    0.00    0.00   37.36    1.10    0.00    0.00   15.38
02:48:55 AM  all   34.78    0.00    2.17    0.00    0.00   45.65    1.09    0.00    0.00   16.30
02:48:56 AM  all   41.94    0.00    1.08    0.00    0.00   47.31    0.00    0.00    0.00    9.68
02:48:57 AM  all   37.63    0.00    2.15    0.00    0.00   43.01    2.15    0.00    0.00   15.05
02:48:58 AM  all   42.70    0.00    1.12    0.00    0.00   38.20    1.12    0.00    0.00   16.85
02:48:59 AM  all   46.32    0.00    1.05    0.00    0.00   44.21    1.05    0.00    0.00    7.37
02:49:00 AM  all   41.11    0.00    3.33    0.00    0.00   37.78    1.11    0.00    0.00   16.67
02:49:01 AM  all   43.48    0.00    1.09    0.00    0.00   40.22    1.09    0.00    0.00   14.13
02:49:02 AM  all   42.27    0.00    3.09    0.00    0.00   43.30    2.06    0.00    0.00    9.28
02:49:03 AM  all   40.00    0.00    1.05    0.00    0.00   50.53    2.11    0.00    0.00    6.32
02:49:04 AM  all   39.33    0.00    3.37    1.12    0.00   41.57    1.12    0.00    0.00   13.48
02:49:05 AM  all   37.50    0.00    2.27    0.00    0.00   40.91    0.00    0.00    0.00   19.32
02:49:06 AM  all   40.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    2.00
02:49:07 AM  all   41.41    0.00    1.01    0.00    0.00   48.48    6.06    0.00    0.00    3.03
02:49:08 AM  all   38.89    0.00    2.22    0.00    0.00   35.56    2.22    0.00    0.00   21.11
02:49:09 AM  all   37.63    0.00    2.15    0.00    0.00   46.24    3.23    0.00    0.00   10.75
02:49:10 AM  all   38.46    0.00    1.10    0.00    0.00   47.25    1.10    0.00    0.00   12.09
02:49:11 AM  all   40.86    0.00    2.15    0.00    0.00   39.78    2.15    0.00    0.00   15.05
02:49:12 AM  all   32.61    0.00    3.26    0.00    0.00   51.09    1.09    0.00    0.00   11.96
02:49:13 AM  all   39.56    0.00    2.20    0.00    0.00   41.76    0.00    0.00    0.00   16.48
02:49:14 AM  all   32.61    0.00    2.17    1.09    0.00   50.00    2.17    0.00    0.00   11.96
02:49:15 AM  all   36.36    0.00    2.02    0.00    0.00   59.60    1.01    0.00    0.00    1.01
02:49:16 AM  all   37.36    0.00    1.10    0.00    0.00   48.35    1.10    0.00    0.00   12.09
02:49:17 AM  all   41.57    0.00    1.12    0.00    0.00   35.96    0.00    0.00    0.00   21.35
02:49:18 AM  all   41.05    0.00    2.11    0.00    0.00   47.37    1.05    0.00    0.00    8.42
02:49:19 AM  all   41.24    0.00    1.03    0.00    0.00   45.36    6.19    0.00    0.00    6.19
02:49:20 AM  all   34.78    0.00    1.09    2.17    0.00   51.09    3.26    0.00    0.00    7.61
02:49:21 AM  all   33.68    0.00    0.00    0.00    0.00   55.79    5.26    0.00    0.00    5.26
02:49:22 AM  all   40.21    0.00    2.06    0.00    0.00   48.45    0.00    0.00    0.00    9.28
02:49:23 AM  all   35.71    0.00    2.04    0.00    0.00   54.08    2.04    0.00    0.00    6.12
02:49:24 AM  all   38.04    0.00    3.26    0.00    0.00   47.83    0.00    0.00    0.00   10.87
02:49:25 AM  all   41.30    0.00    1.09    2.17    0.00   45.65    1.09    0.00    0.00    8.70
02:49:26 AM  all   36.05    0.00    2.33    0.00    0.00   37.21    1.16    0.00    0.00   23.26
02:49:27 AM  all   37.78    0.00    2.22    0.00    0.00   46.67    2.22    0.00    0.00   11.11
02:49:28 AM  all   37.11    0.00    2.06    0.00    0.00   51.55    1.03    0.00    0.00    8.25
02:49:29 AM  all   40.00    0.00    2.11    0.00    0.00   47.37    1.05    0.00    0.00    9.47
02:49:30 AM  all   37.11    0.00    2.06    0.00    0.00   45.36    1.03    0.00    0.00   14.43
02:49:31 AM  all   35.71    0.00    2.04    0.00    0.00   55.10    1.02    0.00    0.00    6.12
02:49:32 AM  all   36.78    0.00    1.15    0.00    0.00   45.98    0.00    0.00    0.00   16.09
02:49:33 AM  all   39.39    0.00    1.01    0.00    0.00   56.57    2.02    0.00    0.00    1.01
02:49:34 AM  all   43.30    0.00    1.03    0.00    0.00   42.27    2.06    0.00    0.00   11.34
02:49:35 AM  all   40.23    0.00    2.30    0.00    0.00   40.23    1.15    0.00    0.00   16.09
02:49:36 AM  all   43.75    0.00    1.04    0.00    0.00   43.75    1.04    0.00    0.00   10.42
02:49:37 AM  all   41.11    0.00    2.22    0.00    0.00   36.67    2.22    0.00    0.00   17.78
02:49:38 AM  all   39.18    0.00    2.06    0.00    0.00   48.45    2.06    0.00    0.00    8.25
02:49:39 AM  all   42.11    0.00    0.00    0.00    0.00   50.53    1.05    0.00    0.00    6.32
02:49:40 AM  all   39.58    0.00    1.04    0.00    0.00   48.96    1.04    0.00    0.00    9.38
02:49:41 AM  all   38.04    0.00    1.09    0.00    0.00   50.00    0.00    0.00    0.00   10.87
02:49:42 AM  all   38.38    0.00    3.03    0.00    0.00   50.51    4.04    0.00    0.00    4.04
02:49:43 AM  all   46.32    0.00    3.16    0.00    0.00   40.00    1.05    0.00    0.00    9.47
02:49:44 AM  all   41.94    0.00    1.08    0.00    0.00   43.01    3.23    0.00    0.00   10.75
02:49:45 AM  all   34.00    0.00    3.00    0.00    0.00   57.00    1.00    0.00    0.00    5.00
02:49:46 AM  all   36.08    0.00    2.06    0.00    0.00   56.70    2.06    0.00    0.00    3.09
02:49:47 AM  all   39.00    0.00    1.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
02:49:48 AM  all   41.49    0.00    3.19    0.00    0.00   46.81    2.13    0.00    0.00    6.38
02:49:49 AM  all   39.56    0.00    1.10    0.00    0.00   41.76    1.10    0.00    0.00   16.48
02:49:50 AM  all   42.39    0.00    2.17    0.00    0.00   35.87    1.09    0.00    0.00   18.48
02:49:51 AM  all   34.83    0.00    2.25    0.00    0.00   43.82    1.12    0.00    0.00   17.98
02:49:52 AM  all   42.39    0.00    1.09    0.00    0.00   44.57    0.00    0.00    0.00   11.96
02:49:53 AM  all   35.64    0.00    0.99    0.00    0.00   53.47    3.96    0.00    0.00    5.94
02:49:54 AM  all   43.18    0.00    1.14    0.00    0.00   38.64    2.27    0.00    0.00   14.77
02:49:55 AM  all   36.73    0.00    3.06    0.00    0.00   58.16    1.02    0.00    0.00    1.02
02:49:56 AM  all   45.92    0.00    1.02    0.00    0.00   45.92    1.02    0.00    0.00    6.12
02:49:57 AM  all   42.70    0.00    1.12    0.00    0.00   35.96    2.25    0.00    0.00   17.98
02:49:58 AM  all   42.42    0.00    1.01    0.00    0.00   54.55    1.01    0.00    0.00    1.01
02:49:59 AM  all   44.33    0.00    2.06    0.00    0.00   45.36    1.03    0.00    0.00    7.22
02:50:00 AM  all   38.71    0.00    1.08    0.00    0.00   41.94    1.08    0.00    0.00   17.20
02:50:01 AM  all   40.00    0.00    2.11    0.00    0.00   46.32    3.16    0.00    0.00    8.42
02:50:02 AM  all   41.05    0.00    2.11    0.00    0.00   48.42    1.05    0.00    0.00    7.37
02:50:03 AM  all   38.95    0.00    3.16    0.00    0.00   46.32    2.11    0.00    0.00    9.47
02:50:04 AM  all   38.04    0.00    2.17    0.00    0.00   50.00    0.00    0.00    0.00    9.78
02:50:05 AM  all   41.00    0.00    0.00    0.00    0.00   55.00    1.00    0.00    0.00    3.00
02:50:06 AM  all   35.87    0.00    2.17    0.00    0.00   42.39    0.00    0.00    0.00   19.57
02:50:07 AM  all   36.84    0.00    2.11    0.00    0.00   50.53    2.11    0.00    0.00    8.42
02:50:08 AM  all   36.84    0.00    2.11    0.00    0.00   50.53    2.11    0.00    0.00    8.42
02:50:09 AM  all   37.89    0.00    3.16    0.00    0.00   46.32    1.05    0.00    0.00   11.58
02:50:10 AM  all   39.80    0.00    2.04    0.00    0.00   53.06    2.04    0.00    0.00    3.06
02:50:11 AM  all   37.08    0.00    1.12    0.00    0.00   43.82    1.12    0.00    0.00   16.85
02:50:12 AM  all   32.63    0.00    2.11    0.00    0.00   54.74    2.11    0.00    0.00    8.42
02:50:13 AM  all   42.53    0.00    1.15    0.00    0.00   37.93    1.15    0.00    0.00   17.24
02:50:14 AM  all   37.93    0.00    2.30    0.00    0.00   27.59    2.30    0.00    0.00   29.89
02:50:15 AM  all   37.76    0.00    2.04    0.00    0.00   51.02    1.02    0.00    0.00    8.16
02:50:16 AM  all   34.34    0.00    3.03    0.00    0.00   55.56    3.03    0.00    0.00    4.04
02:50:17 AM  all   37.50    0.00    0.00    0.00    0.00   55.21    1.04    0.00    0.00    6.25
02:50:18 AM  all   39.78    0.00    2.15    0.00    0.00   49.46    2.15    0.00    0.00    6.45
02:50:19 AM  all   37.89    0.00    2.11    0.00    0.00   47.37    1.05    0.00    0.00   11.58
02:50:20 AM  all   39.56    0.00    2.20    0.00    0.00   38.46    0.00    0.00    0.00   19.78
02:50:21 AM  all   41.76    0.00    1.10    0.00    0.00   39.56    1.10    0.00    0.00   16.48
02:50:22 AM  all   39.13    0.00    1.09    0.00    0.00   50.00    1.09    0.00    0.00    8.70
02:50:23 AM  all   41.67    0.00    1.04    0.00    0.00   52.08    1.04    0.00    0.00    4.17
02:50:24 AM  all   36.56    0.00    1.08    0.00    0.00   52.69    1.08    0.00    0.00    8.60
02:50:25 AM  all   37.11    0.00    3.09    0.00    0.00   54.64    1.03    0.00    0.00    4.12
02:50:26 AM  all   43.01    0.00    1.08    0.00    0.00   39.78    1.08    0.00    0.00   15.05
02:50:27 AM  all   41.24    0.00    2.06    0.00    0.00   49.48    1.03    0.00    0.00    6.19
02:50:28 AM  all   40.00    0.00    1.05    0.00    0.00   52.63    1.05    0.00    0.00    5.26
02:50:29 AM  all   36.67    0.00    4.44    0.00    0.00   33.33    2.22    0.00    0.00   23.33
02:50:30 AM  all   41.24    0.00    1.03    0.00    0.00   53.61    2.06    0.00    0.00    2.06
02:50:31 AM  all   36.84    0.00    2.11    0.00    0.00   45.26    1.05    0.00    0.00   14.74
02:50:32 AM  all   39.18    0.00    0.00    0.00    0.00   49.48    3.09    0.00    0.00    8.25
02:50:33 AM  all   44.68    0.00    1.06    0.00    0.00   41.49    1.06    0.00    0.00   11.70
02:50:34 AM  all   36.36    0.00    1.01    0.00    0.00   59.60    2.02    0.00    0.00    1.01
02:50:35 AM  all   38.38    0.00    2.02    0.00    0.00   53.54    2.02    0.00    0.00    4.04
02:50:36 AM  all    2.06    0.00    1.03    0.00    0.00    3.09    0.00    0.00    0.00   93.81
