       eth0       
 KB/s in  KB/s out
    1.53      0.58
    0.56      0.48
    0.94      0.48
    1.33      0.48
  896.63    904.11
 8186.85   8269.92
 8509.48   8596.37
 8929.24   9025.89
 8618.54   8708.67
 8514.92   8604.12
 8687.68   8778.41
 8918.38   9014.30
 8773.35   8866.64
 8695.87   8788.24
 8911.50   9006.48
11566.88  11712.61
10273.15  10394.99
10604.05  10732.23
12036.67  12188.86
10124.19  10242.35
11568.97  11712.40
12499.16  12660.83
       eth0       
 KB/s in  KB/s out
12123.38  12277.59
12025.56  12178.30
 9611.99   9721.29
 9718.44   9828.85
10170.39  10288.10
11261.28  11399.85
11978.21  12131.41
 9624.59   9733.67
10522.38  10646.37
12171.54  12327.17
11240.96  11379.97
10228.91  10347.96
10968.69  11102.05
12165.10  12319.64
11625.90  11769.99
11448.00  11590.04
10493.75  10617.55
13938.61  14127.20
12308.77  12464.67
12317.75  12476.16
10791.51  10922.06
11353.01  11494.01
       eth0       
 KB/s in  KB/s out
11563.17  11706.96
10834.06  10965.12
12124.92  12279.47
10731.83  10860.44
12157.57  12313.64
11922.88  12074.96
11776.91  11925.24
11304.79  11443.90
13146.24  13320.03
 9451.59   9557.87
10983.94  11117.77
10752.29  10881.43
11227.23  11366.15
11052.04  11187.10
12031.09  12183.33
10538.84  10664.31
11289.28  11428.60
10840.74  10974.77
12374.13  12531.26
11094.38  11229.42
12909.23  13077.75
10981.27  11115.64
       eth0       
 KB/s in  KB/s out
12976.39  13143.74
11888.08  12037.51
11041.26  11175.30
 9451.55   9557.44
11316.53  11456.26
12083.74  12238.32
11059.25  11195.31
10770.93  10900.66
 9793.85   9904.58
10698.24  10826.70
12516.17  12676.70
 8951.66   9049.04
10738.63  10867.51
10280.93  10401.32
11941.67  12092.94
11184.16  11322.26
12057.78  12210.95
10312.74  10433.76
12044.05  12196.60
10356.37  10478.27
12336.27  12494.79
11089.76  11226.13
       eth0       
 KB/s in  KB/s out
 9556.79   9664.30
11146.39  11282.54
10484.14  10608.62
11402.30  11543.95
11867.49  12017.85
11120.78  11255.23
11356.02  11496.18
11794.13  11941.68
10766.06  10893.29
11351.73  11491.09
10484.60  10607.13
11177.09  11312.89
12312.03  12469.66
12441.68  12601.79
11052.79  11187.85
11640.06  11786.85
11060.70  11194.54
12528.32  12689.94
11309.00  11447.75
11005.86  11139.78
11814.74  11963.59
11888.53  12039.28
       eth0       
 KB/s in  KB/s out
10574.02  10701.30
12247.00  12403.81
12134.12  12289.39
 9211.21   9311.56
11900.38  12051.80
10648.20  10774.61
11540.67  11685.12
11700.66  11846.92
12200.40  12357.02
11653.17  11797.15
10357.44  10480.66
11135.19  11272.02
11920.17  12069.80
11414.74  11555.12
 5446.48   5518.20
  293.27    297.68
   14.43     12.41
    2.40      0.53
    1.80      0.39
    1.40      0.54
    0.96      0.49
    1.12      0.49
       eth0       
 KB/s in  KB/s out
    0.81      0.49
    1.24      0.49
    1.64      0.49
    1.06      0.73
    1.03      0.39
    0.82      0.39
    0.96      0.49
    1.17      0.49
