Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:26:05 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
03:26:06 AM    175256   1887432     91.50     83480    905156    739076     28.59   1011580    811808       684
03:26:07 AM    175100   1887588     91.51     83480    905184    739076     28.59   1011632    811792       660
03:26:08 AM    175000   1887688     91.52     83480    905208    739076     28.59   1011748    811788       740
03:26:09 AM    174968   1887720     91.52     83480    905232    739076     28.59   1011772    811788       772
03:26:10 AM    175000   1887688     91.52     83480    905260    739076     28.59   1011804    811784       800
03:26:11 AM    174852   1887836     91.52     83480    905280    739076     28.59   1011820    811784       820
03:26:12 AM    174852   1887836     91.52     83480    905308    739076     28.59   1011856    811784       344
03:26:13 AM    169756   1892932     91.77     83488    905364    759620     29.39   1022960    803832       392
03:26:14 AM    169416   1893272     91.79     83488    905376    759620     29.39   1023000    803844       424
03:26:15 AM    169260   1893428     91.79     83488    905400    759620     29.39   1023036    803844       448
03:26:16 AM    169136   1893552     91.80     83488    905424    759620     29.39   1023064    803840       472
03:26:17 AM    169292   1893396     91.79     83488    905444    759620     29.39   1023084    803840       492
03:26:18 AM    169260   1893428     91.79     83488    905464    759620     29.39   1023116    803840       484
03:26:19 AM    169168   1893520     91.80     83488    905484    759620     29.39   1023136    803836       520
03:26:20 AM    169168   1893520     91.80     83488    905508    759620     29.39   1023156    803836       544
03:26:21 AM    169136   1893552     91.80     83488    905548    759620     29.39   1023188    803844       584
03:26:22 AM    169044   1893644     91.80     83496    905568    759620     29.39   1023236    803836       616
03:26:23 AM    168888   1893800     91.81     83496    905592    759620     29.39   1023268    803836       600
03:26:24 AM    169136   1893552     91.80     83496    905624    759620     29.39   1023312    803832       648
03:26:25 AM    168980   1893708     91.81     83496    905660    759620     29.39   1023360    803832       684
03:26:26 AM    168908   1893780     91.81     83496    905700    759620     29.39   1023404    803832       724
03:26:27 AM    168748   1893940     91.82     83496    905736    759620     29.39   1023444    803832       696
03:26:28 AM    168892   1893796     91.81     83504    905820    759620     29.39   1023556    803832       720
03:26:29 AM    168672   1894016     91.82     83504    905820    759620     29.39   1023532    803832       764
03:26:30 AM    168764   1893924     91.82     83504    905864    759620     29.39   1023660    803832       808
03:26:31 AM    168672   1894016     91.82     83504    905904    759620     29.39   1023664    803832       848
03:26:32 AM    168672   1894016     91.82     83504    905952    759620     29.39   1023724    803832       896
03:26:33 AM    168468   1894220     91.83     83504    905988    759620     29.39   1023768    803832       928
03:26:34 AM    168372   1894316     91.84     83512    906020    759620     29.39   1023832    803832       960
03:26:35 AM    168300   1894388     91.84     83512    906076    759620     29.39   1023928    803836      1016
03:26:36 AM    168176   1894512     91.85     83512    906124    759620     29.39   1023968    803832      1064
03:26:37 AM    168176   1894512     91.85     83512    906176    759620     29.39   1024028    803836       628
03:26:38 AM    168140   1894548     91.85     83512    906228    759620     29.39   1024140    803832       676
03:26:39 AM    168300   1894388     91.84     83512    906268    759620     29.39   1024196    803824       740
03:26:40 AM    168020   1894668     91.85     83512    906316    759620     29.39   1024244    803824       788
03:26:41 AM    168052   1894636     91.85     83512    906352    759620     29.39   1024296    803828       824
03:26:42 AM    167904   1894784     91.86     83512    906388    759620     29.39   1024380    803824       756
03:26:43 AM    167896   1894792     91.86     83512    906440    759620     29.39   1024492    803824       796
03:26:44 AM    167524   1895164     91.88     83516    906468    759620     29.39   1024636    803824       832
03:26:45 AM    167640   1895048     91.87     83516    906504    759620     29.39   1024548    803824       868
03:26:46 AM    167616   1895072     91.87     83516    906564    759620     29.39   1024624    803828       928
03:26:47 AM    167540   1895148     91.88     83516    906616    759620     29.39   1024688    803832       236
03:26:48 AM    167516   1895172     91.88     83516    906652    759620     29.39   1024852    803828       248
03:26:49 AM    167284   1895404     91.89     83520    906700    759620     29.39   1024916    803820       324
03:26:50 AM    167112   1895576     91.90     83520    906748    759620     29.39   1024996    803824       372
03:26:51 AM    167176   1895512     91.90     83520    906792    759620     29.39   1025092    803820       416
03:26:52 AM    167160   1895528     91.90     83520    906832    759620     29.39   1025120    803820       456
03:26:53 AM    167052   1895636     91.90     83520    906872    759620     29.39   1025240    803820       472
03:26:54 AM    167052   1895636     91.90     83520    906904    759620     29.39   1025272    803820       516
03:26:55 AM    166924   1895764     91.91     83520    906948    759620     29.39   1025340    803812       560
03:26:56 AM    166936   1895752     91.91     83520    906980    759620     29.39   1025388    803812       592
03:26:57 AM    167024   1895664     91.90     83520    907016    759620     29.39   1025404    803812       632
03:26:58 AM    167068   1895620     91.90     83520    907044    759620     29.39   1025404    803812       660
03:26:59 AM    166932   1895756     91.91     83524    907080    759620     29.39   1025440    803812       696
03:27:00 AM    166856   1895832     91.91     83524    907108    759620     29.39   1025624    803812       724
03:27:01 AM    166944   1895744     91.91     83524    907140    759620     29.39   1025500    803812       756
03:27:02 AM    166788   1895900     91.91     83524    907168    759620     29.39   1025516    803812       784
03:27:03 AM    166664   1896024     91.92     83524    907192    759620     29.39   1025560    803812       808
03:27:04 AM    166756   1895932     91.92     83528    907224    759620     29.39   1025644    803812       840
03:27:05 AM    166696   1895992     91.92     83528    907268    759620     29.39   1025700    803808       884
03:27:06 AM    166632   1896056     91.92     83528    907304    759620     29.39   1025728    803808       920
03:27:07 AM    166572   1896116     91.92     83528    907336    759620     29.39   1025772    803808       952
03:27:08 AM    166536   1896152     91.93     83528    907364    759620     29.39   1025804    803808       980
03:27:09 AM    166572   1896116     91.92     83528    907400    759620     29.39   1025816    803808      1016
03:27:10 AM    166416   1896272     91.93     83528    907432    759620     29.39   1025880    803812      1048
03:27:11 AM    166448   1896240     91.93     83528    907460    759620     29.39   1025924    803808      1076
03:27:12 AM    166448   1896240     91.93     83528    907472    759620     29.39   1025936    803808       524
