Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11629        0      915   100.0%           82        884
   11275        0      899   100.0%           82        884
   11612        0      925   100.0%           82        884
   11686        0      914   100.0%           82        884
   11676        0      906   100.0%           82        884
   11596        0      915   100.0%           82        884
   11702        0      910   100.0%           82        884
   54741        0      943   100.0%           82        884
   11675        0      904   100.0%           82        884
   11677        0      911   100.0%           82        884
   11615        0      906   100.0%           82        884
   11648        0      893   100.0%           82        884
   11698        0      918   100.0%           82        884
   11650        0      905   100.0%           82        884
   11721        0      913   100.0%           82        884
   11733        0      905   100.0%           82        884
   11717        2      900   100.0%           82        884
   11665        0      918   100.0%           82        884
   11672        0      943   100.0%           82        884
   11376        0      942   100.0%           82        884
   10708        0      928   100.0%           82        884
   11747        0      947   100.0%           82        885
   11826        2      955   100.0%           82        885
   11755        0      951   100.0%           82        885
   11639        0      949   100.0%           82        885
   11728        0      956   100.0%           82        885
   11658        0      939   100.0%           82        885
   10915        2      926   100.0%           82        885
   11757        0      974   100.0%           82        885
   11763        0      959   100.0%           82        885
   11728        0      957   100.0%           82        885
   11834        0      959   100.0%           82        885
   11752        0      960   100.0%           82        885
   11756        0      947   100.0%           82        885
    7857        0      917   100.0%           82        885
   11592        0      974   100.0%           82        885
   11701        0      925   100.0%           82        885
   11787        0      950   100.0%           82        885
    6833        0     1823   100.0%           82        885
    9508        0      953   100.0%           82        885
    6112        0      935   100.0%           82        885
    9037        0      970   100.0%           82        885
   11418        0      962   100.0%           82        886
   11296        0      954   100.0%           82        886
    7579        0      949   100.0%           82        886
   11701        0      932   100.0%           82        886
    7513        0      932   100.0%           82        886
   11675        0      931   100.0%           82        886
   11716        0      936   100.0%           82        886
   11228        0      919   100.0%           82        886
   11631        0      936   100.0%           82        886
   11694        1      936   100.0%           82        886
   11768        0      921   100.0%           82        886
   11725        0      922   100.0%           82        886
   11721        0      918   100.0%           82        886
   11674        0      919   100.0%           82        886
   11676        1      935   100.0%           82        886
   11414        0      946   100.0%           82        886
   11662        0      919   100.0%           82        886
   11656        0      925   100.0%           82        886
   11182        0      915   100.0%           82        886
   11733        0      933   100.0%           82        886
   11671        0      911   100.0%           82        886
   11679        0      888   100.0%           82        886
   11699        0      904   100.0%           82        886
   11828        0      909   100.0%           82        886
   11209        0      906   100.0%           82        886
   11645        0      892   100.0%           82        886
   11692        0      908   100.0%           82        886
   11677        0      893   100.0%           82        886
   11681        0      903   100.0%           82        886
   11169        0      893   100.0%           82        886
   11586        0      898   100.0%           82        886
   11657        0      911   100.0%           82        886
   11721        0      902   100.0%           82        886
   11679        0      893   100.0%           82        886
   11732        0      901   100.0%           82        886
   11716        0      924   100.0%           82        887
   11663        0      914   100.0%           82        887
   11654        0      898   100.0%           82        887
   11670        0      953   100.0%           82        887
   11744        0      927   100.0%           82        887
   11193        0      948   100.0%           82        887
   11758        0      935   100.0%           82        887
   11725        0      944   100.0%           82        887
   11697        0      938   100.0%           82        887
   11711        0      937   100.0%           82        887
   11692        0      959   100.0%           82        887
   11616        0      899   100.0%           82        887
   11723        0      927   100.0%           82        887
   11722        0      951   100.0%           82        887
   11696        0      963   100.0%           82        887
   11784        0      934   100.0%           82        887
   11712        0      981   100.0%           82        887
   11205        0      961   100.0%           82        887
   11223        0      983   100.0%           82        887
   12059        0     1814   100.0%           82        887
   11238        0      943   100.0%           82        887
   11819        0      905   100.0%           82        887
   11713        0      964   100.0%           82        887
   11669        0      915   100.0%           82        887
   11769        0      960   100.0%           82        887
   11769        0      947   100.0%           82        888
   11698        0      924   100.0%           82        888
   11766        0     1003   100.0%           82        888
   11723        0      920   100.0%           82        888
   11813        0      967   100.0%           82        888
   11714        0      974   100.0%           82        888
   11429        0      952   100.0%           82        888
   11630        0      939   100.0%           82        888
   11684        0      950   100.0%           82        888
   11687        0      943   100.0%           82        888
   11267        0      933   100.0%           82        888
   10742        0     1804   100.0%           82        888
   11614        0      901   100.0%           82        888
   11702        0      921   100.0%           82        888
   11731        0      945   100.0%           82        888
   11663        0      926   100.0%           82        888
   11637        0      962   100.0%           82        888
    7571        1      953   100.0%           82        888
   10432        0      946   100.0%           82        888
   11396        0      964   100.0%           82        888
   10768        0      902   100.0%           82        888
   13129        0      963   100.0%           82        888
    9348        0      958   100.0%           82        888
    9352        0      897   100.0%           82        888
   13128        0      922   100.0%           82        888
    9876        0      945   100.0%           82        889
    7469        0      895   100.0%           82        889
   10496        0     1023   100.0%           82        889
   11737        0      908   100.0%           82        889
   10920        0      909   100.0%           82        889
   11764        0      899   100.0%           82        889
   12253        0      930   100.0%           82        889
   15403        0     1747   100.0%           82        889
   10895        0       56   100.0%           82        889
   10808        0       44   100.0%           82        889
   10730        0       11   100.0%           82        889
   10835        0       47   100.0%           82        889
   10814        0       32   100.0%           82        889
    7730        0       38   100.0%           82        889

Ending tracing...
