Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:20:38 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:20:39 AM  all    1.01    0.00    8.08    0.00    0.00    0.00    0.00    0.00    0.00   90.91
02:20:40 AM  all    2.02    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   93.94
02:20:41 AM  all    2.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
02:20:42 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:20:43 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:20:44 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:20:45 AM  all    7.00    0.00    5.00    2.00    0.00    0.00    1.00    0.00    0.00   85.00
02:20:46 AM  all    1.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.98
02:20:47 AM  all    0.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
02:20:48 AM  all    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
02:20:49 AM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
02:20:50 AM  all    0.99    0.00    1.98    3.96    0.00    0.00    0.99    0.00    0.00   92.08
02:20:51 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
02:20:52 AM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
02:20:53 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:20:54 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
02:20:55 AM  all   26.74    0.00    3.49    2.33    0.00   23.26    2.33    0.00    0.00   41.86
02:20:56 AM  all   41.94    0.00    1.08    0.00    0.00   39.78    1.08    0.00    0.00   16.13
02:20:57 AM  all   48.39    0.00    3.23    0.00    0.00   31.18    1.08    0.00    0.00   16.13
02:20:58 AM  all   48.91    0.00    0.00    0.00    0.00   34.78    2.17    0.00    0.00   14.13
02:20:59 AM  all   44.09    0.00    4.30    0.00    0.00   39.78    1.08    0.00    0.00   10.75
02:21:00 AM  all   44.32    0.00    1.14    0.00    0.00   34.09    1.14    0.00    0.00   19.32
02:21:01 AM  all   43.01    0.00    3.23    0.00    0.00   33.33    1.08    0.00    0.00   19.35
02:21:02 AM  all   48.39    0.00    2.15    0.00    0.00   35.48    2.15    0.00    0.00   11.83
02:21:03 AM  all   41.30    0.00    3.26    0.00    0.00   42.39    1.09    0.00    0.00   11.96
02:21:04 AM  all   43.96    0.00    1.10    0.00    0.00   31.87    2.20    0.00    0.00   20.88
02:21:05 AM  all   40.40    0.00    2.02    0.00    0.00   51.52    2.02    0.00    0.00    4.04
