Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:48:31 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:48:32 AM  all    2.02    0.00    8.08    0.00    0.00    0.00    0.00    0.00    0.00   89.90
02:48:33 AM  all    1.96    0.00    3.92    0.00    0.00    0.00    0.98    0.00    0.00   93.14
02:48:34 AM  all    1.03    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   96.91
02:48:35 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:48:36 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
02:48:37 AM  all   54.55    0.00    1.01    2.02    0.00   37.37    1.01    0.00    0.00    4.04
02:48:38 AM  all   60.40    0.00    0.99    0.00    0.00   37.62    0.99    0.00    0.00    0.00
02:48:39 AM  all   61.00    0.00    1.00    0.00    0.00   37.00    1.00    0.00    0.00    0.00
02:48:40 AM  all   49.50    0.00    0.99    0.00    0.00   48.51    0.99    0.00    0.00    0.00
02:48:41 AM  all   59.60    0.00    1.01    0.00    0.00   39.39    0.00    0.00    0.00    0.00
02:48:42 AM  all   53.00    0.00    1.00    0.00    0.00   44.00    2.00    0.00    0.00    0.00
02:48:43 AM  all   62.38    0.00    0.99    0.00    0.00   36.63    0.00    0.00    0.00    0.00
02:48:44 AM  all   55.00    0.00    1.00    0.00    0.00   42.00    2.00    0.00    0.00    0.00
02:48:45 AM  all   54.00    0.00    2.00    0.00    0.00   44.00    0.00    0.00    0.00    0.00
02:48:46 AM  all   57.00    0.00    1.00    0.00    0.00   41.00    1.00    0.00    0.00    0.00
02:48:47 AM  all   42.57    0.00    1.98    0.00    0.00   52.48    2.97    0.00    0.00    0.00
02:48:48 AM  all   53.00    0.00    3.00    0.00    0.00   43.00    1.00    0.00    0.00    0.00
02:48:49 AM  all   51.49    0.00    1.98    0.00    0.00   45.54    0.99    0.00    0.00    0.00
02:48:50 AM  all   43.43    0.00    1.01    0.00    0.00   55.56    0.00    0.00    0.00    0.00
02:48:51 AM  all   45.00    0.00    1.00    0.00    0.00   51.00    3.00    0.00    0.00    0.00
02:48:52 AM  all   44.55    0.00    2.97    0.00    0.00   49.50    2.97    0.00    0.00    0.00
02:48:53 AM  all   51.49    0.00    0.99    0.00    0.00   46.53    0.99    0.00    0.00    0.00
02:48:54 AM  all   29.00    0.00    1.00    0.00    0.00   67.00    3.00    0.00    0.00    0.00
02:48:55 AM  all   46.53    0.00    0.99    0.00    0.00   50.50    1.98    0.00    0.00    0.00
02:48:56 AM  all   49.49    0.00    1.01    0.00    0.00   48.48    1.01    0.00    0.00    0.00
02:48:57 AM  all   42.57    0.00    0.99    0.00    0.00   55.45    0.99    0.00    0.00    0.00
02:48:58 AM  all   46.00    0.00    1.00    0.00    0.00   49.00    4.00    0.00    0.00    0.00
02:48:59 AM  all   50.50    0.00    0.99    0.00    0.00   47.52    0.99    0.00    0.00    0.00
02:49:00 AM  all   40.40    0.00    2.02    0.00    0.00   56.57    1.01    0.00    0.00    0.00
02:49:01 AM  all   53.00    0.00    1.00    0.00    0.00   43.00    3.00    0.00    0.00    0.00
02:49:02 AM  all   50.00    0.00    2.00    0.00    0.00   47.00    1.00    0.00    0.00    0.00
02:49:03 AM  all   43.56    0.00    0.99    0.00    0.00   53.47    1.98    0.00    0.00    0.00
02:49:04 AM  all   45.00    0.00    2.00    0.00    0.00   50.00    3.00    0.00    0.00    0.00
02:49:05 AM  all   50.50    0.00    0.00    0.00    0.00   46.53    2.97    0.00    0.00    0.00
02:49:06 AM  all   50.00    0.00    0.00    0.00    0.00   48.98    1.02    0.00    0.00    0.00
02:49:07 AM  all   33.66    0.00    0.99    0.00    0.00   63.37    1.98    0.00    0.00    0.00
02:49:08 AM  all   45.00    0.00    2.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
02:49:09 AM  all   54.46    0.00    0.00    0.00    0.00   42.57    2.97    0.00    0.00    0.00
02:49:10 AM  all   47.00    0.00    1.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
02:49:11 AM  all   44.00    0.00    2.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
02:49:12 AM  all   52.53    0.00    0.00    0.00    0.00   46.46    1.01    0.00    0.00    0.00
