       eth0       
 KB/s in  KB/s out
    0.84      0.91
    0.56      0.48
    0.99      0.48
    0.42      0.52
  806.27    813.44
 8361.10   8446.73
 8750.02   8842.53
 8590.95   8681.43
 8389.40   8475.13
 8896.70   8992.45
 8683.49   8775.90
 8545.03   8633.41
 8687.53   8778.61
 8959.83   9057.46
 8783.09   8877.02
11331.06  11472.95
10530.65  10655.72
11231.21  11369.58
11386.42  11528.28
10033.39  10150.42
 9251.29   9353.43
10278.62  10399.94
       eth0       
 KB/s in  KB/s out
11914.79  12065.86
10853.41  10984.24
 9903.74  10017.10
10644.96  10772.00
12931.17  13100.53
11950.62  12101.34
10633.51  10760.84
10081.94  10200.12
11121.84  11257.53
11051.95  11187.97
10837.81  10968.13
11128.51  11265.21
12484.93  12645.65
10237.41  10358.31
10993.01  11125.40
11885.41  12034.67
10522.51  10647.23
11346.57  11488.36
12553.41  12714.27
10999.12  11132.64
11844.95  11993.57
12427.18  12587.06
       eth0       
 KB/s in  KB/s out
12039.26  12190.68
12340.88  12499.06
11343.78  11483.88
12614.63  12777.20
11767.66  11915.44
12197.94  12355.43
10173.79  10292.86
11773.66  11921.79
11771.10  11917.45
13295.11  13471.75
 9544.72   9651.36
11862.57  12011.74
10496.76  10619.39
 9296.00   9399.49
10291.62  10413.21
10056.03  10173.03
11812.47  11961.13
12470.84  12631.80
11544.31  11688.72
13210.59  13384.53
12141.19  12295.59
11316.67  11456.22
       eth0       
 KB/s in  KB/s out
11817.35  11965.48
11304.39  11442.87
 9755.36   9866.09
12843.78  13011.30
11083.04  11217.92
10728.37  10857.04
10739.59  10867.98
11809.26  11958.08
 8217.69   8300.93
10351.37  10474.26
10184.53  10303.23
11147.77  11283.36
    0.00      0.00
11830.65  11979.93
 9966.43  10081.33
10735.91  10865.19
12028.04  12180.26
13580.12  13760.20
10987.15  11121.07
11618.81  11762.69
11402.35  11541.74
14844.42  15047.57
       eth0       
 KB/s in  KB/s out
11653.33  11799.34
12596.15  12758.94
12190.17  12345.92
11173.92  11311.11
11107.85  11243.89
10953.37  11087.44
11744.87  11893.14
10796.53  10926.21
12132.08  12287.34
12157.36  12310.98
11202.63  11340.41
13095.87  13268.53
12272.91  12430.03
10718.07  10846.56
11820.02  11969.56
12091.38  12244.95
10893.64  11026.40
 8515.19   8604.38
11586.36  11731.20
13108.27  13281.35
11454.26  11596.49
10248.09  10368.86
       eth0       
 KB/s in  KB/s out
11451.77  11594.84
11614.32  11760.39
10058.74  10175.20
13102.99  13275.34
10490.20  10614.41
11429.58  11569.62
10496.85  10621.88
12503.58  12665.01
12303.47  12460.60
13327.67  13504.14
11438.38  11579.97
11494.61  11637.69
 9702.71   9813.08
12870.67  13038.25
 5200.76   5266.24
  301.43    306.12
   11.64      9.75
    1.77      0.49
    1.77      0.49
    1.15      0.49
    1.33      0.82
    1.33      0.55
       eth0       
 KB/s in  KB/s out
    1.56      0.86
    0.85      0.49
    1.00      0.39
    0.86      0.43
    0.76      0.39
    0.99      0.35
    0.47      0.30
    0.73      0.82
