       eth0       
 KB/s in  KB/s out
    3.30      0.82
    1.12      0.82
    2.29      0.48
    2.14      0.48
    4.04      3.47
 7479.36   7553.77
 8166.20   8247.18
 8154.63   8235.05
 8159.38   8240.67
 8018.51   8097.72
 8277.39   8360.33
 8172.75   8254.69
 8161.31   8243.18
 8162.61   8244.18
 8167.75   8249.01
 8547.12   8634.84
 8534.62   8623.46
 8489.01   8577.76
 8556.97   8645.33
 8574.68   8663.05
 8497.55   8586.44
 8573.66   8661.98
       eth0       
 KB/s in  KB/s out
 8538.54   8626.38
 8563.61   8653.38
 8488.18   8577.46
 8550.44   8639.63
 8469.27   8556.80
 8435.37   8522.77
 8661.71   8749.90
 8452.46   8540.46
 8534.25   8619.69
 8557.82   8647.40
 8532.43   8619.57
 8542.51   8628.53
 8564.60   8652.80
 8494.04   8581.91
 8588.98   8676.70
 8436.53   8520.67
 8624.05   8714.95
 8529.36   8617.81
 8505.53   8593.32
 8570.63   8646.05
 8540.32   8642.04
 8572.49   8660.40
       eth0       
 KB/s in  KB/s out
 8440.34   8528.55
 8546.94   8635.47
 8496.67   8584.56
 8505.72   8594.21
 8534.98   8623.24
 8524.65   8612.67
 8453.12   8541.76
 8500.31   8588.55
 8564.43   8651.70
 8573.17   8662.20
 8537.20   8625.81
 8546.86   8636.39
 8490.52   8577.67
 8619.87   8708.19
 8494.93   8583.77
 8561.60   8650.39
 8433.91   8520.93
 8587.50   8671.34
 8646.03   8737.46
 8543.42   8630.40
 8500.10   8585.27
 8508.94   8600.12
       eth0       
 KB/s in  KB/s out
 8545.57   8633.91
 8548.28   8632.55
 8510.08   8602.32
 8485.10   8572.42
 8655.47   8743.89
 8552.01   8640.36
 8506.26   8594.93
 8550.02   8636.84
 8514.51   8604.01
 8577.12   8664.62
 8573.95   8662.70
 8519.00   8607.69
 8400.17   8488.33
 8445.64   8532.91
 8562.60   8651.38
 8482.93   8570.29
 8563.54   8652.13
 8530.90   8619.25
 8551.37   8640.72
 8515.07   8603.41
 8530.14   8617.77
 8489.53   8555.67
       eth0       
 KB/s in  KB/s out
 8599.43   8711.50
 8532.91   8621.04
 8546.65   8626.01
 8577.34   8674.71
 8457.17   8505.94
 8566.30   8692.10
 8573.96   8661.85
 8392.92   8481.33
 8513.58   8600.10
 8474.19   8560.21
 8466.82   8554.81
 8574.16   8662.06
 8645.37   8734.18
 8547.53   8635.83
 8514.04   8602.86
 8547.29   8634.98
 8525.82   8615.16
 8485.78   8573.01
 8421.46   8510.00
 8560.69   8648.82
 8527.47   8615.23
 8496.84   8584.66
       eth0       
 KB/s in  KB/s out
 8529.66   8610.72
 8502.16   8597.48
 8538.10   8625.94
 8508.53   8596.08
 8488.80   8577.32
 8540.02   8628.22
 8573.76   8661.28
 8497.29   8585.86
 8593.87   8683.08
 8383.08   8470.99
 8486.42   8574.60
 8616.30   8704.27
 8595.71   8683.20
 8507.25   8588.17
 7891.77   7983.28
  111.63    114.13
   13.08     12.28
    5.70      3.44
    0.42      0.49
    1.27      0.49
    0.78      0.49
    1.41      0.53
       eth0       
 KB/s in  KB/s out
    0.51      0.49
    1.64      0.45
    0.48      0.39
    1.73      0.73
    0.56      0.39
    0.84      0.39
    0.86      0.39
    0.90      0.39
