Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11759        0      934   100.0%           83        907
   11702        0      915   100.0%           83        907
   11595        0      888   100.0%           83        907
   11715        0      914   100.0%           83        907
   11682        0      924   100.0%           83        907
   11706        0      930   100.0%           83        907
   48607        0      903   100.0%           83        907
   11705        0      913   100.0%           83        907
   11787        0      918   100.0%           83        908
   11734        0      928   100.0%           83        908
   11748        0      916   100.0%           83        908
   11734        0      922   100.0%           83        908
   11688        0      900   100.0%           83        908
   11685        0      930   100.0%           83        908
   11697        0      914   100.0%           83        908
   11682        0      924   100.0%           83        908
   11696        0      928   100.0%           83        908
   11751        0      943   100.0%           83        908
   11749        0      950   100.0%           83        908
   11794        0      959   100.0%           83        908
   11683        0      936   100.0%           83        908
   11682        0      949   100.0%           83        908
   11699        0      940   100.0%           83        908
   11765        0      997   100.0%           83        908
   11727        0      987   100.0%           83        908
   11790        0      994   100.0%           83        908
   11769        0      991   100.0%           83        908
   11689        0      956   100.0%           83        908
   11742        0      969   100.0%           83        908
   11687        1      956   100.0%           83        908
   11744        0      955   100.0%           83        908
   11816        0      950   100.0%           83        909
    7911        0      950   100.0%           83        909
    6530        0      916   100.0%           83        909
    7075        1     1025   100.0%           83        909
    6572        0      945   100.0%           83        909
    9414        0      950   100.0%           83        909
    9319        0      928   100.0%           83        909
    9083        0      989   100.0%           83        909
    8163        0      973   100.0%           83        909
   10922        0      987   100.0%           83        909
    8101        0      962   100.0%           83        909
    9911        0      987   100.0%           83        909
   11795        2      970   100.0%           83        909
   11754        0      951   100.0%           83        909
   11735        0      953   100.0%           83        909
   11731        0      946   100.0%           83        909
   12049        0      920   100.0%           83        909
   11678        0      928   100.0%           83        909
   11262        0      947   100.0%           83        909
   11779        0      950   100.0%           83        909
   11754        0      925   100.0%           83        909
   11729        0      933   100.0%           83        909
   11665        0      949   100.0%           83        910
   11691        0      931   100.0%           83        910
   11657        0      913   100.0%           83        910
   11781        0      936   100.0%           83        910
   11676        0      924   100.0%           83        910
   11716        0      919   100.0%           83        910
   11669        0      916   100.0%           83        910
   11730        0      933   100.0%           83        910
   11746        0      934   100.0%           83        910
   11672        0      909   100.0%           83        910
   11749        0      930   100.0%           83        910
   11696        0      906   100.0%           83        910
   11910        0      920   100.0%           83        910
   11712        0      915   100.0%           83        910
   11665        0      906   100.0%           83        910
   11232        0      936   100.0%           83        910
   11722        0      911   100.0%           83        910
   11774        0      906   100.0%           83        910
   11677        0      914   100.0%           83        910
   11643        0      924   100.0%           83        910
   11731        0      948   100.0%           83        910
   11735        0      920   100.0%           83        910
   11659        0      919   100.0%           83        910
   11654        0      930   100.0%           83        910
   11723        0      944   100.0%           83        910
   11760        0      950   100.0%           83        910
   11753        0      938   100.0%           83        910
   11721        0      941   100.0%           83        910
   11748        0      939   100.0%           83        910
   11800        0      931   100.0%           83        911
   11731        0      949   100.0%           83        911
   11753        0      941   100.0%           83        911
   11707        0      931   100.0%           83        911
   11691        0      934   100.0%           83        911
   11183        1      935   100.0%           83        911
   11738        0      929   100.0%           83        911
   11821        0      995   100.0%           83        911
   11754        0      945   100.0%           83        911
   11711        0      936   100.0%           83        911
   11183        1      945   100.0%           83        911
   11640        0      956   100.0%           83        911
   11700        0      951   100.0%           83        911
   11753        0      955   100.0%           83        911
   11677        0      966   100.0%           83        911
   11713        1      978   100.0%           83        911
   11730        0      932   100.0%           83        911
   12024        0      954   100.0%           83        911
   11737        0      953   100.0%           83        911
   11650        0      955   100.0%           83        911
   11748        0      963   100.0%           83        911
   11683        0      934   100.0%           83        911
   11743        0      936   100.0%           83        911
   11752        0      941   100.0%           83        911
   11332        0      960   100.0%           83        912
   11696        2      959   100.0%           83        912
   11809        0      966   100.0%           83        912
   11746        0      942   100.0%           83        912
   11805        0      940   100.0%           83        912
   11308        0      966   100.0%           83        912
   11517        1      963   100.0%           83        912
   11712        0      954   100.0%           83        912
   11739        0      960   100.0%           83        912
   11739        0      950   100.0%           83        912
   11757        0      964   100.0%           83        912
   11764        1      945   100.0%           83        912
   11731        0      946   100.0%           83        912
   11767        0      941   100.0%           83        912
   11691        0      922   100.0%           83        912
   11757        0      974   100.0%           83        912
   11703        1      934   100.0%           83        912
   11723        0      926   100.0%           83        912
   11737        0      928   100.0%           83        912
   11684        0      928   100.0%           83        912
   11783        0      918   100.0%           83        912
   11743        0      950   100.0%           83        912
   11828        0      957   100.0%           83        913
   11706        0      941   100.0%           83        913
   11781        0      954   100.0%           83        913
   11713        0      929   100.0%           83        913
   11666        0      925   100.0%           83        913
   11775        0      897   100.0%           83        913
   11798        0      920   100.0%           83        913
   12105        0      898   100.0%           83        913
   15514        0     1761   100.0%           83        913
   10839        0       33   100.0%           83        913
   10869        0       53   100.0%           83        913
   10834        0       33   100.0%           83        913
    7858        0       29   100.0%           83        913

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11820        0      942   100.0%           68        900
   11658        0      892   100.0%           68        900
   11648        0      931   100.0%           68        900
   11626        0      888   100.0%           68        900
   11705        0      910   100.0%           68        900
   12040        0      907   100.0%           68        900
   55578        2      953   100.0%           68        900
   11641        0      939   100.0%           68        900
   11684        0      917   100.0%           68        900
   11687        0      892   100.0%           68        900
   11762        0      924   100.0%           68        900
   11669        0      921   100.0%           68        900
   11710        2      921   100.0%           68        900
   11667        0      912   100.0%           68        900
   11710        0      915   100.0%           68        900
   11733        0      904   100.0%           68        900
   11675        0      941   100.0%           68        901
   11697        1      946   100.0%           68        901
   11741        0      931   100.0%           68        901
   11760        0      938   100.0%           68        901
   11709        0      960   100.0%           68        901
   11374        0      955   100.0%           68        901
   11760        0      951   100.0%           68        901
   11775        0      959   100.0%           68        901
   11797        0      985   100.0%           68        901
   11754        0      970   100.0%           68        901
   11392        0      977   100.0%           68        901
   11338        1      947   100.0%           68        901
   11043        0      964   100.0%           68        901
   11682        0      951   100.0%           68        901
   11611        0      908   100.0%           68        901
   11755        0      992   100.0%           68        901
   11684        2      967   100.0%           68        901
   10824        0      941   100.0%           68        901
   10976        0      953   100.0%           68        901
   11019        0      953   100.0%           68        901
    8719        2      927   100.0%           68        901
   10649        0      948   100.0%           68        902
   10568        0      936   100.0%           68        902
   11818        0      956   100.0%           68        902
   11648        0      941   100.0%           68        902
   11748        0      975   100.0%           68        902
   11779        0      967   100.0%           68        902
   11770        0      948   100.0%           68        902
   11075        0      945   100.0%           68        902
   10638        0      929   100.0%           68        902
    6542        2      931   100.0%           68        902
    6151        0      926   100.0%           68        902
    8098        0      945   100.0%           68        902
    9903        0      934   100.0%           68        902
    9402        0      936   100.0%           68        902
   11721        2      948   100.0%           68        902
   11676        0      912   100.0%           68        902
   11696        0      909   100.0%           68        902
   11384        0      927   100.0%           68        902
   11207        0      916   100.0%           68        902
   11543        1      916   100.0%           68        902
   11488        0      912   100.0%           68        902
   11701        0      916   100.0%           68        902
   11631        0      908   100.0%           68        902
   11703        0      911   100.0%           68        902
   11374        0      919   100.0%           68        902
   11706        0      914   100.0%           68        902
   11665        0      906   100.0%           68        903
   12051        0      899   100.0%           68        903
   11700        0      928   100.0%           68        903
   11679        0      945   100.0%           68        903
   11745        0      907   100.0%           68        903
   11628        0      913   100.0%           68        903
   11694        0      912   100.0%           68        903
   11665        0      901   100.0%           68        903
   11747        0      917   100.0%           68        903
   11715        0      916   100.0%           68        903
   11673        0      930   100.0%           68        903
   11671        0      945   100.0%           68        903
   11659        0      941   100.0%           68        903
   11697        0      945   100.0%           68        903
   11688        0      944   100.0%           68        903
   11701        0      948   100.0%           68        903
   11652        0      952   100.0%           68        903
   11691        1      958   100.0%           68        903
   11681        0      921   100.0%           68        903
   11734        0      960   100.0%           68        903
   11755        0      949   100.0%           68        903
   11718        0      932   100.0%           68        903
   11764        0      957   100.0%           68        903
   11744        0      967   100.0%           68        903
   11697        0      978   100.0%           68        903
   11791        0      957   100.0%           68        904
   11778        0      961   100.0%           68        904
   11722        0      970   100.0%           68        904
   11818        0      953   100.0%           68        904
   11709        0      936   100.0%           68        904
   11750        0      955   100.0%           68        904
   11785        0      938   100.0%           68        904
   11668        2      932   100.0%           68        904
   11726        0      982   100.0%           68        904
   11758        0      971   100.0%           68        904
   11718        0      963   100.0%           68        904
   11703        0      949   100.0%           68        904
   11708        1      946   100.0%           68        904
   11632        0      926   100.0%           68        904
   11632        0      921   100.0%           68        904
   10866        0      954   100.0%           68        904
   11711        0      989   100.0%           68        904
   11416        2      959   100.0%           68        904
   11699        0      935   100.0%           68        904
   11739        0      952   100.0%           68        904
   11564        0      954   100.0%           68        905
   11761        2      964   100.0%           68        904
   13531        0      964   100.0%           68        905
   11696        0      948   100.0%           68        905
   12025        0      930   100.0%           68        905
   12103        0      955   100.0%           68        905
   11751        0      978   100.0%           68        905
   11785        0      933   100.0%           68        905
   11796        0      943   100.0%           68        905
   11717        0      942   100.0%           68        905
   11717        0      957   100.0%           68        905
   11715        0      940   100.0%           68        905
   11763        0      951   100.0%           68        905
   11731        0      925   100.0%           68        905
   11197        0      946   100.0%           68        905
   11750        0      944   100.0%           68        905
   11763        2      939   100.0%           68        905
   11700        0      945   100.0%           68        905
   11667        0      939   100.0%           68        905
   11734        0      928   100.0%           68        905
   11687        0      918   100.0%           68        905
   11714        1      930   100.0%           68        905
   11504        0      932   100.0%           68        905
   11719        0      933   100.0%           68        905
   11734        0      930   100.0%           68        905
   11717        0      908   100.0%           68        906
   11710        0      903   100.0%           68        906
   12060        0      900   100.0%           68        906
   15574        0     1761   100.0%           68        906
   10831        0       49   100.0%           68        906
   10715        0       36   100.0%           68        906
   10820        1       28   100.0%           68        906
    7760        0       45   100.0%           68        906

Ending tracing...
