 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 66b 1p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 10784b 10p requeues 0 
 backlog 9072b 6p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 10848b 11p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 18146b 12p requeues 0 
 backlog 38010b 28p requeues 0 
 backlog 53480b 43p requeues 0 
 backlog 41166b 32p requeues 0 
 backlog 70430b 59p requeues 0 
 backlog 90054b 70p requeues 0 
 backlog 21170b 14p requeues 0 
 backlog 13922b 13p requeues 0 
 backlog 38228b 31p requeues 0 
 backlog 35016b 26p requeues 0 
 backlog 18150b 12p requeues 0 
 backlog 5696b 5p requeues 0 
 backlog 1512b 1p requeues 0 
 backlog 29906b 21p requeues 0 
 backlog 15120b 10p requeues 0 
 backlog 67196b 54p requeues 0 
 backlog 48627b 42p requeues 0 
 backlog 48862b 39p requeues 0 
 backlog 6052b 4p requeues 0 
 backlog 28866b 21p requeues 0 
 backlog 39578b 30p requeues 0 
 backlog 47548b 41p requeues 0 
 backlog 16698b 12p requeues 0 
 backlog 33740b 29p requeues 0 
 backlog 70294b 57p requeues 0 
 backlog 22968b 18p requeues 0 
 backlog 28512b 22p requeues 0 
 backlog 58132b 48p requeues 0 
 backlog 70054b 53p requeues 0 
 backlog 68768b 54p requeues 0 
 backlog 18484b 17p requeues 0 
 backlog 32426b 31p requeues 0 
 backlog 15120b 10p requeues 0 
 backlog 71340b 50p requeues 0 
 backlog 37702b 29p requeues 0 
 backlog 21300b 16p requeues 0 
 backlog 73244b 58p requeues 0 
 backlog 82328b 63p requeues 0 
 backlog 30240b 20p requeues 0 
 backlog 32152b 27p requeues 0 
 backlog 73Kb 58p requeues 0 
 backlog 1512b 1p requeues 0 
 backlog 58202b 49p requeues 0 
 backlog 18346b 15p requeues 0 
 backlog 35128b 28p requeues 0 
 backlog 44472b 38p requeues 0 
 backlog 27218b 18p requeues 0 
 backlog 18552b 18p requeues 0 
 backlog 38010b 28p requeues 0 
 backlog 38274b 31p requeues 0 
 backlog 25850b 19p requeues 0 
 backlog 50002b 40p requeues 0 
 backlog 26170b 24p requeues 0 
 backlog 34982b 26p requeues 0 
 backlog 47086b 34p requeues 0 
 backlog 9Kb 8p requeues 0 
 backlog 9372b 10p requeues 0 
 backlog 4604b 4p requeues 0 
 backlog 53120b 38p requeues 0 
 backlog 36828b 32p requeues 0 
 backlog 12Kb 11p requeues 0 
 backlog 18486b 17p requeues 0 
 backlog 10666b 8p requeues 0 
 backlog 25720b 17p requeues 0 
 backlog 16788b 13p requeues 0 
 backlog 15340b 13p requeues 0 
 backlog 38460b 35p requeues 0 
 backlog 29140b 25p requeues 0 
 backlog 41362b 35p requeues 0 
 backlog 65196b 52p requeues 0 
 backlog 57136b 55p requeues 0 
 backlog 75594b 72p requeues 0 
 backlog 12110b 8p requeues 0 
 backlog 70244b 56p requeues 0 
 backlog 44222b 34p requeues 0 
 backlog 54669b 47p requeues 0 
 backlog 7826b 9p requeues 0 
 backlog 32288b 29p requeues 0 
 backlog 27820b 26p requeues 0 
 backlog 22185b 15p requeues 0 
 backlog 30634b 25p requeues 0 
 backlog 52084b 44p requeues 0 
 backlog 43926b 30p requeues 0 
 backlog 62402b 46p requeues 0 
 backlog 34716b 44p requeues 0 
 backlog 64062b 50p requeues 0 
 backlog 142440b 120p requeues 0 
 backlog 94302b 70p requeues 0 
 backlog 24512b 20p requeues 0 
 backlog 18282b 14p requeues 0 
 backlog 45Kb 41p requeues 0 
 backlog 20532b 26p requeues 0 
 backlog 12178b 9p requeues 0 
 backlog 27554b 23p requeues 0 
 backlog 57740b 42p requeues 0 
 backlog 6050b 4p requeues 0 
 backlog 18378b 15p requeues 0 
 backlog 3024b 2p requeues 0 
 backlog 28738b 19p requeues 0 
 backlog 33338b 23p requeues 0 
 backlog 18304b 14p requeues 0 
 backlog 46416b 46p requeues 0 
 backlog 30077b 25p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
