Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:27:59 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:28:00 AM  all    2.00    0.00    9.00    0.00    0.00    0.00    0.00    0.00    0.00   89.00
01:28:01 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
01:28:02 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
01:28:03 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
01:28:04 AM  all    2.02    0.00    3.03    5.05    0.00    0.00    0.00    0.00    0.00   89.90
01:28:05 AM  all   54.08    0.00    3.06    0.00    0.00   29.59    2.04    0.00    0.00   11.22
01:28:06 AM  all   58.00    0.00    1.00    0.00    0.00   40.00    1.00    0.00    0.00    0.00
01:28:07 AM  all   53.47    0.00    0.99    0.00    0.00   45.54    0.00    0.00    0.00    0.00
01:28:08 AM  all   60.61    0.00    0.00    0.00    0.00   39.39    0.00    0.00    0.00    0.00
01:28:09 AM  all   53.00    0.00    3.00    0.00    0.00   44.00    0.00    0.00    0.00    0.00
01:28:10 AM  all   59.00    0.00    1.00    0.00    0.00   40.00    0.00    0.00    0.00    0.00
01:28:11 AM  all   53.47    0.00    0.99    0.00    0.00   42.57    2.97    0.00    0.00    0.00
01:28:12 AM  all   54.00    0.00    0.00    0.00    0.00   45.00    1.00    0.00    0.00    0.00
01:28:13 AM  all   56.44    0.00    0.99    0.00    0.00   41.58    0.99    0.00    0.00    0.00
01:28:14 AM  all   50.51    0.00    1.01    0.00    0.00   47.47    1.01    0.00    0.00    0.00
01:28:15 AM  all   54.00    0.00    2.00    0.00    0.00   43.00    1.00    0.00    0.00    0.00
01:28:16 AM  all   49.00    0.00    1.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
01:28:17 AM  all   46.00    0.00    2.00    0.00    0.00   49.00    3.00    0.00    0.00    0.00
01:28:18 AM  all   44.44    0.00    1.01    0.00    0.00   53.54    1.01    0.00    0.00    0.00
01:28:19 AM  all   33.66    0.00    0.99    0.00    0.00   64.36    0.99    0.00    0.00    0.00
01:28:20 AM  all   54.46    0.00    2.97    0.00    0.00   41.58    0.99    0.00    0.00    0.00
01:28:21 AM  all   48.00    0.00    1.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
01:28:22 AM  all   37.62    0.00    1.98    0.00    0.00   59.41    0.99    0.00    0.00    0.00
01:28:23 AM  all   48.00    0.00    1.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
01:28:24 AM  all   52.53    0.00    0.00    0.00    0.00   45.45    2.02    0.00    0.00    0.00
01:28:25 AM  all   41.00    0.00    3.00    0.00    0.00   52.00    4.00    0.00    0.00    0.00
01:28:26 AM  all   40.00    0.00    0.00    0.00    0.00   56.00    4.00    0.00    0.00    0.00
01:28:27 AM  all   31.68    0.00    0.99    0.00    0.00   65.35    1.98    0.00    0.00    0.00
01:28:28 AM  all   44.12    0.00    0.98    0.00    0.00   51.96    2.94    0.00    0.00    0.00
01:28:29 AM  all   41.00    0.00    2.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
01:28:30 AM  all   52.00    0.00    1.00    0.00    0.00   45.00    2.00    0.00    0.00    0.00
01:28:31 AM  all   41.00    0.00    3.00    0.00    0.00   53.00    3.00    0.00    0.00    0.00
01:28:32 AM  all   44.44    0.00    2.02    0.00    0.00   52.53    1.01    0.00    0.00    0.00
01:28:33 AM  all   34.65    0.00    1.98    0.00    0.00   60.40    2.97    0.00    0.00    0.00
