Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:23:20 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:23:21 AM  all    1.00    0.00    8.00    0.00    0.00    0.00    1.00    0.00    0.00   90.00
02:23:22 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:23:23 AM  all    1.00    0.00    3.00    0.00    0.00    1.00    0.00    0.00    0.00   95.00
02:23:24 AM  all    1.01    0.00    4.04    3.03    0.00    0.00    0.00    0.00    0.00   91.92
02:23:25 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
02:23:26 AM  all   39.02    0.00    4.88    0.00    0.00   20.73    0.00    0.00    0.00   35.37
02:23:27 AM  all   42.70    0.00    2.25    0.00    0.00   28.09    1.12    0.00    0.00   25.84
02:23:28 AM  all   37.50    0.00    3.41    0.00    0.00   30.68    0.00    0.00    0.00   28.41
02:23:29 AM  all   35.29    0.00    5.88    0.00    0.00   29.41    0.00    0.00    0.00   29.41
02:23:30 AM  all   40.23    0.00    3.45    1.15    0.00   31.03    1.15    0.00    0.00   22.99
02:23:31 AM  all   37.65    0.00    3.53    0.00    0.00   29.41    1.18    0.00    0.00   28.24
02:23:32 AM  all   36.05    0.00    1.16    0.00    0.00   37.21    0.00    0.00    0.00   25.58
02:23:33 AM  all   42.86    0.00    3.57    0.00    0.00   26.19    1.19    0.00    0.00   26.19
02:23:34 AM  all   39.29    0.00    3.57    0.00    0.00   32.14    2.38    0.00    0.00   22.62
02:23:35 AM  all   40.96    0.00    1.20    3.61    0.00   26.51    1.20    0.00    0.00   26.51
02:23:36 AM  all   41.38    0.00    2.30    0.00    0.00   34.48    0.00    0.00    0.00   21.84
02:23:37 AM  all   47.73    0.00    1.14    0.00    0.00   30.68    1.14    0.00    0.00   19.32
02:23:38 AM  all   43.02    0.00    3.49    0.00    0.00   32.56    1.16    0.00    0.00   19.77
02:23:39 AM  all   39.29    0.00    2.38    0.00    0.00   29.76    0.00    0.00    0.00   28.57
02:23:40 AM  all   36.96    0.00    2.17    0.00    0.00   43.48    2.17    0.00    0.00   15.22
02:23:41 AM  all   38.75    0.00    1.25    0.00    0.00   37.50    1.25    0.00    0.00   21.25
02:23:42 AM  all   40.22    0.00    2.17    0.00    0.00   38.04    3.26    0.00    0.00   16.30
02:23:43 AM  all   35.23    0.00    3.41    0.00    0.00   44.32    0.00    0.00    0.00   17.05
02:23:44 AM  all   40.51    0.00    0.00    0.00    0.00   34.18    1.27    0.00    0.00   24.05
02:23:45 AM  all   39.13    0.00    4.35    0.00    0.00   40.22    2.17    0.00    0.00   14.13
02:23:46 AM  all   40.00    0.00    2.35    0.00    0.00   32.94    1.18    0.00    0.00   23.53
02:23:47 AM  all   35.44    0.00    2.53    0.00    0.00   39.24    1.27    0.00    0.00   21.52
02:23:48 AM  all   40.70    0.00    3.49    0.00    0.00   34.88    3.49    0.00    0.00   17.44
02:23:49 AM  all   37.04    0.00    2.47    0.00    0.00   38.27    2.47    0.00    0.00   19.75
02:23:50 AM  all   38.82    0.00    3.53    1.18    0.00   37.65    1.18    0.00    0.00   17.65
02:23:51 AM  all   45.74    0.00    2.13    0.00    0.00   38.30    1.06    0.00    0.00   12.77
02:23:52 AM  all   40.23    0.00    2.30    0.00    0.00   39.08    2.30    0.00    0.00   16.09
02:23:53 AM  all   43.02    0.00    1.16    0.00    0.00   33.72    0.00    0.00    0.00   22.09
02:23:54 AM  all   42.35    0.00    3.53    0.00    0.00   28.24    1.18    0.00    0.00   24.71
02:23:55 AM  all   37.50    0.00    2.27    1.14    0.00   39.77    2.27    0.00    0.00   17.05
02:23:56 AM  all   40.45    0.00    2.25    0.00    0.00   35.96    1.12    0.00    0.00   20.22
02:23:57 AM  all   43.01    0.00    0.00    0.00    0.00   40.86    0.00    0.00    0.00   16.13
02:23:58 AM  all   32.53    0.00    3.61    0.00    0.00   43.37    2.41    0.00    0.00   18.07
02:23:59 AM  all   42.05    0.00    4.55    0.00    0.00   37.50    2.27    0.00    0.00   13.64
02:24:00 AM  all   42.17    0.00    2.41    0.00    0.00   32.53    1.20    0.00    0.00   21.69
02:24:01 AM  all   42.53    0.00    1.15    0.00    0.00   34.48    2.30    0.00    0.00   19.54
02:24:02 AM  all   35.23    0.00    2.27    0.00    0.00   40.91    3.41    0.00    0.00   18.18
02:24:03 AM  all   39.19    0.00    2.70    0.00    0.00   28.38    0.00    0.00    0.00   29.73
02:24:04 AM  all   41.46    0.00    3.66    0.00    0.00   30.49    1.22    0.00    0.00   23.17
02:24:05 AM  all   39.29    0.00    3.57    0.00    0.00   35.71    2.38    0.00    0.00   19.05
02:24:06 AM  all   38.89    0.00    2.22    0.00    0.00   40.00    1.11    0.00    0.00   17.78
02:24:07 AM  all   37.65    0.00    1.18    0.00    0.00   40.00    2.35    0.00    0.00   18.82
02:24:08 AM  all   36.14    0.00    2.41    0.00    0.00   39.76    1.20    0.00    0.00   20.48
02:24:09 AM  all   40.74    0.00    2.47    0.00    0.00   33.33    1.23    0.00    0.00   22.22
02:24:10 AM  all   38.10    0.00    2.38    0.00    0.00   38.10    1.19    0.00    0.00   20.24
02:24:11 AM  all   36.78    0.00    3.45    0.00    0.00   41.38    1.15    0.00    0.00   17.24
02:24:12 AM  all   37.04    0.00    3.70    0.00    0.00   33.33    0.00    0.00    0.00   25.93
02:24:13 AM  all   38.46    0.00    2.56    0.00    0.00   32.05    1.28    0.00    0.00   25.64
02:24:14 AM  all   37.36    0.00    3.30    0.00    0.00   38.46    1.10    0.00    0.00   19.78
02:24:15 AM  all   43.53    0.00    2.35    0.00    0.00   34.12    1.18    0.00    0.00   18.82
02:24:16 AM  all   38.37    0.00    4.65    0.00    0.00   39.53    0.00    0.00    0.00   17.44
02:24:17 AM  all   42.86    0.00    2.38    0.00    0.00   34.52    1.19    0.00    0.00   19.05
02:24:18 AM  all   39.53    0.00    4.65    0.00    0.00   32.56    1.16    0.00    0.00   22.09
02:24:19 AM  all   40.74    0.00    1.23    0.00    0.00   30.86    0.00    0.00    0.00   27.16
02:24:20 AM  all   44.32    0.00    3.41    0.00    0.00   29.55    1.14    0.00    0.00   21.59
02:24:21 AM  all   36.14    0.00    4.82    0.00    0.00   40.96    0.00    0.00    0.00   18.07
02:24:22 AM  all   39.76    0.00    3.61    0.00    0.00   33.73    2.41    0.00    0.00   20.48
02:24:23 AM  all   37.50    0.00    3.41    0.00    0.00   38.64    2.27    0.00    0.00   18.18
02:24:24 AM  all   45.88    0.00    1.18    0.00    0.00   30.59    2.35    0.00    0.00   20.00
02:24:25 AM  all   44.19    0.00    2.33    1.16    0.00   37.21    0.00    0.00    0.00   15.12
02:24:26 AM  all   36.90    0.00    2.38    0.00    0.00   38.10    4.76    0.00    0.00   17.86
02:24:27 AM  all   41.46    0.00    3.66    0.00    0.00   34.15    2.44    0.00    0.00   18.29
02:24:28 AM  all   46.91    0.00    2.47    0.00    0.00   24.69    1.23    0.00    0.00   24.69
02:24:29 AM  all   36.59    0.00    3.66    0.00    0.00   35.37    1.22    0.00    0.00   23.17
02:24:30 AM  all   41.18    0.00    2.35    0.00    0.00   36.47    2.35    0.00    0.00   17.65
02:24:31 AM  all   39.77    0.00    3.41    0.00    0.00   36.36    2.27    0.00    0.00   18.18
02:24:32 AM  all   42.22    0.00    1.11    0.00    0.00   40.00    3.33    0.00    0.00   13.33
02:24:33 AM  all   38.10    0.00    1.19    0.00    0.00   36.90    2.38    0.00    0.00   21.43
02:24:34 AM  all   40.00    0.00    3.75    0.00    0.00   32.50    0.00    0.00    0.00   23.75
02:24:35 AM  all   41.11    0.00    2.22    1.11    0.00   35.56    2.22    0.00    0.00   17.78
02:24:36 AM  all   46.59    0.00    2.27    0.00    0.00   30.68    0.00    0.00    0.00   20.45
02:24:37 AM  all   39.51    0.00    3.70    0.00    0.00   28.40    3.70    0.00    0.00   24.69
02:24:38 AM  all   45.98    0.00    0.00    0.00    0.00   36.78    0.00    0.00    0.00   17.24
02:24:39 AM  all   39.76    0.00    2.41    0.00    0.00   37.35    1.20    0.00    0.00   19.28
02:24:40 AM  all   42.86    0.00    3.57    0.00    0.00   28.57    3.57    0.00    0.00   21.43
02:24:41 AM  all   35.63    0.00    3.45    0.00    0.00   41.38    1.15    0.00    0.00   18.39
02:24:42 AM  all   33.72    0.00    3.49    0.00    0.00   40.70    3.49    0.00    0.00   18.60
02:24:43 AM  all   40.91    0.00    6.82    0.00    0.00   29.55    0.00    0.00    0.00   22.73
02:24:44 AM  all   39.76    0.00    3.61    0.00    0.00   34.94    2.41    0.00    0.00   19.28
