Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:22:32 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:22:33 AM  all    2.00    0.00    7.00    0.00    0.00    0.00    1.00    0.00    0.00   90.00
12:22:34 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:22:35 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:22:36 AM  all    0.00    0.00    3.06    0.00    0.00    0.00    1.02    0.00    0.00   95.92
12:22:37 AM  all    1.03    0.00    3.09    0.00    0.00    2.06    0.00    0.00    0.00   93.81
12:22:38 AM  all   36.14    0.00    3.61    4.82    0.00   26.51    0.00    0.00    0.00   28.92
12:22:39 AM  all   39.76    0.00    2.41    0.00    0.00   27.71    2.41    0.00    0.00   27.71
12:22:40 AM  all   35.06    0.00    3.90    0.00    0.00   28.57    1.30    0.00    0.00   31.17
12:22:41 AM  all   34.62    0.00    5.13    0.00    0.00   28.21    3.85    0.00    0.00   28.21
12:22:42 AM  all   42.50    0.00    3.75    0.00    0.00   27.50    0.00    0.00    0.00   26.25
12:22:43 AM  all   36.90    0.00    2.38    1.19    0.00   34.52    3.57    0.00    0.00   21.43
12:22:44 AM  all   37.35    0.00    6.02    0.00    0.00   27.71    1.20    0.00    0.00   27.71
12:22:45 AM  all   39.47    0.00    2.63    0.00    0.00   25.00    1.32    0.00    0.00   31.58
12:22:46 AM  all   35.90    0.00    3.85    0.00    0.00   29.49    1.28    0.00    0.00   29.49
12:22:47 AM  all   35.37    0.00    3.66    0.00    0.00   32.93    1.22    0.00    0.00   26.83
12:22:48 AM  all   40.74    0.00    4.94    0.00    0.00   27.16    1.23    0.00    0.00   25.93
12:22:49 AM  all   35.29    0.00    1.18    0.00    0.00   43.53    0.00    0.00    0.00   20.00
12:22:50 AM  all   40.00    0.00    3.53    0.00    0.00   36.47    2.35    0.00    0.00   17.65
12:22:51 AM  all   42.17    0.00    2.41    0.00    0.00   27.71    0.00    0.00    0.00   27.71
12:22:52 AM  all   38.75    0.00    1.25    0.00    0.00   32.50    1.25    0.00    0.00   26.25
12:22:53 AM  all   45.12    0.00    3.66    2.44    0.00   24.39    2.44    0.00    0.00   21.95
12:22:54 AM  all   42.70    0.00    1.12    0.00    0.00   38.20    2.25    0.00    0.00   15.73
12:22:55 AM  all   38.75    0.00    2.50    0.00    0.00   36.25    1.25    0.00    0.00   21.25
12:22:56 AM  all   42.53    0.00    3.45    0.00    0.00   32.18    1.15    0.00    0.00   20.69
12:22:57 AM  all   45.33    0.00    4.00    0.00    0.00   22.67    0.00    0.00    0.00   28.00
12:22:58 AM  all   47.56    0.00    3.66    1.22    0.00   26.83    1.22    0.00    0.00   19.51
