Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:40:33 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
01:40:34 AM    372792   1689896     81.93     87736    724548    984984     38.10    805484    815992       248
01:40:35 AM    372684   1690004     81.93     87736    724572    984984     38.10    805536    815976       272
01:40:36 AM    372700   1689988     81.93     87736    724596    984984     38.10    805564    815972       296
01:40:37 AM    372560   1690128     81.94     87736    724616    984984     38.10    805584    815972       316
01:40:38 AM    372576   1690112     81.94     87740    724636    984984     38.10    805604    815976       340
01:40:39 AM    370684   1692004     82.03     87740    724672    984984     38.10    807892    815972       420
01:40:40 AM    368452   1694236     82.14     87740    724732    984984     38.10    809920    815976       480
01:40:41 AM    366980   1695708     82.21     87740    724772    984984     38.10    811760    815972       520
01:40:42 AM    365228   1697460     82.29     87740    724796    984984     38.10    813468    815972       544
01:40:43 AM    363388   1699300     82.38     87744    724840    984984     38.10    815220    815972       592
01:40:44 AM    361136   1701552     82.49     87744    724884    984984     38.10    817156    815972       632
01:40:45 AM    358828   1703860     82.60     87744    724920    984984     38.10    819624    815968       668
01:40:46 AM    356936   1705752     82.70     87744    724960    984984     38.10    821416    815972       708
01:40:47 AM    354968   1707720     82.79     87744    724996    984984     38.10    823432    815972       744
01:40:48 AM    353804   1708884     82.85     87748    725040    984984     38.10    824804    815968       680
01:40:49 AM    352440   1710248     82.91     87748    725076    984984     38.10    826084    815980       716
01:40:50 AM    351356   1711332     82.97     87748    725112    984984     38.10    827272    815976       752
01:40:51 AM    349620   1713068     83.05     87748    725140    984984     38.10    828896    815968       780
01:40:52 AM    348488   1714200     83.11     87748    725172    984984     38.10    829852    815968       812
01:40:53 AM    346992   1715696     83.18     87748    725192    984984     38.10    831256    815972       788
01:40:54 AM    345464   1717224     83.25     87748    725236    984984     38.10    832972    815964       856
01:40:55 AM    345388   1717300     83.26     87748    725260    984984     38.10    833088    815964       880
01:40:56 AM    345148   1717540     83.27     87748    725300    984984     38.10    833400    815968       920
01:40:57 AM    344164   1718524     83.31     87748    725324    984984     38.10    834380    815964       944
01:40:58 AM    343512   1719176     83.35     87756    725352    984984     38.10    835012    815964       904
01:40:59 AM    342768   1719920     83.38     87756    725380    984984     38.10    835524    815960       936
01:41:00 AM    341280   1721408     83.45     87756    725412    984984     38.10    837068    815964       968
01:41:01 AM    340660   1722028     83.48     87756    725440    984984     38.10    837756    815964       996
01:41:02 AM    339668   1723020     83.53     87756    725468    984984     38.10    838728    815964      1024
01:41:03 AM    338832   1723856     83.57     87764    725488    984984     38.10    839396    815964      1024
01:41:04 AM    338056   1724632     83.61     87764    725528    984984     38.10    840332    815960      1064
01:41:05 AM    336568   1726120     83.68     87764    725560    984984     38.10    841804    815960      1096
01:41:06 AM    335112   1727576     83.75     87764    725596    984984     38.10    843076    815964      1132
01:41:07 AM    334336   1728352     83.79     87764    725624    984984     38.10    844020    815960      1160
01:41:08 AM    333252   1729436     83.84     87768    725652    984984     38.10    845308    815960        60
01:41:09 AM    331144   1731544     83.95     87768    725700    984984     38.10    847284    815968       152
01:41:10 AM    330128   1732560     84.00     87768    725724    984984     38.10    848096    815964       176
01:41:11 AM    328904   1733784     84.05     87768    725752    984984     38.10    849592    815960       204
01:41:12 AM    328556   1734132     84.07     87768    725772    984984     38.10    849972    815960       224
01:41:13 AM    326944   1735744     84.15     87772    725788    984984     38.10    851640    815964       244
