Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11513        0      901   100.0%           87        755
   11191        0      900   100.0%           87        755
   11481        0      903   100.0%           87        755
   11520        0      920   100.0%           87        755
    8939        0      925   100.0%           87        755
    7383        0      958   100.0%           87        755
    7828        0      941   100.0%           87        755
   10110        0      975   100.0%           87        755
   10838        0      937   100.0%           87        755
    9220        1      950   100.0%           87        755
    9267        0      945   100.0%           87        755
    9267        0      928   100.0%           87        755
   11512        0      921   100.0%           87        755
   11619        0      932   100.0%           87        755
   11279        1      930   100.0%           87        755
   11620        0      910   100.0%           87        755
   11559        0      944   100.0%           87        755
   11434        1      914   100.0%           87        755
   11520        0      934   100.0%           87        755
   11546        0      920   100.0%           87        755
   11061        0      942   100.0%           87        756
   11489        0      914   100.0%           87        756
   11571        0      915   100.0%           87        756
   11578        0      921   100.0%           87        756
   11559        0      933   100.0%           87        756
   12512        0     1777   100.0%           87        756
   11548        0      909   100.0%           87        756
   11610        0      944   100.0%           87        756
   11538        0      929   100.0%           87        756
   11466        0      905   100.0%           87        756
   11105        0      942   100.0%           87        756
   11486        0      911   100.0%           87        756
   11224        0      936   100.0%           87        756
   11590        0      932   100.0%           87        756
   11531        0      916   100.0%           87        756
   11553        0      904   100.0%           87        756
   11637        0      909   100.0%           87        756
   11499        0      915   100.0%           87        756
   11487        0      907   100.0%           87        756
   11592        0      902   100.0%           87        756
   11635        0      926   100.0%           87        756
   11694        0      917   100.0%           87        756
   12355        1     1775   100.0%           87        756
   11550        0      904   100.0%           87        756
   11227        0      915   100.0%           87        756
   11524        0      899   100.0%           87        756
   11518        0      907   100.0%           87        756
   11458        1      906   100.0%           87        756
   11583        0      897   100.0%           87        756
   11474        0      899   100.0%           87        756
   11181        0      907   100.0%           87        756
   11531        0      909   100.0%           87        756
   10990        1      911   100.0%           87        756
   11883        0      905   100.0%           87        756
   11565        0      897   100.0%           87        756
   11594        0      906   100.0%           87        757
   11655        0      917   100.0%           87        757
   11536        0      905   100.0%           87        757
   11578        0      902   100.0%           87        757
   12497        0     1771   100.0%           87        757
   11537        0      913   100.0%           87        757
   11514        0      900   100.0%           87        757
   11540        0      932   100.0%           87        757
   11482        0      906   100.0%           87        757
   11554        0      911   100.0%           87        757
   11528        0      906   100.0%           87        757
   11566        1      918   100.0%           87        757
   11559        0      910   100.0%           87        757
   11531        0      926   100.0%           87        757
   11099        0      911   100.0%           87        757
   11575        0      906   100.0%           87        757
   11527        1      909   100.0%           87        757
   11598        0      941   100.0%           87        757
   11076        0      961   100.0%           87        757
   11546        0      941   100.0%           87        757
   11473        0      908   100.0%           87        757
   11695        2     1047   100.0%           87        757
   11663        0      990   100.0%           87        757
   11622        0      971   100.0%           87        757
   11268        0      941   100.0%           87        757
   11545        0      909   100.0%           87        757
   11670        0     1003   100.0%           87        757
   11526        0      899   100.0%           87        757
   11552        0      991   100.0%           87        758
   11583        0      944   100.0%           87        758
   11546        2      964   100.0%           87        758
   11183        0      988   100.0%           87        758
   11571        0      957   100.0%           87        758
   11639        0      963   100.0%           87        758
    8824        0      957   100.0%           87        758
    5639        0      905   100.0%           87        758
    8345        0     1001   100.0%           87        758
    8452        0     1037   100.0%           87        758
   11993        0      927   100.0%           87        758
    9313        0      965   100.0%           87        758
   11342        0     1617   100.0%           87        758
   11759        0     1166   100.0%           87        758
   11108        0      952   100.0%           87        758
   10773        0      968   100.0%           87        758
   11608        2      942   100.0%           87        758
   11569        0      957   100.0%           87        758
   11590        0      973   100.0%           87        758
   13692        0      945   100.0%           87        758
   11571        0      923   100.0%           87        759
   11552        0      955   100.0%           87        759
   11073        0      987   100.0%           87        759
   11555        0      922   100.0%           87        759
   11964        0      998   100.0%           87        759
   11597        0      955   100.0%           87        759
   11091        1      980   100.0%           87        759
   11678        0      993   100.0%           87        759
   11516        0      941   100.0%           87        759
   11631        0      932   100.0%           87        759
   11585        1      962   100.0%           87        759
   11685        0      959   100.0%           87        759
   11641        0      972   100.0%           87        759
   11682        0      953   100.0%           87        759
   10884        0      953   100.0%           87        759
   11567        1      954   100.0%           87        759
   11548        0      895   100.0%           87        759
   11528        0      925   100.0%           87        759
   11531        0      939   100.0%           87        759
   11690        0      937   100.0%           87        759
   11545        0      953   100.0%           87        759
   11592        0      951   100.0%           87        759
   11515        0      937   100.0%           87        759
   11529        0      921   100.0%           87        760
   12373        0      942   100.0%           87        760
   11598        0      968   100.0%           87        760
   11566        0      975   100.0%           87        760
   11523        0      928   100.0%           87        760
   11572        0      911   100.0%           87        760
   12120        0      934   100.0%           87        760
   15320        0     1807   100.0%           87        760
   10663        0       30   100.0%           87        760
   10801        0       79   100.0%           87        760
   10694        0       70   100.0%           87        760
   10683        0       38   100.0%           87        760
   46086        0      122   100.0%           87        760
   11470        0       54   100.0%           87        760
   11372        0       45   100.0%           87        760
   10915        2       36   100.0%           85        718

Ending tracing...
