       eth0       
 KB/s in  KB/s out
    0.64      0.48
    2.79      0.48
    1.04      0.48
    1.29      0.48
    0.49      0.39
    1.97      0.39
    4.28      4.99
    1.14      0.39
    0.30      0.29
    0.86      0.30
    0.95      0.30
    0.90      0.30
    1.73      0.49
    2.73      0.49
    2.56      0.49
    1.25      0.49
  195.18    196.63
 8032.41   8111.34
 8844.10   8937.52
 8845.84   8939.71
 8859.57   8953.62
 8850.96   8944.45
       eth0       
 KB/s in  KB/s out
 8857.47   8951.32
 8854.27   8947.51
 8572.43   8661.79
 9048.16   9093.62
 8954.95   9102.30
 9672.65   9708.54
 9670.22   9753.80
 9644.72   9763.63
 9699.51   9758.76
 9641.90   9759.47
 9573.08   9686.97
 9600.23   9724.91
 9694.73   9750.78
 9645.03   9765.40
 9535.43   9720.39
 9657.24   9724.13
 9574.60   9710.39
 9669.95   9762.23
 9638.81   9728.46
 9669.40   9756.43
 9580.40   9682.22
 9357.96   9446.20
       eth0       
 KB/s in  KB/s out
 9526.61   9765.12
 9675.86   9660.47
 9675.29   9704.02
 9581.61   9751.49
 9566.92   9749.19
 9684.54   9732.14
 9610.03   9755.88
 9668.97   9718.56
 9558.47   9758.32
 9649.66   9720.09
 9676.61   9765.96
 9600.79   9666.77
 9543.86   9720.25
 9599.66   9741.77
 9638.92   9757.35
 9676.76   9717.85
 9626.21   9735.23
 9691.30   9724.06
 9504.18   9692.19
 9633.99   9664.41
 9553.15   9713.02
 9656.05   9746.28
       eth0       
 KB/s in  KB/s out
 9608.07   9732.23
 9691.83   9762.92
 9643.43   9725.11
 9608.42   9662.98
 9428.83   9728.93
 9717.67   9724.55
 9577.93   9765.61
 9686.85   9736.83
 9669.31   9759.15
 9601.75   9699.85
 9615.68   9762.88
 9679.00   9719.06
 9582.16   9741.29
 9580.62   9742.11
 9674.13   9748.38
 9609.14   9654.85
 9561.93   9700.05
 9604.88   9731.81
 9668.56   9711.59
 9594.50   9752.90
 9532.57   9691.26
 9717.71   9759.97
       eth0       
 KB/s in  KB/s out
 9574.49   9744.22
 9725.85   9745.95
 9572.81   9717.70
 9638.87   9762.52
 9633.98   9733.38
 9594.46   9719.36
 9537.27   9667.68
 9735.48   9762.18
 9543.31   9695.90
 9632.62   9725.06
