Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:28:11 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:28:12 AM  all    1.01    0.00    8.08    0.00    0.00    0.00    0.00    0.00    0.00   90.91
02:28:13 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
02:28:14 AM  all    1.00    0.00    2.00    8.00    0.00    0.00    0.00    0.00    0.00   89.00
02:28:15 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
02:28:16 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:28:17 AM  all    9.90    0.00    5.94    0.00    0.00    0.00    0.99    0.00    0.00   83.17
02:28:18 AM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
02:28:19 AM  all    1.00    0.00    1.00   12.00    0.00    0.00    0.00    0.00    0.00   86.00
02:28:20 AM  all    0.00    0.00    1.00    0.00    0.00    1.00    0.00    0.00    0.00   98.00
02:28:21 AM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   96.04
02:28:22 AM  all    1.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
02:28:23 AM  all    2.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.98
02:28:24 AM  all    1.01    0.00    3.03    3.03    0.00    0.00    0.00    0.00    0.00   92.93
02:28:25 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:28:26 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:28:27 AM  all    2.02    0.00    4.04    0.00    0.00    1.01    1.01    0.00    0.00   91.92
02:28:28 AM  all   37.65    0.00    1.18    0.00    0.00   29.41    2.35    0.00    0.00   29.41
02:28:29 AM  all   48.94    0.00    2.13    1.06    0.00   34.04    0.00    0.00    0.00   13.83
02:28:30 AM  all   45.74    0.00    3.19    0.00    0.00   34.04    1.06    0.00    0.00   15.96
02:28:31 AM  all   45.16    0.00    1.08    0.00    0.00   38.71    1.08    0.00    0.00   13.98
02:28:32 AM  all   48.45    0.00    2.06    0.00    0.00   39.18    1.03    0.00    0.00    9.28
02:28:33 AM  all   40.00    0.00    3.33    0.00    0.00   36.67    2.22    0.00    0.00   17.78
02:28:34 AM  all   40.66    0.00    3.30    0.00    0.00   38.46    0.00    0.00    0.00   17.58
02:28:35 AM  all   46.59    0.00    1.14    0.00    0.00   35.23    0.00    0.00    0.00   17.05
02:28:36 AM  all   41.84    0.00    2.04    0.00    0.00   41.84    1.02    0.00    0.00   13.27
02:28:37 AM  all   41.94    0.00    2.15    0.00    0.00   41.94    2.15    0.00    0.00   11.83
02:28:38 AM  all   37.62    0.00    1.98    0.00    0.00   56.44    2.97    0.00    0.00    0.99
02:28:39 AM  all   36.36    0.00    2.02    0.00    0.00   59.60    2.02    0.00    0.00    0.00
02:28:40 AM  all   44.00    0.00    0.00    0.00    0.00   53.00    2.00    0.00    0.00    1.00
02:28:41 AM  all   36.00    0.00    2.00    0.00    0.00   58.00    0.00    0.00    0.00    4.00
02:28:42 AM  all   28.00    0.00    2.00    0.00    0.00   66.00    4.00    0.00    0.00    0.00
02:28:43 AM  all   42.42    0.00    2.02    0.00    0.00   51.52    1.01    0.00    0.00    3.03
02:28:44 AM  all   33.66    0.00    0.99    0.00    0.00   62.38    2.97    0.00    0.00    0.00
02:28:45 AM  all   41.05    0.00    2.11    0.00    0.00   40.00    2.11    0.00    0.00   14.74
02:28:46 AM  all   45.00    0.00    2.00    0.00    0.00   51.00    1.00    0.00    0.00    1.00
02:28:47 AM  all   37.76    0.00    2.04    0.00    0.00   53.06    3.06    0.00    0.00    4.08
02:28:48 AM  all   40.40    0.00    2.02    0.00    0.00   50.51    2.02    0.00    0.00    5.05
02:28:49 AM  all   36.08    0.00    2.06    0.00    0.00   52.58    0.00    0.00    0.00    9.28
02:28:50 AM  all   46.46    0.00    2.02    0.00    0.00   50.51    1.01    0.00    0.00    0.00
02:28:51 AM  all   41.41    0.00    1.01    0.00    0.00   54.55    0.00    0.00    0.00    3.03
02:28:52 AM  all   31.68    0.00    0.99    0.00    0.00   64.36    1.98    0.00    0.00    0.99
02:28:53 AM  all   36.46    0.00    1.04    0.00    0.00   56.25    1.04    0.00    0.00    5.21
02:28:54 AM  all   27.00    0.00    0.00    0.00    0.00   72.00    1.00    0.00    0.00    0.00
02:28:55 AM  all   31.00    0.00    0.00    0.00    0.00   65.00    3.00    0.00    0.00    1.00
02:28:56 AM  all   44.94    0.00    1.12    0.00    0.00   34.83    2.25    0.00    0.00   16.85
02:28:57 AM  all   38.54    0.00    2.08    0.00    0.00   55.21    0.00    0.00    0.00    4.17
02:28:58 AM  all   41.18    0.00    0.98    0.00    0.00   54.90    0.98    0.00    0.00    1.96
02:28:59 AM  all   46.39    0.00    2.06    0.00    0.00   46.39    2.06    0.00    0.00    3.09
02:29:00 AM  all   28.00    0.00    2.00    0.00    0.00   69.00    1.00    0.00    0.00    0.00
02:29:01 AM  all   39.60    0.00    0.00    0.00    0.00   55.45    2.97    0.00    0.00    1.98
02:29:02 AM  all   47.83    0.00    2.17    0.00    0.00   39.13    0.00    0.00    0.00   10.87
02:29:03 AM  all   41.94    0.00    2.15    0.00    0.00   38.71    2.15    0.00    0.00   15.05
02:29:04 AM  all   39.18    0.00    1.03    0.00    0.00   57.73    1.03    0.00    0.00    1.03
02:29:05 AM  all   43.88    0.00    2.04    0.00    0.00   41.84    1.02    0.00    0.00   11.22
02:29:06 AM  all   40.00    0.00    2.00    0.00    0.00   56.00    1.00    0.00    0.00    1.00
02:29:07 AM  all   26.00    0.00    1.00    0.00    0.00   71.00    2.00    0.00    0.00    0.00
02:29:08 AM  all   45.45    0.00    3.03    0.00    0.00   45.45    2.02    0.00    0.00    4.04
02:29:09 AM  all   38.20    0.00    1.12    0.00    0.00   32.58    2.25    0.00    0.00   25.84
02:29:10 AM  all   36.84    0.00    1.05    0.00    0.00   51.58    2.11    0.00    0.00    8.42
02:29:11 AM  all   36.08    0.00    1.03    0.00    0.00   52.58    2.06    0.00    0.00    8.25
02:29:12 AM  all   38.00    0.00    1.00    0.00    0.00   58.00    2.00    0.00    0.00    1.00
02:29:13 AM  all   41.67    0.00    2.08    0.00    0.00   48.96    1.04    0.00    0.00    6.25
02:29:14 AM  all   39.58    0.00    1.04    0.00    0.00   53.12    1.04    0.00    0.00    5.21
02:29:15 AM  all   28.71    0.00    1.98    0.00    0.00   64.36    2.97    0.00    0.00    1.98
02:29:16 AM  all   42.11    0.00    2.11    0.00    0.00   49.47    0.00    0.00    0.00    6.32
02:29:17 AM  all   39.60    0.00    1.98    0.00    0.00   54.46    0.99    0.00    0.00    2.97
02:29:18 AM  all   42.55    0.00    1.06    0.00    0.00   46.81    2.13    0.00    0.00    7.45
02:29:19 AM  all   35.71    0.00    1.02    0.00    0.00   58.16    1.02    0.00    0.00    4.08
02:29:20 AM  all   34.65    0.00    1.98    0.00    0.00   59.41    2.97    0.00    0.00    0.99
02:29:21 AM  all   24.00    0.00    1.00    0.00    0.00   71.00    4.00    0.00    0.00    0.00
02:29:22 AM  all   40.82    0.00    1.02    0.00    0.00   56.12    1.02    0.00    0.00    1.02
02:29:23 AM  all   33.33    0.00    1.01    0.00    0.00   58.59    5.05    0.00    0.00    2.02
02:29:24 AM  all   35.00    0.00    2.00    0.00    0.00   59.00    2.00    0.00    0.00    2.00
02:29:25 AM  all   39.00    0.00    2.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
02:29:26 AM  all   33.33    0.00    2.02    0.00    0.00   61.62    2.02    0.00    0.00    1.01
02:29:27 AM  all   28.57    0.00    3.06    0.00    0.00   57.14    5.10    0.00    0.00    6.12
02:29:28 AM  all   33.33    0.00    2.02    0.00    0.00   59.60    3.03    0.00    0.00    2.02
02:29:29 AM  all   42.71    0.00    2.08    0.00    0.00   50.00    0.00    0.00    0.00    5.21
02:29:30 AM  all   42.42    0.00    2.02    0.00    0.00   54.55    1.01    0.00    0.00    0.00
02:29:31 AM  all   33.66    0.00    1.98    0.00    0.00   60.40    3.96    0.00    0.00    0.00
02:29:32 AM  all   39.80    0.00    2.04    0.00    0.00   55.10    0.00    0.00    0.00    3.06
02:29:33 AM  all   35.42    0.00    2.08    0.00    0.00   51.04    2.08    0.00    0.00    9.38
02:29:34 AM  all   37.00    0.00    1.00    0.00    0.00   59.00    3.00    0.00    0.00    0.00
02:29:35 AM  all   51.96    0.00    1.96    0.00    0.00   43.14    0.98    0.00    0.00    1.96
02:29:36 AM  all   40.21    0.00    1.03    0.00    0.00   57.73    1.03    0.00    0.00    0.00
02:29:37 AM  all   40.59    0.00    0.00    0.00    0.00   56.44    1.98    0.00    0.00    0.99
