Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:18:43 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:18:44 AM  all    1.01    0.00    9.09    0.00    0.00    0.00    0.00    0.00    0.00   89.90
03:18:45 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   94.95
03:18:46 AM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:18:47 AM  all    2.02    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   93.94
03:18:48 AM  all    1.98    0.00    3.96    7.92    0.00    0.00    0.99    0.00    0.00   85.15
03:18:49 AM  all   58.33    0.00    0.00    0.00    0.00   34.38    0.00    0.00    0.00    7.29
03:18:50 AM  all   58.82    0.00    0.98    0.00    0.00   39.22    0.98    0.00    0.00    0.00
03:18:51 AM  all   56.00    0.00    1.00    0.00    0.00   42.00    1.00    0.00    0.00    0.00
03:18:52 AM  all   61.00    0.00    0.00    0.00    0.00   39.00    0.00    0.00    0.00    0.00
03:18:53 AM  all   59.41    0.00    0.00    0.00    0.00   39.60    0.99    0.00    0.00    0.00
03:18:54 AM  all   57.58    0.00    1.01    0.00    0.00   40.40    1.01    0.00    0.00    0.00
03:18:55 AM  all   53.47    0.00    1.98    0.00    0.00   43.56    0.99    0.00    0.00    0.00
03:18:56 AM  all   58.00    0.00    1.00    0.00    0.00   40.00    1.00    0.00    0.00    0.00
03:18:57 AM  all   59.41    0.00    0.99    0.00    0.00   37.62    1.98    0.00    0.00    0.00
03:18:58 AM  all   59.18    0.00    1.02    0.00    0.00   39.80    0.00    0.00    0.00    0.00
03:18:59 AM  all   50.98    0.00    0.98    0.00    0.00   46.08    1.96    0.00    0.00    0.00
03:19:00 AM  all   48.00    0.00    2.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
03:19:01 AM  all   48.48    0.00    1.01    0.00    0.00   48.48    2.02    0.00    0.00    0.00
03:19:02 AM  all   44.12    0.00    1.96    0.00    0.00   50.98    2.94    0.00    0.00    0.00
03:19:03 AM  all   38.38    0.00    1.01    0.00    0.00   60.61    0.00    0.00    0.00    0.00
03:19:04 AM  all   52.48    0.00    1.98    0.00    0.00   44.55    0.99    0.00    0.00    0.00
03:19:05 AM  all   47.52    0.00    0.99    0.00    0.00   48.51    2.97    0.00    0.00    0.00
03:19:06 AM  all   39.00    0.00    1.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
03:19:07 AM  all   38.00    0.00    1.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
03:19:08 AM  all   43.00    0.00    2.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
03:19:09 AM  all   38.00    0.00    1.00    0.00    0.00   58.00    3.00    0.00    0.00    0.00
03:19:10 AM  all   39.60    0.00    0.99    0.00    0.00   58.42    0.99    0.00    0.00    0.00
03:19:11 AM  all   56.00    0.00    1.00    0.00    0.00   41.00    2.00    0.00    0.00    0.00
03:19:12 AM  all   51.00    0.00    2.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
03:19:13 AM  all   38.00    0.00    0.00    0.00    0.00   61.00    1.00    0.00    0.00    0.00
03:19:14 AM  all   51.49    0.00    0.99    0.00    0.00   45.54    1.98    0.00    0.00    0.00
03:19:15 AM  all   33.00    0.00    2.00    0.00    0.00   63.00    2.00    0.00    0.00    0.00
03:19:16 AM  all   47.52    0.00    0.99    0.00    0.00   49.50    1.98    0.00    0.00    0.00
03:19:17 AM  all   41.00    0.00    1.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
03:19:18 AM  all   38.00    0.00    3.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
03:19:19 AM  all   36.63    0.00    0.99    0.00    0.00   60.40    1.98    0.00    0.00    0.00
03:19:20 AM  all   35.64    0.00    0.99    0.00    0.00   58.42    4.95    0.00    0.00    0.00
03:19:21 AM  all   56.70    0.00    1.03    0.00    0.00   41.24    1.03    0.00    0.00    0.00
03:19:22 AM  all   40.20    0.00    1.96    0.00    0.00   53.92    3.92    0.00    0.00    0.00
03:19:23 AM  all   38.78    0.00    0.00    0.00    0.00   57.14    4.08    0.00    0.00    0.00
03:19:24 AM  all   47.52    0.00    1.98    0.00    0.00   48.51    1.98    0.00    0.00    0.00
03:19:25 AM  all   59.41    0.00    1.98    0.00    0.00   37.62    0.99    0.00    0.00    0.00
03:19:26 AM  all   53.47    0.00    1.98    0.00    0.00   41.58    2.97    0.00    0.00    0.00
03:19:27 AM  all   47.00    0.00    2.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
03:19:28 AM  all   45.54    0.00    1.98    0.00    0.00   50.50    1.98    0.00    0.00    0.00
03:19:29 AM  all   57.58    0.00    1.01    0.00    0.00   41.41    0.00    0.00    0.00    0.00
03:19:30 AM  all   52.48    0.00    0.99    0.00    0.00   45.54    0.99    0.00    0.00    0.00
03:19:31 AM  all   41.41    0.00    1.01    0.00    0.00   55.56    2.02    0.00    0.00    0.00
03:19:32 AM  all   42.57    0.00    0.99    0.00    0.00   54.46    1.98    0.00    0.00    0.00
03:19:33 AM  all   40.40    0.00    2.02    0.00    0.00   56.57    1.01    0.00    0.00    0.00
03:19:34 AM  all   47.06    0.00    1.96    0.00    0.00   45.10    5.88    0.00    0.00    0.00
03:19:35 AM  all   52.00    0.00    0.00    0.00    0.00   46.00    2.00    0.00    0.00    0.00
03:19:36 AM  all   48.00    0.00    2.00    0.00    0.00   48.00    2.00    0.00    0.00    0.00
03:19:37 AM  all   55.45    0.00    0.99    0.00    0.00   41.58    1.98    0.00    0.00    0.00
03:19:38 AM  all   49.00    0.00    1.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
03:19:39 AM  all   37.00    0.00    2.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
03:19:40 AM  all   43.00    0.00    0.00    0.00    0.00   53.00    4.00    0.00    0.00    0.00
03:19:41 AM  all   31.31    0.00    2.02    0.00    0.00   65.66    1.01    0.00    0.00    0.00
03:19:42 AM  all   43.56    0.00    2.97    0.00    0.00   51.49    1.98    0.00    0.00    0.00
03:19:43 AM  all   57.00    0.00    1.00    0.00    0.00   41.00    1.00    0.00    0.00    0.00
03:19:44 AM  all   43.14    0.00    1.96    0.00    0.00   52.94    1.96    0.00    0.00    0.00
03:19:45 AM  all   43.43    0.00    0.00    0.00    0.00   54.55    2.02    0.00    0.00    0.00
03:19:46 AM  all   51.52    0.00    1.01    0.00    0.00   47.47    0.00    0.00    0.00    0.00
03:19:47 AM  all   48.04    0.00    0.98    0.00    0.00   49.02    1.96    0.00    0.00    0.00
03:19:48 AM  all   52.53    0.00    2.02    0.00    0.00   41.41    4.04    0.00    0.00    0.00
03:19:49 AM  all   47.52    0.00    1.98    0.00    0.00   48.51    1.98    0.00    0.00    0.00
03:19:50 AM  all   45.00    0.00    0.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
03:19:51 AM  all   43.00    0.00    2.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
03:19:52 AM  all   40.00    0.00    0.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
03:19:53 AM  all   54.46    0.00    0.99    0.00    0.00   42.57    1.98    0.00    0.00    0.00
03:19:54 AM  all   47.47    0.00    1.01    0.00    0.00   50.51    1.01    0.00    0.00    0.00
03:19:55 AM  all   30.69    0.00    1.98    0.00    0.00   65.35    1.98    0.00    0.00    0.00
03:19:56 AM  all   41.00    0.00    2.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
03:19:57 AM  all   41.58    0.00    0.00    0.00    0.00   56.44    1.98    0.00    0.00    0.00
03:19:58 AM  all   51.00    0.00    0.00    0.00    0.00   47.00    2.00    0.00    0.00    0.00
03:19:59 AM  all   36.00    0.00    3.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
03:20:00 AM  all   33.00    0.00    2.00    0.00    0.00   63.00    2.00    0.00    0.00    0.00
03:20:01 AM  all   52.48    0.00    0.99    0.00    0.00   44.55    1.98    0.00    0.00    0.00
03:20:02 AM  all   44.00    0.00    0.00    0.00    0.00   53.00    3.00    0.00    0.00    0.00
03:20:03 AM  all   33.00    0.00    2.00    0.00    0.00   64.00    1.00    0.00    0.00    0.00
03:20:04 AM  all   42.00    0.00    2.00    0.00    0.00   52.00    4.00    0.00    0.00    0.00
03:20:05 AM  all   59.00    0.00    2.00    0.00    0.00   37.00    2.00    0.00    0.00    0.00
03:20:06 AM  all   43.56    0.00    1.98    0.00    0.00   52.48    1.98    0.00    0.00    0.00
03:20:07 AM  all   47.00    0.00    1.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
03:20:08 AM  all   51.52    0.00    1.01    0.00    0.00   44.44    3.03    0.00    0.00    0.00
03:20:09 AM  all   57.43    0.00    0.00    0.00    0.00   41.58    0.99    0.00    0.00    0.00
03:20:10 AM  all   53.00    0.00    1.00    0.00    0.00   45.00    1.00    0.00    0.00    0.00
03:20:11 AM  all   47.52    0.00    0.99    0.00    0.00   50.50    0.99    0.00    0.00    0.00
03:20:12 AM  all   44.44    0.00    0.00    0.00    0.00   54.55    1.01    0.00    0.00    0.00
03:20:13 AM  all   47.00    0.00    1.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
03:20:14 AM  all   46.53    0.00    1.98    0.00    0.00   48.51    2.97    0.00    0.00    0.00
03:20:15 AM  all   49.00    0.00    1.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
03:20:16 AM  all   26.00    0.00    1.00    0.00    0.00   73.00    0.00    0.00    0.00    0.00
03:20:17 AM  all   44.55    0.00    0.99    0.00    0.00   53.47    0.99    0.00    0.00    0.00
03:20:18 AM  all   44.00    0.00    0.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
03:20:19 AM  all   46.00    0.00    3.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
03:20:20 AM  all   40.59    0.00    1.98    0.00    0.00   55.45    1.98    0.00    0.00    0.00
03:20:21 AM  all   53.54    0.00    1.01    0.00    0.00   44.44    1.01    0.00    0.00    0.00
03:20:22 AM  all   44.55    0.00    1.98    0.00    0.00   52.48    0.99    0.00    0.00    0.00
03:20:23 AM  all   45.00    0.00    2.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
03:20:24 AM  all   51.00    0.00    1.00    0.00    0.00   43.00    5.00    0.00    0.00    0.00
03:20:25 AM  all   56.44    0.00    1.98    0.00    0.00   40.59    0.99    0.00    0.00    0.00
03:20:26 AM  all   53.54    0.00    0.00    0.00    0.00   45.45    1.01    0.00    0.00    0.00
03:20:27 AM  all   48.51    0.00    0.99    0.00    0.00   50.50    0.00    0.00    0.00    0.00
03:20:28 AM  all   44.44    0.00    0.00    0.00    0.00   54.55    1.01    0.00    0.00    0.00
03:20:29 AM  all   42.00    0.00    0.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
03:20:30 AM  all   49.00    0.00    2.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
03:20:31 AM  all   52.94    0.00    0.00    0.00    0.00   46.08    0.98    0.00    0.00    0.00
03:20:32 AM  all   52.48    0.00    1.98    0.00    0.00   44.55    0.99    0.00    0.00    0.00
03:20:33 AM  all   49.49    0.00    0.00    0.00    0.00   49.49    1.01    0.00    0.00    0.00
03:20:34 AM  all   37.62    0.00    0.99    0.00    0.00   59.41    1.98    0.00    0.00    0.00
03:20:35 AM  all   39.00    0.00    2.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
03:20:36 AM  all   54.46    0.00    0.99    0.00    0.00   41.58    2.97    0.00    0.00    0.00
03:20:37 AM  all   43.43    0.00    3.03    0.00    0.00   52.53    1.01    0.00    0.00    0.00
03:20:38 AM  all   52.48    0.00    1.98    0.00    0.00   43.56    1.98    0.00    0.00    0.00
03:20:39 AM  all   50.50    0.00    0.99    0.00    0.00   45.54    2.97    0.00    0.00    0.00
03:20:40 AM  all   49.49    0.00    1.01    0.00    0.00   48.48    1.01    0.00    0.00    0.00
03:20:41 AM  all   53.00    0.00    1.00    0.00    0.00   45.00    1.00    0.00    0.00    0.00
03:20:42 AM  all   39.60    0.00    0.00    0.00    0.00   58.42    1.98    0.00    0.00    0.00
