       eth0       
 KB/s in  KB/s out
    0.51      0.82
    0.56      0.48
    0.99      0.48
    0.38      0.48
    1.18      0.48
 7562.31   7637.94
 8006.30   8089.19
 8188.83   8270.51
 7996.54   8075.58
 8053.02   8131.77
 8304.96   8390.94
 8187.84   8268.25
 8210.98   8293.98
 8039.76   8118.78
 8298.75   8382.93
 9546.84   9654.85
 9239.08   9339.55
 9561.62   9667.95
 9640.54   9748.19
 9382.38   9487.33
 8229.02   8310.51
 9608.71   9715.46
       eth0       
 KB/s in  KB/s out
 9998.26  10112.49
 9370.10   9474.72
 8643.96   8733.58
 9289.60   9392.17
10215.90  10333.22
10541.43  10664.10
 9313.92   9416.70
 9054.75   9152.15
 9042.25   9140.37
10055.46  10173.08
 9251.03   9351.16
 9355.08   9458.88
10243.72  10360.36
 9459.23   9565.34
 9379.58   9482.25
 9783.20   9893.94
 9424.81   9528.12
 9479.13   9583.48
 9994.24  10109.81
10007.98  10121.85
 9964.55  10075.59
 9624.23   9731.61
       eth0       
 KB/s in  KB/s out
10558.56  10682.35
10099.45  10214.53
 9834.21   9946.94
10581.62  10703.64
 9974.97  10090.32
10135.00  10251.88
 8969.38   9067.52
 9913.35  10024.81
10155.22  10270.98
 9962.64  10080.43
 9749.83   9857.80
 9765.67   9875.67
 9156.60   9253.43
 8515.52   8603.26
 9257.51   9359.76
 8683.40   8777.30
 9539.77   9646.06
10148.65  10263.93
10593.86  10720.86
 9895.82  10006.16
10811.50  10940.64
 9418.26   9524.25
       eth0       
 KB/s in  KB/s out
10266.55  10382.08
 9873.89   9985.79
 8824.04   8918.56
 9248.32   9350.36
11007.11  11136.03
 8945.07   9043.36
 9378.96   9479.25
 9794.71   9907.69
 8361.72   8447.90
 8768.49   8861.09
 9392.23   9498.02
 8861.36   8952.80
 9534.60   9642.38
10529.51  10655.30
 8993.42   9087.95
 9371.99   9476.48
 9530.35   9634.18
11453.54  11592.01
 9471.65   9580.44
 9760.23   9867.98
 9900.68  10012.57
11088.75  11220.53
       eth0       
 KB/s in  KB/s out
 9877.39   9989.26
11034.92  11168.95
 9929.45  10040.31
 9446.75   9552.12
10218.17  10333.85
 9101.47   9203.12
 9694.32   9802.09
 9684.40   9794.28
10315.25  10435.76
 9695.41   9803.97
 9665.30   9772.66
10932.14  11063.24
 9875.18   9986.59
 9663.23   9773.06
 9794.91   9904.38
10328.25  10446.77
 9691.29   9801.60
 8492.62   8582.00
 8500.18   8584.96
11398.34  11535.89
 9933.57  10049.75
 9274.09   9375.57
       eth0       
 KB/s in  KB/s out
 9073.52   9171.65
 9850.67   9964.53
 9122.39   9221.87
10321.27  10441.15
10280.58  10398.52
 9101.13   9196.97
 8966.08   9062.62
10644.87  10769.26
10153.26  10271.09
10707.47  10835.41
 9609.87   9717.07
10464.72  10585.63
 9129.12   9229.29
 9610.25   9718.43
 8540.28   8638.02
  396.47    403.26
   12.78     12.62
    5.20      3.44
    3.02      0.49
    0.99      0.49
    1.44      0.49
    0.87      0.54
       eth0       
 KB/s in  KB/s out
    1.65      0.49
    0.83      0.82
    1.06      0.49
    1.18      0.39
    0.39      0.39
    1.40      0.39
    0.52      0.39
    0.69      0.49
