Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11421        0      905   100.0%           30        248
   11475        0      895   100.0%           30        248
   11417        0      884   100.0%           30        248
   11542        0      905   100.0%           30        248
   11452        0      911   100.0%           30        248
   11379        0      896   100.0%           30        248
   11422        0      898   100.0%           30        248
   11448        0      898   100.0%           30        248
   11443        0      897   100.0%           30        248
   11515        2      899   100.0%           30        248
   11425        0      895   100.0%           30        248
   11505        0      898   100.0%           30        248
   11450        0      894   100.0%           30        248
   11471        0      900   100.0%           30        248
   11410        2      902   100.0%           30        248
   11507        0      913   100.0%           30        248
   11434        0      897   100.0%           30        248
   11426        0      897   100.0%           30        248
   11368        0      884   100.0%           30        248
   11434        0      925   100.0%           30        248
   10957        0      895   100.0%           30        248
   11473        0      897   100.0%           30        248
   11376        0      893   100.0%           30        248
   10270        0      893   100.0%           30        248
   11503        2      895   100.0%           30        248
    8563        0      887   100.0%           30        248
   11502        0      901   100.0%           30        248
    5786        0      886   100.0%           30        248
   11857        0      896   100.0%           30        248
    9336        0      894   100.0%           30        248
   11711        0      897   100.0%           30        248
    7589        0      887   100.0%           30        248
    9694        0      890   100.0%           30        249
   11434        0      902   100.0%           30        249
   11201        2      898   100.0%           30        249
   10355        0      880   100.0%           30        249
   11364        0      887   100.0%           30        249
   11522        0      887   100.0%           30        249
    8570        2      881   100.0%           30        249
   11767        0      890   100.0%           30        249
   11090        0      888   100.0%           30        249
   11457        0      886   100.0%           30        249
    7587        0      877   100.0%           30        249
   11415        2      899   100.0%           30        249
   11471        0      888   100.0%           30        249
    9278        0      880   100.0%           30        249
   11849        0      893   100.0%           30        249
   10501        0      883   100.0%           30        249
   11119        1      890   100.0%           30        249
   11112        0      881   100.0%           30        249
   10386        0      883   100.0%           30        249
   11463        0      886   100.0%           30        249
   11075        0      885   100.0%           30        249
   11427        0      897   100.0%           30        249
   11415        0      887   100.0%           30        249
   11470        0      886   100.0%           30        249
   11480        0      891   100.0%           30        249
    9230        0      878   100.0%           30        249
    5302        1      889   100.0%           30        249
    9099        0      887   100.0%           30        249
   11069        0      890   100.0%           30        249
   12329        0      888   100.0%           30        249
    7933        0      889   100.0%           30        249
   11492        0      886   100.0%           30        249
   11404        0      901   100.0%           30        249
   11468        0      891   100.0%           30        249
   11464        0      899   100.0%           30        249
   11468        0      889   100.0%           30        249
   11476        2      901   100.0%           30        249
   11425        0      891   100.0%           30        249
   11483        0      896   100.0%           30        249
   11365        0      834   100.0%           30        249
    9855        0      892   100.0%           30        249
   11199        2      900   100.0%           30        249
   11521        0      910   100.0%           30        249
   11509        0      905   100.0%           30        249
   11137        0      907   100.0%           30        249
   10979        0      913   100.0%           30        249
   11443        2      913   100.0%           30        249
   11530        0      911   100.0%           30        249
   11380        0      912   100.0%           30        249
   11064        0      927   100.0%           30        249
   11445        0      907   100.0%           30        249
   11390        0      920   100.0%           30        250
   11406        0      908   100.0%           30        250
   11425        0      899   100.0%           30        250
   11425        0      907   100.0%           30        250
   11497        0      905   100.0%           30        250
   11464        1      911   100.0%           30        250
   21236        0      905   100.0%           30        250
   17101        1      890   100.0%           30        250
   10993        0      930   100.0%           30        250
   11432        0      906   100.0%           30        250
   11404        0      922   100.0%           30        250
   11449        0      924   100.0%           30        250
   11467        0      903   100.0%           30        250
   11422        0      906   100.0%           30        250
   11444        0      907   100.0%           30        250
   11612        0      911   100.0%           30        250
   11430        0      905   100.0%           30        250
   11508        0      912   100.0%           30        250
   11477        0      913   100.0%           30        250
   11490        0      907   100.0%           30        250
   11427        1      904   100.0%           30        250
   11448        0      919   100.0%           30        250
   11482        0      903   100.0%           30        250
   11438        0      901   100.0%           30        250
   12994        0      903   100.0%           30        250
   11475        0      927   100.0%           30        250
   11549        2      916   100.0%           30        250
   11441        0      913   100.0%           30        250
   11421        0      913   100.0%           30        250
   11428        0      905   100.0%           30        250
   11439        0      911   100.0%           30        250
   11472        1      909   100.0%           30        250
   11455        0      909   100.0%           30        250
   11419        0      912   100.0%           30        250
   11438        0      903   100.0%           30        250
   11399        0      908   100.0%           30        250
   11456        0      930   100.0%           30        250
   11491        0      902   100.0%           30        250
   11485        0      908   100.0%           30        250
   11512        0      897   100.0%           30        251
   11480        0      912   100.0%           30        251
   11466        0      888   100.0%           30        251
   11415        0      927   100.0%           30        251
   11409        0      912   100.0%           30        251
   11504        0      901   100.0%           30        251
   11423        2      904   100.0%           30        251
   11394        0      885   100.0%           30        251
   11487        0      911   100.0%           30        251
   11523        0      937   100.0%           30        251
   11689        0      907   100.0%           30        251
   11493        0      905   100.0%           30        251
   11405        0      903   100.0%           30        251
   11906        0      903   100.0%           30        251
   15159        0     1748   100.0%           30        251
   10590        0       48   100.0%           30        251
   10619        2       31   100.0%           30        251
   10590        0       28   100.0%           30        251
    7812        0       26   100.0%           30        251

Ending tracing...
