Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11710        0      897   100.0%           33        290
   11805        0      900   100.0%           33        290
   11756        0      894   100.0%           33        290
   11836        0      887   100.0%           33        290
   11809        0      918   100.0%           33        290
   11688        0      901   100.0%           33        290
   11771        0      899   100.0%           33        290
   11705        0      897   100.0%           33        290
   11759        0      898   100.0%           33        290
   11857        2      899   100.0%           33        290
   11752        0      894   100.0%           33        290
   11786        0      900   100.0%           33        290
   11808        0      895   100.0%           33        290
   11789        0      895   100.0%           33        290
   11747        1      900   100.0%           33        290
   11796        0      900   100.0%           33        290
   11055        0      888   100.0%           33        290
   11826        0      896   100.0%           33        290
    7811        0      886   100.0%           33        290
   11754        2      895   100.0%           33        290
   11735        0      897   100.0%           33        290
   11744        0      900   100.0%           33        290
   11091        0      891   100.0%           33        290
   11447        0      896   100.0%           33        290
   11381        2      892   100.0%           33        290
    6833        0      891   100.0%           33        290
   10194        0      886   100.0%           33        290
    7797        0      886   100.0%           33        290
    6509        0      893   100.0%           33        290
    7970        2      900   100.0%           33        290
   11409        0      897   100.0%           33        290
   11260        0      898   100.0%           33        290
    9464        0      900   100.0%           33        290
   12217        0      895   100.0%           33        290
   10365        0      892   100.0%           33        290
   11790        0      901   100.0%           33        290
   11416        0      886   100.0%           33        290
    9931        0      888   100.0%           33        290
   11854        0      888   100.0%           33        290
   12301        0      894   100.0%           33        290
    8876        0      887   100.0%           33        290
    9538        0      884   100.0%           33        290
   11819        0      889   100.0%           33        290
   11783        2      887   100.0%           33        290
   11809        0      889   100.0%           33        290
   11811        0      890   100.0%           33        290
   11865        0      888   100.0%           33        291
   11777        0      887   100.0%           33        291
   11782        2      889   100.0%           33        291
   11744        0      884   100.0%           33        291
   12105        0      889   100.0%           33        291
   11747        0      887   100.0%           33        291
   11697        0      894   100.0%           33        291
   11800        1      891   100.0%           33        291
   11354        0      884   100.0%           33        291
   11833        0      886   100.0%           33        291
   11778        0      887   100.0%           33        291
   11660        0      889   100.0%           33        291
   11761        2      891   100.0%           33        291
   11811        0      890   100.0%           33        291
   11743        0      893   100.0%           33        291
   11701        0      887   100.0%           33        291
   11698        0      890   100.0%           33        291
   12103        2      891   100.0%           33        291
   11861        0      892   100.0%           33        291
   11468        0      888   100.0%           33        291
   11821        0      897   100.0%           33        291
   11944        0      891   100.0%           33        291
   11294        0      903   100.0%           33        291
   11721        0      893   100.0%           33        291
   11816        0      893   100.0%           33        291
   11814        0      894   100.0%           33        291
   11829        0      892   100.0%           33        291
   11767        0      899   100.0%           33        291
   12182        0      906   100.0%           33        291
   11817        0      914   100.0%           33        291
    8481        0      927   100.0%           33        291
   10446        0      927   100.0%           33        291
   11773        0      909   100.0%           33        291
   11744        0      909   100.0%           33        291
    8161        0      899   100.0%           33        291
   11427        0      905   100.0%           33        291
   11824        2      904   100.0%           33        291
   10834        0      906   100.0%           33        291
   11015        0      912   100.0%           33        291
   11767        0      907   100.0%           33        291
   11858        0      911   100.0%           33        291
   11807        1      911   100.0%           33        291
   11823        0      904   100.0%           33        291
   11741        0      904   100.0%           33        291
   11773        0      898   100.0%           33        291
   11742        0      906   100.0%           33        291
   11735        0      914   100.0%           33        291
   12233        0      910   100.0%           33        291
   11738        0      904   100.0%           33        292
   13885        0      910   100.0%           33        292
   11802        0      904   100.0%           33        292
   11741        0      898   100.0%           33        292
   11846        0      902   100.0%           33        292
   11738        0      911   100.0%           33        292
   11786        0      911   100.0%           33        292
   12192        0      909   100.0%           33        292
   11532        2      915   100.0%           33        292
   11310        0      917   100.0%           33        292
   11819        0      909   100.0%           33        292
   11751        0      909   100.0%           33        292
   11855        0      888   100.0%           33        292
   11814        0      924   100.0%           33        292
   11777        0      896   100.0%           33        292
   11746        0      906   100.0%           33        292
   11749        0      913   100.0%           33        292
   12049        0      905   100.0%           33        292
   11807        0      901   100.0%           33        292
   11440        0      913   100.0%           33        292
   11878        0      929   100.0%           33        292
   11787        0      912   100.0%           33        292
   11809        0      920   100.0%           33        292
   11880        1      905   100.0%           33        292
   12673        0     1771   100.0%           33        292
   11849        0      904   100.0%           33        292
   11816        0      908   100.0%           33        292
   11745        0      906   100.0%           33        292
   12154        2      910   100.0%           33        292
   11735        0      910   100.0%           33        292
   11814        0      917   100.0%           33        292
   11929        0      905   100.0%           33        292
   11798        0      901   100.0%           33        292
   11807        0      897   100.0%           33        292
   11850        0      909   100.0%           33        292
   11769        0      924   100.0%           33        292
   11869        0      909   100.0%           33        292
   11827        0      921   100.0%           33        292
   11898        1      917   100.0%           33        292
   11772        0      903   100.0%           33        293
   11849        0      909   100.0%           33        293
   12170        0      890   100.0%           33        293
   15671        0     1773   100.0%           33        293
   10902        0       43   100.0%           33        293
   10914        0       32   100.0%           33        293
   10934        0       11   100.0%           33        293
    7761        0       53   100.0%           33        293

Ending tracing...
