       eth0       
 KB/s in  KB/s out
    0.92      0.59
    1.41      0.52
    2.32      0.48
    1.03      0.48
    0.51      0.48
 7265.80   7334.92
 8874.79   8965.13
 8810.73   8894.15
 8814.31   8909.88
 8794.29   8877.25
 8696.52   8811.59
 8858.40   8953.65
 8797.59   8884.79
 8863.04   8961.52
 8848.03   8927.10
 9418.16   9493.18
 9546.08   9669.27
 9569.64   9672.14
 9547.56   9677.39
 9503.46   9619.26
 9570.98   9658.01
 9539.16   9616.27
       eth0       
 KB/s in  KB/s out
 9608.16   9739.15
 9538.19   9658.17
 9623.70   9699.70
 9532.63   9658.78
 9593.85   9673.15
 9500.83   9618.95
 9632.79   9748.22
 9595.71   9712.18
 9608.50   9697.13
 9601.66   9694.72
 9593.45   9733.98
 9574.72   9671.26
 9613.28   9716.65
 9571.71   9677.54
 9510.23   9633.79
 9544.56   9658.94
 9595.03   9669.07
 9563.09   9697.28
 9594.05   9685.23
 9570.96   9675.81
 9613.34   9718.05
 9587.34   9651.23
       eth0       
 KB/s in  KB/s out
 9592.24   9754.13
 9609.97   9733.41
    0.00      0.00
 9588.32   9622.92
 9610.03   9733.19
 9617.90   9736.96
 9607.87   9722.33
 9589.62   9686.02
 9546.37   9681.11
 9560.76   9655.88
 9604.13   9713.94
 9586.81   9697.75
 9550.60   9651.30
 9552.93   9651.41
 9571.03   9689.07
 9560.14   9685.65
 9606.71   9705.42
 9590.77   9681.12
 9551.87   9678.75
 9607.94   9684.72
 9595.31   9697.47
 9589.63   9717.37
       eth0       
 KB/s in  KB/s out
 9615.94   9731.30
 9616.52   9730.96
 9569.91   9685.15
 9696.53   9716.67
 9561.20   9735.24
 9596.00   9720.06
 9615.21   9682.28
 9537.01   9679.50
 9500.41   9602.33
 9578.31   9651.54
 9605.01   9732.91
 9503.91   9605.95
 9465.75   9582.22
 9591.49   9691.93
 9593.31   9674.48
 9615.31   9714.17
 9538.34   9702.34
 9540.68   9640.04
 9557.61   9667.62
 9588.73   9650.33
 9620.92   9756.17
 9581.75   9700.11
       eth0       
 KB/s in  KB/s out
 9650.42   9733.25
 9623.57   9680.02
 9609.61   9737.03
 9597.72   9748.65
 9599.52   9713.57
 9610.09   9693.57
 9531.59   9648.57
 9578.69   9643.25
 9570.03   9724.55
 9505.90   9606.20
 9550.91   9635.20
 9640.45   9735.12
 9582.09   9727.00
 9533.63   9641.46
 9584.24   9691.03
 9581.23   9653.40
 9560.31   9708.49
 9573.69   9647.35
 9580.95   9671.45
 9602.18   9751.10
 9607.59   9716.56
 9613.16   9704.37
       eth0       
 KB/s in  KB/s out
 9536.04   9657.95
 9602.11   9680.83
 9603.58   9752.66
 9600.96   9694.96
 9621.29   9715.61
 9619.40   9709.67
 9546.07   9680.20
 9496.16   9586.72
 9591.24   9694.15
 9579.46   9676.00
 9543.59   9607.43
 9603.86   9749.89
 9543.35   9658.79
 9601.94   9675.13
 9399.49   9581.95
  300.00    304.88
   12.24     12.29
    4.01      3.77
    2.74      1.97
    1.12      0.49
    0.42      0.49
    1.44      0.82
       eth0       
 KB/s in  KB/s out
    0.86      0.39
    0.34      0.39
    1.25      0.44
    0.30      0.53
    1.16      0.39
    0.91      0.73
    1.12      0.39
    1.14      0.49
