Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11342        0      907   100.0%           21        126
   11360        0      918   100.0%           21        126
   11284        0      895   100.0%           21        126
   11256        0      896   100.0%           21        126
   11293        0      895   100.0%           21        126
   11283        0      891   100.0%           21        126
   11299        2      908   100.0%           21        126
   11342        0      895   100.0%           21        126
   11302        0      895   100.0%           21        126
   11336        0      896   100.0%           21        126
   10894        0      893   100.0%           21        126
   11277        2      901   100.0%           21        126
   11341        0      897   100.0%           21        126
   11290        0      896   100.0%           21        126
   11351        0      890   100.0%           21        126
   11376        0      906   100.0%           21        126
    7957        2      893   100.0%           21        126
    8482        0      887   100.0%           21        126
   11363        0      893   100.0%           21        126
   12014        0      904   100.0%           21        126
   11669        0      900   100.0%           21        126
   11299        0      905   100.0%           21        126
   11289        0      897   100.0%           21        126
   10820        0      892   100.0%           21        126
    7542        0      887   100.0%           21        126
    8208        0      896   100.0%           21        126
   12373        2      903   100.0%           21        126
    7415        0      885   100.0%           21        126
    6732        0      894   100.0%           21        126
    7818        0      897   100.0%           21        126
   11250        0      896   100.0%           21        126
   11338        1      901   100.0%           21        126
   11004        0      895   100.0%           21        126
   11711        0      902   100.0%           21        126
   11640        0      898   100.0%           21        126
   10944        2      898   100.0%           21        127
   12155        0     1757   100.0%           21        127
   11316        0      887   100.0%           21        127
   10934        0      887   100.0%           21        127
   10898        0      890   100.0%           21        127
   11334        2      894   100.0%           21        127
   11705        0      889   100.0%           21        127
   11294        0      887   100.0%           21        127
   11331        0      887   100.0%           21        127
    9548        0      887   100.0%           21        127
    9052        1      890   100.0%           21        127
   11130        0      891   100.0%           21        127
   10813        0      889   100.0%           21        127
   11353        0      887   100.0%           21        127
   11274        0      884   100.0%           21        127
   11233        2      890   100.0%           21        127
   11369        0      887   100.0%           21        127
   10842        0      887   100.0%           21        127
   11278        0      889   100.0%           21        127
   11287        0      887   100.0%           21        127
   11264        0      897   100.0%           21        127
   10884        0      895   100.0%           21        127
    9562        0      886   100.0%           21        127
   11363        0      888   100.0%           21        127
    9449        0      885   100.0%           21        127
   10722        1      894   100.0%           21        127
    6143        0      877   100.0%           21        127
    8544        0      889   100.0%           21        127
    9578        0      886   100.0%           21        127
   11000        0      892   100.0%           21        127
   11315        0      889   100.0%           21        127
   11307        0      895   100.0%           21        127
   11358        0      893   100.0%           21        127
   11315        0      895   100.0%           21        127
   11313        0      892   100.0%           21        127
   11324        0      894   100.0%           21        127
   11297        0      901   100.0%           21        127
   11378        0      893   100.0%           21        127
   10865        0      894   100.0%           21        127
   11287        0      909   100.0%           21        127
   10548        2      937   100.0%           21        127
    7690        0      907   100.0%           21        127
    9083        0      907   100.0%           21        127
   10860        0      910   100.0%           21        127
