Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11513        0      939   100.0%           26        198
   11527        0      915   100.0%           26        198
   11514        0      905   100.0%           26        198
   11465        0      887   100.0%           26        198
   11522        0      908   100.0%           26        198
   11478        0      939   100.0%           26        198
   11595        0      911   100.0%           26        198
   11496        0      929   100.0%           26        198
   11478        0      902   100.0%           26        198
   11425        0      890   100.0%           26        198
   11514        2      927   100.0%           26        198
   11487        0      906   100.0%           26        198
   11570        0      919   100.0%           26        198
   11459        0      916   100.0%           26        198
   11098        0      908   100.0%           26        198
   11577        2      915   100.0%           26        198
   11494        0      902   100.0%           26        198
   11575        0      913   100.0%           26        198
   11513        0      897   100.0%           26        198
   11553        0      909   100.0%           26        198
   11523        3      912   100.0%           26        198
   11499        0      901   100.0%           26        198
   11499        0      900   100.0%           26        198
   11540        0      903   100.0%           26        198
   11885        0      915   100.0%           26        198
   11520        0      912   100.0%           26        198
   11516        0      898   100.0%           26        198
   11530        0      909   100.0%           26        198
   11510        0      911   100.0%           26        198
   11463        0      900   100.0%           26        198
   11549        0      906   100.0%           26        198
   11152        0      915   100.0%           26        199
   11491        0      912   100.0%           26        199
   11481        0      906   100.0%           26        199
   11122        0      884   100.0%           26        199
   11507        1      895   100.0%           26        199
    8621        0      877   100.0%           26        199
    7223        0      883   100.0%           26        199
    9033        0      889   100.0%           26        199
    9198        0      886   100.0%           26        199
   11050        0      894   100.0%           26        199
   11475        0      887   100.0%           26        199
   11490        0      887   100.0%           26        199
   11499        0      887   100.0%           26        199
   11537        0      886   100.0%           26        199
   11472        2      890   100.0%           26        199
   11522        0      903   100.0%           26        199
   11470        0      886   100.0%           26        199
   12388        0     1753   100.0%           26        199
   11262        2      887   100.0%           26        199
   11492        0      887   100.0%           26        199
   11527        0      886   100.0%           26        199
   11561        0      890   100.0%           26        199
   11474        0      887   100.0%           26        199
   11452        1      891   100.0%           26        199
   11819        0      886   100.0%           26        199
   11556        0      887   100.0%           26        199
   11548        0      886   100.0%           26        199
   11536        0      888   100.0%           26        199
   11475        0      890   100.0%           26        199
   11478        0      896   100.0%           26        199
   11595        0      889   100.0%           26        199
   11503        0      889   100.0%           26        199
   11538        0      887   100.0%           26        199
    9672        0      891   100.0%           26        199
   11427        0      892   100.0%           26        199
   11548        0      895   100.0%           26        199
   11499        0      893   100.0%           26        199
   11096        0      893   100.0%           26        199
   11493        0      890   100.0%           26        199
   11470        0      897   100.0%           26        199
   11582        0      894   100.0%           26        199
   11529        0      894   100.0%           26        199
   11479        0      893   100.0%           26        199
   11518        0      897   100.0%           26        199
   11486        0      900   100.0%           26        199
   11809        0      896   100.0%           26        199
   11553        0      899   100.0%           26        199
   11538        0      897   100.0%           26        199
   11517        0      897   100.0%           26        199
   11557        0      913   100.0%           26        199
   11486        0      896   100.0%           26        199
   11555        0      894   100.0%           26        199
   11482        0      895   100.0%           26        199
   11478        2      896   100.0%           26        200
   11508        0      895   100.0%           26        200
   11146        0      894   100.0%           26        200
   11423        0      901   100.0%           26        200
   11529        0      894   100.0%           26        200
   11426        0      896   100.0%           26        200
   11461        0      898   100.0%           26        200
   11498        0      897   100.0%           26        200
   11447        0      896   100.0%           26        200
   11468        0      908   100.0%           26        200
   11499        2      904   100.0%           26        200
   11837        0      898   100.0%           26        200
   11478        0      897   100.0%           26        200
   11483        0      892   100.0%           26        200
   11553        0      898   100.0%           26        200
   11474        2      899   100.0%           26        200
   11531        0      897   100.0%           26        200
   11551        0      897   100.0%           26        200
   11508        0      898   100.0%           26        200
   11517        0      895   100.0%           26        200
   11521        2      900   100.0%           26        200
   11484        0      897   100.0%           26        200
   11482        0      901   100.0%           26        200
   11505        0      901   100.0%           26        200
   11490        0      901   100.0%           26        200
   11560        1      901   100.0%           26        200
   11613        0      897   100.0%           26        200
   11545        0      896   100.0%           26        200
   11584        0      894   100.0%           26        200
   11530        0      895   100.0%           26        200
   11482        0      906   100.0%           26        200
   11505        0      895   100.0%           26        200
   11534        0      900   100.0%           26        200
   11520        0      895   100.0%           26        200
   11547        0      896   100.0%           26        200
   11458        0      902   100.0%           26        200
   11548        0      894   100.0%           26        200
   11549        0      900   100.0%           26        200
   13539        0      897   100.0%           26        200
   11503        0      897   100.0%           26        200
   11518        0      910   100.0%           26        200
   11459        0      895   100.0%           26        200
   11519        0      896   100.0%           26        200
   11437        0      886   100.0%           26        200
   11441        0      898   100.0%           26        200
   11499        2      910   100.0%           26        200
   11526        0      895   100.0%           26        200
   11582        0      896   100.0%           26        200
   11495        0      897   100.0%           26        200
   11566        0      887   100.0%           26        200
   11166        2      896   100.0%           26        200
   11509        0      898   100.0%           26        201
   11910        0      907   100.0%           26        201
   15272        0     1745   100.0%           26        201
   10623        0       28   100.0%           26        201
   10924        1       29   100.0%           26        201
    7789        0       16   100.0%           26        201

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11707        0      922   100.0%           49        483
   11389        0      904   100.0%           49        483
   11403        0      892   100.0%           49        483
   11411        0      936   100.0%           49        483
   11438        0      897   100.0%           49        483
   11484        0      925   100.0%           49        483
   11356        0      909   100.0%           49        483
   11439        0      911   100.0%           49        483
   11404        0      907   100.0%           49        483
   11363        0      916   100.0%           49        483
   11440        0      905   100.0%           49        483
   11425        0      912   100.0%           49        483
   11470        0      896   100.0%           49        483
   11455        0      912   100.0%           49        483
   11508        2      908   100.0%           49        483
   11423        0      911   100.0%           49        483
   11421        0      906   100.0%           49        483
   11081        0      912   100.0%           49        483
   11419        0      906   100.0%           49        483
   10906        2      905   100.0%           49        483
   11429        0      907   100.0%           49        483
   11483        0      903   100.0%           49        483
   11445        0      915   100.0%           49        483
   11423        0      901   100.0%           49        483
   11427        2      912   100.0%           49        483
   11815        0      904   100.0%           49        483
   11441        0      908   100.0%           49        483
   11447        0      907   100.0%           49        483
   11460        0      905   100.0%           49        483
   11407        0      929   100.0%           49        483
   11481        0      922   100.0%           49        483
   11390        0      899   100.0%           49        483
   11417        0      907   100.0%           49        483
   11413        0      901   100.0%           49        483
   11404        2      894   100.0%           49        483
   11434        0      890   100.0%           49        483
   10731        0      885   100.0%           49        484
   11413        0      888   100.0%           49        484
   11045        0      885   100.0%           49        484
   11041        2      884   100.0%           49        484
   11086        0      884   100.0%           49        484
   11345        0      886   100.0%           49        484
    8545        0      878   100.0%           49        484
   11410        0      889   100.0%           49        484
   11401        2      892   100.0%           49        484
   11383        0      888   100.0%           49        484
   11451        0      888   100.0%           49        484
   11447        0      886   100.0%           49        484
   11382        0      888   100.0%           49        484
   11390        1      891   100.0%           49        484
    6282        0       18   100.0%           49        484
    6876        0      887   100.0%           49        484
    7845        0      885   100.0%           49        484
   11495        0      887   100.0%           49        484
   11340        1      888   100.0%           49        484
   11471        0      887   100.0%           49        484
   11416        0      887   100.0%           49        484
   11392        0      891   100.0%           49        484
   11452        0      888   100.0%           49        484
   11482        0      891   100.0%           49        484
   11362        0      887   100.0%           49        484
   11376        0      885   100.0%           49        484
   11370        0      889   100.0%           49        484
   11373        0      887   100.0%           49        484
   11425        0      901   100.0%           49        484
   11410        0      894   100.0%           49        484
   11420        0      895   100.0%           49        484
   11391        0      895   100.0%           49        484
   11470        0      891   100.0%           49        484
   11388        2      897   100.0%           49        484
   11386        0      893   100.0%           49        484
   11492        0      893   100.0%           49        484
   11407        0      893   100.0%           49        484
   11445        0      894   100.0%           49        484
   11392        2      898   100.0%           49        484
   11365        0      893   100.0%           49        484
   11391        0      899   100.0%           49        484
   11422        0      897   100.0%           49        484
   11351        0      896   100.0%           49        484
   11393        2      901   100.0%           49        484
   11375        0      899   100.0%           49        484
   11411        0      897   100.0%           49        484
   11347        0      898   100.0%           49        484
   11305        0      897   100.0%           49        484
   11403        2      901   100.0%           49        484
   11489        0      896   100.0%           49        484
   11430        0      894   100.0%           49        484
   11349        0      898   100.0%           49        484
   13421        0      899   100.0%           49        484
   11399        0      908   100.0%           49        484
   11582        0      897   100.0%           49        484
   11431        0      901   100.0%           49        484
   11420        0      894   100.0%           49        485
   11416        0      897   100.0%           49        485
   12335        0     1786   100.0%           49        485
   11426        0      898   100.0%           49        485
   11403        0      898   100.0%           49        485
   11450        0      903   100.0%           49        485
   11396        0      899   100.0%           49        485
   11420        2      901   100.0%           49        485
   11377        0      893   100.0%           49        485
   11431        0      897   100.0%           49        485
   11441        0      896   100.0%           49        485
   11411        0      901   100.0%           49        485
   11414        2      897   100.0%           49        485
   11452        0      902   100.0%           49        485
   11454        0      895   100.0%           49        485
   11269        0      897   100.0%           49        485
   11410        0      894   100.0%           49        485
   11480        1      902   100.0%           49        485
   11438        0      895   100.0%           49        485
   11487        0      896   100.0%           49        485
   11366        0      904   100.0%           49        485
   11361        0      894   100.0%           49        485
   11448        2      902   100.0%           49        485
   11426        0      899   100.0%           49        485
   11401        0      894   100.0%           49        485
   11465        0      896   100.0%           49        485
   11485        2      899   100.0%           49        485
   11507        0      906   100.0%           49        485
   11354        0      894   100.0%           49        485
   11405        0      897   100.0%           49        485
   11455        0      898   100.0%           49        485
   11394        0      903   100.0%           49        485
   11648        0      898   100.0%           49        485
   11446        0      902   100.0%           49        485
   11407        0      898   100.0%           49        485
   11383        0      887   100.0%           49        485
   11394        0      916   100.0%           49        485
   11461        0      897   100.0%           49        485
   11395        0      886   100.0%           49        485
   11392        0      904   100.0%           49        485
   11456        0      900   100.0%           49        485
   11404        0      884   100.0%           49        485
   11412        0      907   100.0%           49        485
   11393        0      887   100.0%           49        485
   11961        0      898   100.0%           49        485
   15219        0     1762   100.0%           49        485
   10532        0       22   100.0%           49        485
   10486        0       28   100.0%           49        485
    7852        0       14   100.0%           49        486

Ending tracing...
