          RX packets:247241755 errors:0 dropped:612636 overruns:0 frame:0
          TX packets:246230271 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:247241774 errors:0 dropped:612636 overruns:0 frame:0
          TX packets:246230276 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:247241784 errors:0 dropped:612636 overruns:0 frame:0
          TX packets:246230281 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:247241794 errors:0 dropped:612636 overruns:0 frame:0
          TX packets:246230286 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:247241806 errors:0 dropped:612636 overruns:0 frame:0
          TX packets:246230291 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:247241811 errors:0 dropped:612636 overruns:0 frame:0
          TX packets:246230295 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:247241838 errors:0 dropped:612636 overruns:0 frame:0
          TX packets:246230322 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:247241853 errors:0 dropped:612636 overruns:0 frame:0
          TX packets:246230326 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:247241865 errors:0 dropped:612636 overruns:0 frame:0
          TX packets:246230329 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:247241872 errors:0 dropped:612636 overruns:0 frame:0
          TX packets:246230332 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:247241880 errors:0 dropped:612636 overruns:0 frame:0
          TX packets:246230336 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:247241888 errors:0 dropped:612636 overruns:0 frame:0
          TX packets:246230341 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:247241895 errors:0 dropped:612636 overruns:0 frame:0
          TX packets:246230346 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:247241903 errors:0 dropped:612636 overruns:0 frame:0
          TX packets:246230351 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:247241911 errors:0 dropped:612636 overruns:0 frame:0
          TX packets:246230356 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:247241920 errors:0 dropped:612636 overruns:0 frame:0
          TX packets:246230361 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:247243901 errors:0 dropped:612636 overruns:0 frame:0
          TX packets:246232336 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:247250715 errors:0 dropped:612636 overruns:0 frame:0
          TX packets:246239142 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:247257621 errors:0 dropped:612636 overruns:0 frame:0
          TX packets:246246040 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:247264308 errors:0 dropped:612636 overruns:0 frame:0
          TX packets:246252717 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:247271183 errors:0 dropped:612636 overruns:0 frame:0
          TX packets:246259589 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:247278477 errors:0 dropped:612636 overruns:0 frame:0
          TX packets:246266878 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:247285642 errors:0 dropped:612636 overruns:0 frame:0
          TX packets:246274039 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:247293267 errors:0 dropped:612636 overruns:0 frame:0
          TX packets:246281654 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:247299975 errors:0 dropped:612636 overruns:0 frame:0
          TX packets:246288357 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:247307355 errors:0 dropped:612636 overruns:0 frame:0
          TX packets:246295730 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:247318697 errors:0 dropped:612636 overruns:0 frame:0
          TX packets:246307065 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:247329046 errors:0 dropped:612706 overruns:0 frame:0
          TX packets:246317410 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:247340039 errors:0 dropped:612706 overruns:0 frame:0
          TX packets:246328396 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:247350410 errors:0 dropped:612706 overruns:0 frame:0
          TX packets:246338764 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:247361100 errors:0 dropped:612706 overruns:0 frame:0
          TX packets:246349452 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:247369097 errors:0 dropped:612706 overruns:0 frame:0
          TX packets:246357443 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:247378775 errors:0 dropped:612706 overruns:0 frame:0
          TX packets:246367117 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:247390305 errors:0 dropped:612706 overruns:0 frame:0
          TX packets:246378642 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:247400424 errors:0 dropped:612706 overruns:0 frame:0
          TX packets:246388758 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:247409304 errors:0 dropped:612706 overruns:0 frame:0
          TX packets:246397630 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:247419281 errors:0 dropped:612706 overruns:0 frame:0
          TX packets:246407600 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:247432325 errors:0 dropped:612706 overruns:0 frame:0
          TX packets:246420639 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:247444076 errors:0 dropped:612706 overruns:0 frame:0
          TX packets:246432385 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:247453896 errors:0 dropped:612706 overruns:0 frame:0
          TX packets:246442200 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:247462923 errors:0 dropped:612706 overruns:0 frame:0
          TX packets:246451224 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:247473577 errors:0 dropped:612706 overruns:0 frame:0
          TX packets:246461871 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:247485709 errors:0 dropped:612706 overruns:0 frame:0
          TX packets:246473999 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:247496128 errors:0 dropped:612706 overruns:0 frame:0
          TX packets:246484413 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:247507518 errors:0 dropped:612706 overruns:0 frame:0
          TX packets:246495798 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:247518989 errors:0 dropped:612706 overruns:0 frame:0
          TX packets:246507262 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:247529276 errors:0 dropped:612706 overruns:0 frame:0
          TX packets:246517543 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:247541094 errors:0 dropped:612706 overruns:0 frame:0
          TX packets:246529352 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:247552284 errors:0 dropped:612706 overruns:0 frame:0
          TX packets:246540536 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:247563780 errors:0 dropped:612706 overruns:0 frame:0
          TX packets:246552028 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:247575258 errors:0 dropped:612706 overruns:0 frame:0
          TX packets:246563498 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:247586563 errors:0 dropped:612706 overruns:0 frame:0
          TX packets:246574794 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:247598016 errors:0 dropped:612706 overruns:0 frame:0
          TX packets:246586243 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:247608928 errors:0 dropped:612706 overruns:0 frame:0
          TX packets:246597154 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:247621719 errors:0 dropped:612706 overruns:0 frame:0
          TX packets:246609936 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:247634862 errors:0 dropped:612706 overruns:0 frame:0
          TX packets:246623072 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:247647106 errors:0 dropped:612706 overruns:0 frame:0
          TX packets:246635307 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:247659314 errors:0 dropped:612706 overruns:0 frame:0
          TX packets:246647512 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:247671290 errors:0 dropped:612706 overruns:0 frame:0
          TX packets:246659484 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:247684237 errors:0 dropped:612706 overruns:0 frame:0
          TX packets:246672429 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:247693137 errors:0 dropped:612706 overruns:0 frame:0
          TX packets:246681322 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:247704762 errors:0 dropped:612706 overruns:0 frame:0
          TX packets:246692944 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:247717393 errors:0 dropped:612706 overruns:0 frame:0
          TX packets:246705568 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:247731421 errors:0 dropped:612706 overruns:0 frame:0
          TX packets:246719594 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:247741082 errors:0 dropped:612706 overruns:0 frame:0
          TX packets:246729243 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:247753270 errors:0 dropped:612706 overruns:0 frame:0
          TX packets:246741420 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:247762383 errors:0 dropped:612706 overruns:0 frame:0
          TX packets:246750517 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:247771342 errors:0 dropped:612706 overruns:0 frame:0
          TX packets:246759473 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:247779055 errors:0 dropped:612706 overruns:0 frame:0
          TX packets:246767178 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:247789235 errors:0 dropped:612706 overruns:0 frame:0
          TX packets:246777356 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:247802251 errors:0 dropped:612706 overruns:0 frame:0
