Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          26.54    0.00   28.09    0.51    1.18   43.67

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.19        40.90        29.35     115023      82548

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           1.98    0.00    8.91    1.98    0.00   87.13

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               1.98         0.00        67.33          0         68

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           1.03    0.00    1.03    0.00    0.00   97.94

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           0.99    0.00    3.96    0.00    0.99   94.06

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           1.01    0.00    2.02    0.00    0.00   96.97

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           4.08    0.00    5.10    0.00    1.02   89.80

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          34.15    0.00   29.27    0.00    1.22   35.37

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.44         0.00        29.27          0         24

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          34.48    0.00   32.18    0.00    1.15   32.18

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda              10.34         0.00       400.00          0        348

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          36.05    0.00   32.56    0.00    3.49   27.91

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          34.15    0.00   30.49    0.00    1.22   34.15

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          39.02    0.00   29.27    0.00    1.22   30.49

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          42.35    0.00   23.53    1.18    0.00   32.94

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.35         0.00        61.18          0         52

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          35.37    0.00   24.39    0.00    0.00   40.24

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda              31.71         0.00       395.12          0        324

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          36.47    0.00   31.76    0.00    1.18   30.59

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          32.94    0.00   29.41    0.00    1.18   36.47

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          39.24    0.00   30.38    0.00    1.27   29.11

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          44.79    0.00   45.83    3.12    1.04    5.21

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.08         0.00        37.50          0         36

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          47.37    0.00   42.11    0.00    1.05    9.47

