          RX packets:36154668 errors:0 dropped:4312 overruns:0 frame:0
          TX packets:36116936 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:36154681 errors:0 dropped:4312 overruns:0 frame:0
          TX packets:36116942 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:36154687 errors:0 dropped:4312 overruns:0 frame:0
          TX packets:36116947 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:36154698 errors:0 dropped:4312 overruns:0 frame:0
          TX packets:36116953 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:36154710 errors:0 dropped:4312 overruns:0 frame:0
          TX packets:36116958 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:36155110 errors:0 dropped:4312 overruns:0 frame:0
          TX packets:36117350 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:36160903 errors:0 dropped:4312 overruns:0 frame:0
          TX packets:36123140 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:36167024 errors:0 dropped:4312 overruns:0 frame:0
          TX packets:36129255 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:36173070 errors:0 dropped:4312 overruns:0 frame:0
          TX packets:36135296 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:36179218 errors:0 dropped:4312 overruns:0 frame:0
          TX packets:36141438 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:36185147 errors:0 dropped:4312 overruns:0 frame:0
          TX packets:36147360 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:36191498 errors:0 dropped:4312 overruns:0 frame:0
          TX packets:36153695 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:36197524 errors:0 dropped:4312 overruns:0 frame:0
          TX packets:36159713 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:36203773 errors:0 dropped:4312 overruns:0 frame:0
          TX packets:36165951 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:36209845 errors:0 dropped:4312 overruns:0 frame:0
          TX packets:36172021 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:36216469 errors:0 dropped:4312 overruns:0 frame:0
          TX packets:36178639 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:36225278 errors:0 dropped:4312 overruns:0 frame:0
          TX packets:36187442 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:36234477 errors:0 dropped:4355 overruns:0 frame:0
          TX packets:36196635 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:36243083 errors:0 dropped:4355 overruns:0 frame:0
          TX packets:36205241 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:36251865 errors:0 dropped:4355 overruns:0 frame:0
          TX packets:36214011 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:36260462 errors:0 dropped:4355 overruns:0 frame:0
          TX packets:36222600 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:36268853 errors:0 dropped:4355 overruns:0 frame:0
