Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11516        0      902   100.0%           33        283
   11397        0      924   100.0%           33        283
   11541        0      911   100.0%           33        283
   11206        0      913   100.0%           33        283
   11909        0      915   100.0%           33        283
   11557        0      906   100.0%           33        283
   11510        2      911   100.0%           33        284
   11520        0      906   100.0%           33        284
   11620        0      886   100.0%           33        284
   11607        0      925   100.0%           33        284
   11559        0      902   100.0%           33        284
   11570        0      917   100.0%           33        284
   11538        0      920   100.0%           33        284
   11547        0      887   100.0%           33        284
   11583        0      918   100.0%           33        284
   11493        0      906   100.0%           33        284
   11525        2      912   100.0%           33        284
    9959        0      900   100.0%           33        284
    7670        0      901   100.0%           33        284
   11460        0      907   100.0%           33        284
   11523        0      907   100.0%           33        284
   11507        2      914   100.0%           33        284
   11554        0      911   100.0%           33        284
   11509        0      887   100.0%           33        284
    9469        0      926   100.0%           33        284
   11588        0      914   100.0%           33        284
   11481        2      899   100.0%           33        284
   11791        0      889   100.0%           33        284
   11565        0      909   100.0%           33        284
   11445        0      894   100.0%           33        284
   11528        0      910   100.0%           33        284
   11459        2      900   100.0%           33        284
   11491        0      920   100.0%           33        284
   11528        0      912   100.0%           33        284
   11515        0      896   100.0%           33        284
   11453        0      887   100.0%           33        284
   11491        2      888   100.0%           33        284
   11465        0      887   100.0%           33        284
   11480        0      886   100.0%           33        284
   11445        0      892   100.0%           33        284
   11544        2      886   100.0%           33        284
   12350        0     1755   100.0%           33        284
    9898        0       18   100.0%           33        284
   12126        0     1266   100.0%           33        284
   11583        0      887   100.0%           33        284
   11523        0      893   100.0%           33        284
   11465        0      886   100.0%           33        284
   11480        0      886   100.0%           33        284
   11510        0      889   100.0%           33        284
   11463        0      884   100.0%           33        284
   11535        2      888   100.0%           33        284
   11421        0      888   100.0%           33        284
   11503        0      890   100.0%           33        285
   11481        0      886   100.0%           33        285
   11162        0      884   100.0%           33        285
    7192        2      880   100.0%           33        285
    8009        0      882   100.0%           33        285
   10036        0      886   100.0%           33        285
    7388        0      887   100.0%           33        285
   10577        0      889   100.0%           33        285
    9793        1      888   100.0%           33        285
   11057        0      887   100.0%           33        285
    9839        0      890   100.0%           33        285
   11691        0      886   100.0%           33        285
   11559        0      893   100.0%           33        285
   11069        2      889   100.0%           33        285
   11491        0      905   100.0%           33        285
   11513        0      890   100.0%           33        285
   11518        0      896   100.0%           33        285
   11485        0      894   100.0%           33        285
    8724        0      893   100.0%           33        285
    9748        0      895   100.0%           33        285
   11433        0      892   100.0%           33        285
   11139        0      893   100.0%           33        285
   11127        0      911   100.0%           33        285
   11528        0      908   100.0%           33        285
   11498        0      901   100.0%           33        285
   11491        0      910   100.0%           33        285
   11557        0      904   100.0%           33        285
   10198        0       59   100.0%           33        285
   11512        2      892   100.0%           33        285
   11127        0      907   100.0%           33        285
   11596        0      909   100.0%           33        285
   11504        0      904   100.0%           33        285
   11507        0      899   100.0%           33        285
   11471        2      907   100.0%           33        285
   11417        0      903   100.0%           33        285
   11525        0      906   100.0%           33        285
   11544        0      904   100.0%           33        285
   11088        0      918   100.0%           33        285
   11484        2      911   100.0%           33        285
   11464        0      894   100.0%           33        285
   11526        0      904   100.0%           33        285
   11457        0      912   100.0%           33        285
   11503        0      900   100.0%           33        285
   11429        2      899   100.0%           33        285
   11480        0      926   100.0%           33        285
   11384        0      897   100.0%           33        285
   11578        0      896   100.0%           33        286
   11502        0      905   100.0%           33        286
   11505        0      909   100.0%           33        286
   11482        0      902   100.0%           33        286
   11507        0      912   100.0%           33        286
   11475        0      902   100.0%           33        286
   11507        0      890   100.0%           33        286
   11523        1      903   100.0%           33        286
   11535        0      906   100.0%           33        286
   11571        0      907   100.0%           33        286
   11576        0      908   100.0%           33        286
   11580        0      907   100.0%           33        286
   11159        1      915   100.0%           33        286
   11535        0      903   100.0%           33        286
   11508        0      905   100.0%           33        286
   11539        0      900   100.0%           33        286
   11544        0      913   100.0%           33        286
   11512        2      916   100.0%           33        286
   11223        4      919   100.0%           33        286
   11792        0      904   100.0%           33        286
   12356        0     1768   100.0%           33        286
   11051        0      919   100.0%           33        286
   11464        0      912   100.0%           33        286
   11529        0      910   100.0%           33        286
   11527        0      911   100.0%           33        286
   11506        0      908   100.0%           33        286
   17575        0      911   100.0%           33        286
   11516        0      902   100.0%           33        286
   11895        0      905   100.0%           33        286
   11512        0      907   100.0%           33        286
   11558        0      889   100.0%           33        286
   11503        0      923   100.0%           33        286
   11488        0      886   100.0%           33        286
   11530        0      906   100.0%           33        286
   11495        0      940   100.0%           33        286
   11412        0      910   100.0%           33        286
   11486        2      906   100.0%           33        286
   11990        0      891   100.0%           33        286
   15334        0     1789   100.0%           33        287
   10590        0       25   100.0%           33        286
   10633        0       11   100.0%           33        287
   10664        0       56   100.0%           33        287
    7862        0       24   100.0%           33        287

Ending tracing...
