Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11436        0      924   100.0%           84        686
   11403        0      908   100.0%           84        686
   11347        0      891   100.0%           84        686
   11447        0      950   100.0%           84        686
   11451        0      954   100.0%           84        686
   11629        3      984   100.0%           84        686
   10857        0      950   100.0%           84        686
   10276        0      951   100.0%           84        686
   11411        0      926   100.0%           84        686
    8971        0      949   100.0%           84        686
   10649        0      984   100.0%           84        687
    3981        0      953   100.0%           84        687
    9138        0      955   100.0%           84        687
   11103        0      950   100.0%           84        687
   11462        0      942   100.0%           84        687
   10470        0      946   100.0%           84        687
    8441        0      929   100.0%           84        687
   10057        0      959   100.0%           84        687
    8767        0      949   100.0%           84        687
    6858        0     1004   100.0%           84        687
    9149        0      953   100.0%           84        687
   11376        0      922   100.0%           84        687
    6990        0      977   100.0%           84        687
    9073        2      914   100.0%           84        687
    9752        0      990   100.0%           84        687
    9016        0      928   100.0%           84        687
    7832        0      980   100.0%           84        687
    9727        0      954   100.0%           84        687
   12851        0      959   100.0%           84        687
   10111        0      960   100.0%           84        687
    6807        0      935   100.0%           84        687
   10043        0     1852   100.0%           84        687
    9727        0      962   100.0%           84        688
    9205        0      921   100.0%           84        688
   10990        0      910   100.0%           84        688
   10942        0      926   100.0%           84        688
   11824        0      926   100.0%           84        688
   11845        1      939   100.0%           84        688
    9574        0      919   100.0%           84        688
    8476        0      931   100.0%           84        688
   11433        0      933   100.0%           84        688
   11460        0      930   100.0%           84        688
   11409        1      919   100.0%           84        688
   11423        0      920   100.0%           84        688
   11412        0      923   100.0%           84        688
   12212        0     1785   100.0%           84        688
   10944        1      933   100.0%           84        688
    9818        0      924   100.0%           84        688
   10710        0      934   100.0%           84        688
    9733        0      916   100.0%           84        688
   11424        0      928   100.0%           84        688
    7881        0      918   100.0%           84        688
   11407        0      918   100.0%           84        688
   11435        0      926   100.0%           84        688
   11438        0      922   100.0%           84        688
   11412        0      927   100.0%           84        688
   11436        1      919   100.0%           84        688
   11800        0      936   100.0%           84        688
   11423        0      929   100.0%           84        688
   10926        0      908   100.0%           84        688
   11522        0      940   100.0%           84        688
   11486        1      924   100.0%           84        689
   11508        0      980   100.0%           84        689
   11425        0      947   100.0%           84        689
   12267        0     1778   100.0%           84        689
   11438        2      936   100.0%           84        689
   11407        0      921   100.0%           84        689
   11465        0      967   100.0%           84        689
   11434        0      937   100.0%           84        689
   11452        0      931   100.0%           84        689
   11426        1      939   100.0%           84        689
   11620        0      973   100.0%           84        689
   11478        0      972   100.0%           84        689
   11517        0      957   100.0%           84        689
   11467        0      945   100.0%           84        689
   11023        0      998   100.0%           84        689
   11483        0      980   100.0%           84        689
   11478        0      964   100.0%           84        689
   10905        0      991   100.0%           84        689
   11413        0      976   100.0%           84        689
   11040        0     1040   100.0%           85        689
   12317        0     1864   100.0%           85        690
   11528        0      973   100.0%           85        690
   11510        0      957   100.0%           85        690
   11487        2      945   100.0%           85        690
   11506        0      991   100.0%           85        690
   13508        0     1010   100.0%           85        690
   11519        0     1017   100.0%           85        690
   11463        0      965   100.0%           85        690
   11427        0      960   100.0%           85        690
   11510        0      981   100.0%           85        690
   11415        0      962   100.0%           85        690
   11364        0      941   100.0%           85        690
   11516        0     1001   100.0%           85        690
   10991        2     1009   100.0%           85        690
   11515        0     1056   100.0%           85        690
   11441        0      975   100.0%           85        690
   11482        0      950   100.0%           85        690
   11413        2      924   100.0%           85        690
   10786        0      154   100.0%           85        691
   11462        0      915   100.0%           85        691
   10974        0     1025   100.0%           85        691
   11432        0      976   100.0%           85        691
   11439        2      911   100.0%           85        691
   11808        0      984   100.0%           85        691
   11454        0      971   100.0%           85        691
   11469        0      981   100.0%           85        691
   11424        0      960   100.0%           85        691
   11092        0     1005   100.0%           85        691
    7277        0      981   100.0%           85        691
    7346        0      987   100.0%           85        691
    7822        0      926   100.0%           85        691
   10181        0      965   100.0%           85        691
   11427        0      951   100.0%           85        691
   11452        0      968   100.0%           85        691
   11384        0      979   100.0%           85        691
   11048        0      948   100.0%           85        691
   11456        0      923   100.0%           85        691
   11425        2      938   100.0%           85        691
   11489        0      942   100.0%           85        691
   11454        0      921   100.0%           85        692
   11377        0      934   100.0%           85        692
   11419        0      919   100.0%           85        692
   11458        0      964   100.0%           85        692
   11358        0      918   100.0%           85        692
   12271        0     1846   100.0%           85        692
   11377        0      936   100.0%           85        692
   11408        2      937   100.0%           85        692
   11882        0      964   100.0%           85        692
   11436        0      908   100.0%           85        692
   11402        0      929   100.0%           85        692
   11528        0      937   100.0%           85        692
   14767        1     1846   100.0%           85        692
   10987        0      110   100.0%           85        692
   10506        0       46   100.0%           85        692
   10539        0       65   100.0%           85        692
   10664        0       83   100.0%           85        692
   10637        0      116   100.0%           85        692
   10513        0       35   100.0%           85        692
   45732        0       81   100.0%           85        692
   11688        0       89   100.0%           85        692
   11225        0       49   100.0%           85        692

Ending tracing...
