Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:11:10 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
03:11:11 AM     all      1.02      0.00      7.14      1.02      0.00      0.00      0.00      0.00      0.00     90.82
03:11:11 AM       0      1.02      0.00      7.14      1.02      0.00      0.00      0.00      0.00      0.00     90.82

03:11:10 AM    proc/s   cswch/s
03:11:11 AM      3.06    534.69

03:11:10 AM      INTR    intr/s
03:11:11 AM       sum    364.29
03:11:11 AM         0      0.00
03:11:11 AM         1      0.00
03:11:11 AM         2      0.00
03:11:11 AM         3      0.00
03:11:11 AM         4      0.00
03:11:11 AM         5      0.00
03:11:11 AM         6      0.00
03:11:11 AM         7      0.00
03:11:11 AM         8      0.00
03:11:11 AM         9      0.00
03:11:11 AM        10      0.00
03:11:11 AM        11     11.22
03:11:11 AM        12      0.00
03:11:11 AM        13      0.00
03:11:11 AM        14      4.08
03:11:11 AM        15      0.00
03:11:11 AM        16      0.00
03:11:11 AM        17      0.00
03:11:11 AM        18      0.00
03:11:11 AM        19      0.00
03:11:11 AM        20      0.00
03:11:11 AM        21      0.00
03:11:11 AM        22      0.00
03:11:11 AM        23      0.00
03:11:11 AM        24      0.00
03:11:11 AM        25      0.00
03:11:11 AM        26      0.00
03:11:11 AM        27      0.00
03:11:11 AM        28      0.00
03:11:11 AM        29      0.00
03:11:11 AM        30      0.00
03:11:11 AM        31      0.00
03:11:11 AM        32      0.00
03:11:11 AM        33      0.00
03:11:11 AM        34      0.00
03:11:11 AM        35      0.00
03:11:11 AM        36      0.00
03:11:11 AM        37      0.00
03:11:11 AM        38      0.00
03:11:11 AM        39      0.00
03:11:11 AM        40      0.00
03:11:11 AM        41      0.00
03:11:11 AM        42      0.00
03:11:11 AM        43      0.00
03:11:11 AM        44      0.00
03:11:11 AM        45      0.00
03:11:11 AM        46      0.00
03:11:11 AM        47      0.00
03:11:11 AM        48      0.00
03:11:11 AM        49      0.00
03:11:11 AM        50      0.00
03:11:11 AM        51      0.00
03:11:11 AM        52      0.00
03:11:11 AM        53      0.00
03:11:11 AM        54      0.00
03:11:11 AM        55      0.00
03:11:11 AM        56      0.00
03:11:11 AM        57      0.00
03:11:11 AM        58      0.00
03:11:11 AM        59      0.00
03:11:11 AM        60      0.00
03:11:11 AM        61      0.00
03:11:11 AM        62      0.00
03:11:11 AM        63      0.00
03:11:11 AM        64      0.00
03:11:11 AM        65      0.00
03:11:11 AM        66      0.00
03:11:11 AM        67      0.00
03:11:11 AM        68      0.00
03:11:11 AM        69      0.00
03:11:11 AM        70      0.00
03:11:11 AM        71      0.00
03:11:11 AM        72      0.00
03:11:11 AM        73      0.00
03:11:11 AM        74      0.00
03:11:11 AM        75      0.00
03:11:11 AM        76      0.00
03:11:11 AM        77      0.00
03:11:11 AM        78      0.00
