Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:48:20 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:48:21 AM  all    2.00    0.00    8.00    0.00    0.00    0.00    0.00    0.00    0.00   90.00
02:48:22 AM  all    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
02:48:23 AM  all    1.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
02:48:24 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:48:25 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
02:48:26 AM  all    3.00    0.00    5.00    2.00    0.00    1.00    0.00    0.00    0.00   89.00
02:48:27 AM  all    6.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   90.00
02:48:28 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
02:48:29 AM  all    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
02:48:30 AM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
02:48:31 AM  all    2.00    0.00    2.00    6.00    0.00    0.00    0.00    0.00    0.00   90.00
02:48:32 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
02:48:33 AM  all    1.98    0.00    1.98    0.00    0.00    0.99    0.00    0.00    0.00   95.05
02:48:34 AM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
02:48:35 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:48:36 AM  all    2.97    0.00    1.98    6.93    0.00    0.00    0.99    0.00    0.00   87.13
02:48:37 AM  all   36.78    0.00    2.30    0.00    0.00   21.84    0.00    0.00    0.00   39.08
