Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:56:03 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
02:56:04 AM   1453640    609048     29.53     36044    325468    736396     28.49    495348     72380        60
02:56:05 AM   1453424    609264     29.54     36044    325492    736396     28.49    495404     72364        84
02:56:06 AM   1453392    609296     29.54     36044    325512    736396     28.49    495432     72360       104
02:56:07 AM   1453052    609636     29.56     36052    325528    736396     28.49    495448     72360       220
02:56:08 AM   1453176    609512     29.55     36052    325544    736396     28.49    495476     72360       236
02:56:09 AM   1453144    609544     29.55     36052    325568    736396     28.49    495496     72360       260
02:56:10 AM   1453020    609668     29.56     36052    325588    736396     28.49    495516     72360       280
02:56:11 AM   1453020    609668     29.56     36052    325612    736396     28.49    495532     72360       304
02:56:12 AM   1453020    609668     29.56     36060    325624    736396     28.49    495572     72360       324
02:56:13 AM   1453052    609636     29.56     36060    325648    736396     28.49    495588     72360       344
02:56:14 AM   1453052    609636     29.56     36060    325668    736396     28.49    495608     72360       364
02:56:15 AM   1452896    609792     29.56     36060    325684    736396     28.49    495632     72360       380
02:56:16 AM   1452928    609760     29.56     36060    325704    736396     28.49    495652     72360       400
02:56:17 AM   1452928    609760     29.56     36068    325716    736396     28.49    495668     72360       420
02:56:18 AM   1452772    609916     29.57     36068    325752    736396     28.49    495708     72360       448
02:56:19 AM   1452928    609760     29.56     36068    325784    736396     28.49    495740     72368       480
02:56:20 AM   1452772    609916     29.57     36068    325804    736396     28.49    495772     72360       500
02:56:21 AM   1452804    609884     29.57     36068    325820    736396     28.49    495784     72360       516
02:56:22 AM   1452772    609916     29.57     36068    325836    736396     28.49    495804     72360       532
02:56:23 AM   1452804    609884     29.57     36076    325856    736396     28.49    495824     72364       552
02:56:24 AM   1452680    610008     29.57     36076    325880    736396     28.49    495848     72360       576
02:56:25 AM   1452804    609884     29.57     36076    325904    736396     28.49    495876     72360       600
02:56:26 AM   1452648    610040     29.58     36076    325924    736396     28.49    495892     72364       620
02:56:27 AM   1452648    610040     29.58     36076    325940    736396     28.49    495904     72364       636
02:56:28 AM   1452680    610008     29.57     36084    325960    736396     28.49    495944     72360       656
02:56:29 AM   1452680    610008     29.57     36084    325976    736396     28.49    495964     72360       672
02:56:30 AM   1452648    610040     29.58     36084    325996    736396     28.49    495988     72360       692
02:56:31 AM   1452680    610008     29.57     36084    326012    736396     28.49    496000     72360       708
02:56:32 AM   1452556    610132     29.58     36084    326032    736396     28.49    496024     72356       728
02:56:33 AM   1452680    610008     29.57     36092    326056    736396     28.49    496052     72360       592
02:56:34 AM   1452368    610320     29.59     36092    326080    736396     28.49    496084     72360       620
02:56:35 AM   1452556    610132     29.58     36092    326108    736396     28.49    496112     72356       648
02:56:36 AM   1452400    610288     29.59     36092    326128    736396     28.49    496132     72356       668
02:56:37 AM   1452400    610288     29.59     36092    326144    736396     28.49    496152     72356       684
02:56:38 AM   1452432    610256     29.59     36100    326164    736396     28.49    496180     72356        48
02:56:39 AM   1452400    610288     29.59     36100    326188    736396     28.49    496196     72364        96
02:56:40 AM   1452276    610412     29.59     36100    326204    736396     28.49    496212     72360       112
02:56:41 AM   1452308    610380     29.59     36100    326216    736396     28.49    496236     72360       124
02:56:42 AM   1452308    610380     29.59     36100    326232    736396     28.49    496236     72360       140
02:56:43 AM   1452272    610416     29.59     36108    326244    736396     28.49    496276     72360       184
02:56:44 AM   1452400    610288     29.59     36108    326260    736396     28.49    496284     72360       200
02:56:45 AM   1452276    610412     29.59     36108    326276    736396     28.49    496308     72364       216
02:56:46 AM   1452292    610396     29.59     36108    326300    736396     28.49    496284     72364       240
02:56:47 AM   1452260    610428     29.59     36108    326312    736396     28.49    496456     72364       252
02:56:48 AM   1452024    610664     29.61     36116    326328    736396     28.49    496396     72364       268
02:56:49 AM   1452036    610652     29.60     36116    326340    736396     28.49    496384     72360       280
02:56:50 AM   1452128    610560     29.60     36116    326356    736396     28.49    496636     72360       296
02:56:51 AM   1452152    610536     29.60     36116    326384    736396     28.49    496492     72368       324
02:56:52 AM   1452028    610660     29.61     36116    326400    736396     28.49    496440     72360       340
02:56:53 AM   1452060    610628     29.60     36124    326420    736396     28.49    496456     72360       360
