       eth0       
 KB/s in  KB/s out
    0.99      0.82
    0.99      0.48
    1.21      0.48
    0.43      0.39
    1.08      0.39
    6.80      4.53
    0.86      0.72
    1.38      0.29
    0.78      0.29
    0.73      0.30
    0.92      0.49
    0.73      0.49
    0.93      0.49
    1.07      0.82
    1.17      0.49
 2060.56   2080.10
 8558.32   8646.33
 8742.90   8835.11
 8961.33   9057.34
 8621.81   8712.18
 8937.08   9032.97
 8953.83   9050.04
       eth0       
 KB/s in  KB/s out
 9036.28   9132.94
 8716.24   8807.56
 9020.39   9117.35
 9848.22   9958.77
10959.97  11092.16
12922.61  13087.39
11950.98  12098.04
13561.97  13739.05
11103.74  11236.58
10013.71  10128.72
 8837.06   8929.47
10890.93  11020.92
11850.71  11996.52
11000.66  11129.79
13178.05  13347.22
12398.11  12554.34
10321.75  10441.35
11451.54  11591.22
11990.56  12139.20
12565.62  12724.81
10550.95  10673.78
11494.63  11635.39
       eth0       
 KB/s in  KB/s out
10870.88  10999.62
11048.51  11180.83
12311.74  12465.35
10955.20  11086.36
10729.45  10855.85
10722.21  10849.76
12882.64  13047.73
10460.23  10583.99
10670.83  10796.26
11412.91  11551.78
13413.95  13588.88
13858.26  14039.64
11320.21  11456.74
12263.89  12417.07
11075.78  11207.60
10991.06  11123.52
11570.74  11712.27
11397.11  11535.77
11556.95  11696.44
12919.09  13084.50
11128.13  11261.61
10840.81  10966.35
       eth0       
 KB/s in  KB/s out
11953.75  12101.83
13551.61  13727.52
11695.70  11839.09
10537.47  10660.77
10792.93  10920.86
 9969.84  10083.48
11721.24  11864.64
11429.78  11567.81
12954.10  13119.44
11249.91  11386.13
11428.83  11566.71
10734.12  10861.49
13276.76  13448.57
11199.26  11334.11
 9915.33  10028.30
 9608.35   9715.93
10681.32  10806.91
10673.63  10799.30
11852.02  11997.63
12818.04  12980.43
12477.46  12635.60
12732.48  12892.09
       eth0       
 KB/s in  KB/s out
11633.56  11774.58
12941.97  13107.45
 9085.37   9183.32
11776.73  11922.10
10604.89  10728.00
12912.28  13077.04
12674.47  12835.49
11458.16  11594.89
 9184.21   9283.32
12686.94  12848.11
10156.26  10272.07
10502.82  10624.97
10887.58  11017.86
11712.43  11856.56
12286.74  12440.30
11531.71  11672.23
12373.85  12529.47
10019.22  10133.64
12310.16  12463.94
11197.36  11332.64
11477.71  11617.69
    0.00      0.00
       eth0       
 KB/s in  KB/s out
12339.70  12494.28
10392.76  10513.89
11700.01  11843.62
13409.06  13583.29
14364.50  14555.19
10728.09  10854.39
11060.94  11194.18
11729.44  11872.13
12487.62  12644.36
12447.23  12604.98
11338.44  11476.51
13246.23  13416.92
12981.56  13147.05
13487.10  13662.26
11741.66  11885.76
10761.87  10887.28
10438.23  10559.78
10968.03  11098.52
10306.72  10425.60
12900.92  13067.15
10113.14  10229.07
10410.74  10532.80
       eth0       
 KB/s in  KB/s out
10386.48  10505.01
11731.73  11876.20
11700.55  11844.63
 7212.63   7312.13
   18.64     17.06
    9.23      9.34
    0.94      0.86
    0.89      0.62
       eth0       
 KB/s in  KB/s out
    1.39      0.48
    0.74      0.48
    0.71      0.48
    0.84      0.39
    1.03      0.39
    0.43      0.39
    5.43      4.66
    0.51      0.39
    0.73      0.29
    0.44      0.30
    0.78      0.30
    0.76      0.73
    0.64      0.49
    1.61      0.49
    1.81      0.49
    1.29      0.49
    2.69      0.49
 7499.63   7574.76
 8769.28   8861.14
 8722.15   8814.25
 8909.14   9004.21
 9078.60   9175.60
       eth0       
 KB/s in  KB/s out
 8326.48   8411.15
 9119.59   9217.76
 8702.28   8793.01
 9135.68   9234.41
 9154.50   9253.09
11427.07  11565.34
12750.00  12912.76
10956.97  11088.63
 9798.99   9909.42
11190.71  11325.04
12160.91  12312.72
11740.92  11885.13
10980.64  11112.26
11789.95  11935.68
10507.05  10629.57
12305.03  12459.71
14009.23  14194.23
 9922.82  10035.12
12665.69  12826.15
12074.47  12223.91
10573.26  10700.36
10335.74  10454.87
       eth0       
 KB/s in  KB/s out
 9342.77   9444.79
10914.05  11043.70
11993.31  12140.85
11055.67  11186.52
13229.58  13400.56
11956.92  12104.16
11042.62  11175.15
11655.69  11798.34
13084.57  13252.66
11615.08  11755.98
10308.55  10427.85
12122.36  12274.80
11165.36  11298.63
11312.23  11449.46
11031.48  11162.75
11622.34  11764.95
 9990.49  10104.12
11468.44  11607.99
13362.64  13536.39
11147.14  11279.70
11315.32  11452.25
11161.03  11296.43
       eth0       
 KB/s in  KB/s out
12321.66  12475.76
12722.56  12884.35
11899.91  12047.40
12791.28  12954.44
12808.88  12971.45
12554.25  12713.13
12334.93  12490.03
12685.14  12845.38
13375.61  13548.38
11122.54  11255.82
11005.15  11135.00
14217.53  14404.14
11872.12  12019.11
10798.78  10927.18
10390.24  10510.37
11476.93  11617.39
11789.60  11934.43
12382.93  12537.70
10295.68  10414.41
10441.05  10564.07
12846.19  13008.63
12709.98  12871.57
       eth0       
 KB/s in  KB/s out
10221.37  10338.70
11468.46  11608.86
10771.50  10898.87
11277.96  11414.44
11109.93  11244.26
12466.72  12624.66
13199.96  13369.80
11944.13  12092.42
11925.66  12072.55
11995.88  12145.23
13216.65  13387.37
12258.69  12412.80
10523.01  10645.94
 9697.52   9806.88
12409.54  12567.60
11142.20  11275.04
11636.91  11779.34
10915.21  11045.03
 9717.82   9825.67
12113.60  12263.62
11296.84  11432.99
12230.88  12383.49
       eth0       
 KB/s in  KB/s out
11632.92  11775.55
12348.47  12503.52
10836.36  10965.29
12729.05  12889.91
11926.57  12073.60
12151.31  12303.47
10467.17  10588.05
10531.18  10654.39
10063.22  10178.10
11418.12  11556.84
 9709.27   9817.32
12466.17  12623.66
10419.02  10539.96
10398.12  10518.77
13609.70  13788.29
 9776.11   9886.95
11199.43  11333.25
13854.57  14036.76
    0.00      0.00
11395.80  11535.29
10668.06  10793.60
10614.97  10740.52
       eth0       
 KB/s in  KB/s out
11875.36  12022.66
11498.96  11638.66
 9266.91   9367.73
11032.56  11165.11
 8073.62   8163.38
  426.23    431.71
   12.94     12.29
    3.86      3.44
