       eth0       
 KB/s in  KB/s out
    1.39      0.52
    0.47      0.48
    1.88      0.48
    0.30      0.29
    1.91      0.72
    0.34      0.39
    4.67      4.66
    0.39      0.39
    1.65      0.29
    0.30      0.30
    1.28      0.30
    1.21      0.82
    2.83      0.49
    1.68      0.49
    2.41      0.49
    0.39      0.49
 1541.44   1553.60
 8314.95   8399.72
 9056.25   9152.99
 8732.39   8824.88
 8863.48   8957.86
 8906.68   9002.20
       eth0       
 KB/s in  KB/s out
 8753.84   8845.19
 9055.37   9152.72
 8638.73   8728.49
 8501.06   8589.91
 9756.59   9866.57
12829.82  12993.81
10068.65  10183.84
12123.76  12275.14
11475.00  11615.04
 9095.33   9193.21
11054.49  11186.69
11686.84  11830.96
12640.79  12800.34
 8903.02   8998.41
10521.41  10644.77
10871.09  11001.36
10981.61  11112.25
 9581.65   9687.73
12324.09  12478.17
10541.38  10664.68
11895.18  12040.45
12478.36  12634.82
       eth0       
 KB/s in  KB/s out
11864.14  12010.79
11740.66  11883.96
12157.71  12308.03
10756.46  10884.00
12660.57  12820.29
12787.36  12950.67
10021.51  10136.44
10652.11  10778.07
 9991.31  10104.09
 9369.74   9472.72
 9335.50   9437.75
12391.86  12548.52
12384.80  12540.62
12605.30  12764.95
12021.26  12170.86
11249.03  11385.35
10713.95  10840.28
10774.37  10902.41
11418.29  11555.40
10556.13  10680.84
13486.86  13661.80
12394.32  12551.04
       eth0       
 KB/s in  KB/s out
12765.00  12928.75
10697.65  10824.40
12117.27  12267.95
11535.54  11676.04
10852.26  10980.79
14143.85  14330.41
11205.22  11339.59
11085.73  11219.05
12195.57  12347.54
10993.66  11124.48
 9949.66  10062.48
10795.55  10923.07
12432.25  12588.47
12981.25  13147.52
11779.29  11923.81
 9854.31   9965.49
11814.31  11959.79
12781.08  12943.59
11728.49  11873.23
12030.00  12180.33
13950.75  14133.44
11820.75  11965.79
       eth0       
 KB/s in  KB/s out
11638.26  11781.22
11482.42  11623.26
10565.43  10690.11
10296.92  10416.58
13699.38  13878.89
11920.89  12068.61
13642.83  13818.86
12492.58  12650.88
11928.09  12076.22
13178.40  13348.29
12408.25  12564.23
11356.47  11493.49
12201.80  12354.49
10668.81  10794.12
10431.37  10550.82
11662.26  11804.04
11496.15  11636.61
12769.12  12932.13
13641.50  13819.02
12615.67  12775.46
13866.17  14047.20
11378.86  11517.46
       eth0       
 KB/s in  KB/s out
11395.00  11532.85
12128.91  12280.27
11033.82  11164.73
12036.25  12185.68
12229.35  12383.34
10676.46  10802.40
12559.78  12718.77
11322.60  11459.55
10227.67  10344.84
10882.18  11012.20
12078.39  12228.27
11137.55  11271.93
12339.14  12492.58
12923.70  13090.18
11106.49  11239.35
11950.76  12100.14
11572.37  11714.69
11961.97  12110.74
11415.76  11555.58
10448.93  10568.50
10699.93  10827.19
10260.92  10379.19
       eth0       
 KB/s in  KB/s out
10248.61  10365.63
12683.98  12843.31
12576.64  12735.87
12984.64  13150.82
 7850.14   7954.59
  317.39    321.46
   12.20     12.29
    1.41      0.61
