Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:50:13 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:50:14 AM  all    1.98    0.00    9.90    0.00    0.00    0.00    0.00    0.00    0.00   88.12
12:50:15 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    1.02    0.00    0.00   95.92
12:50:16 AM  all    0.98    0.00    3.92    0.00    0.00    0.98    0.00    0.00    0.00   94.12
12:50:17 AM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
12:50:18 AM  all    1.01    0.00    2.02    4.04    0.00    0.00    0.00    0.00    0.00   92.93
12:50:19 AM  all   51.52    0.00    2.02    3.03    0.00   36.36    3.03    0.00    0.00    4.04
12:50:20 AM  all   54.55    0.00    0.00    0.00    0.00   44.44    1.01    0.00    0.00    0.00
12:50:21 AM  all   62.38    0.00    0.99    0.00    0.00   36.63    0.00    0.00    0.00    0.00
12:50:22 AM  all   56.44    0.00    0.99    0.00    0.00   41.58    0.99    0.00    0.00    0.00
12:50:23 AM  all   61.00    0.00    1.00    0.00    0.00   37.00    1.00    0.00    0.00    0.00
12:50:24 AM  all   54.00    0.00    1.00    0.00    0.00   39.00    6.00    0.00    0.00    0.00
12:50:25 AM  all   58.00    0.00    1.00    0.00    0.00   41.00    0.00    0.00    0.00    0.00
12:50:26 AM  all   55.00    0.00    1.00    0.00    0.00   43.00    1.00    0.00    0.00    0.00
12:50:27 AM  all   58.00    0.00    0.00    0.00    0.00   41.00    1.00    0.00    0.00    0.00
12:50:28 AM  all   58.00    0.00    1.00    0.00    0.00   41.00    0.00    0.00    0.00    0.00
12:50:29 AM  all   44.00    0.00    1.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
12:50:30 AM  all   43.56    0.00    1.98    0.00    0.00   52.48    1.98    0.00    0.00    0.00
12:50:31 AM  all   47.47    0.00    1.01    0.00    0.00   50.51    1.01    0.00    0.00    0.00
12:50:32 AM  all   43.00    0.00    1.00    0.00    0.00   53.00    3.00    0.00    0.00    0.00
12:50:33 AM  all   45.00    0.00    3.00    0.00    0.00   52.00    0.00    0.00    0.00    0.00
12:50:34 AM  all   47.00    0.00    2.00    0.00    0.00   47.00    4.00    0.00    0.00    0.00
12:50:35 AM  all   46.00    0.00    2.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
12:50:36 AM  all   46.53    0.00    0.99    0.00    0.00   51.49    0.99    0.00    0.00    0.00
12:50:37 AM  all   41.00    0.00    1.00    0.00    0.00   55.00    3.00    0.00    0.00    0.00
12:50:38 AM  all   46.53    0.00    0.99    0.00    0.00   51.49    0.99    0.00    0.00    0.00
12:50:39 AM  all   52.00    0.00    1.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
12:50:40 AM  all   41.58    0.00    1.98    0.00    0.00   55.45    0.99    0.00    0.00    0.00
12:50:41 AM  all   32.67    0.00    0.99    0.00    0.00   63.37    2.97    0.00    0.00    0.00
12:50:42 AM  all   42.00    0.00    0.00    0.00    0.00   54.00    4.00    0.00    0.00    0.00
12:50:43 AM  all   41.41    0.00    0.00    0.00    0.00   56.57    2.02    0.00    0.00    0.00
12:50:44 AM  all   49.00    0.00    2.00    0.00    0.00   47.00    2.00    0.00    0.00    0.00
12:50:45 AM  all   45.54    0.00    0.99    0.00    0.00   51.49    1.98    0.00    0.00    0.00
12:50:46 AM  all   41.00    0.00    1.00    0.00    0.00   54.00    4.00    0.00    0.00    0.00
