          RX packets:71792343 errors:0 dropped:6939 overruns:0 frame:0
          TX packets:71720545 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:71792350 errors:0 dropped:6939 overruns:0 frame:0
          TX packets:71720550 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:71792359 errors:0 dropped:6939 overruns:0 frame:0
          TX packets:71720555 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:71792365 errors:0 dropped:6939 overruns:0 frame:0
          TX packets:71720560 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:71792377 errors:0 dropped:6939 overruns:0 frame:0
          TX packets:71720565 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:71792506 errors:0 dropped:6939 overruns:0 frame:0
          TX packets:71720685 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:71798248 errors:0 dropped:6939 overruns:0 frame:0
          TX packets:71726402 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:71804390 errors:0 dropped:6939 overruns:0 frame:0
          TX packets:71732545 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:71810253 errors:0 dropped:6939 overruns:0 frame:0
          TX packets:71738410 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:71816602 errors:0 dropped:6939 overruns:0 frame:0
          TX packets:71744749 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:71822784 errors:0 dropped:6939 overruns:0 frame:0
          TX packets:71750920 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:71829001 errors:0 dropped:6939 overruns:0 frame:0
          TX packets:71757133 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:71835119 errors:0 dropped:6939 overruns:0 frame:0
          TX packets:71763246 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:71841217 errors:0 dropped:6939 overruns:0 frame:0
          TX packets:71769341 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:71847293 errors:0 dropped:6944 overruns:0 frame:0
          TX packets:71775411 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:71853494 errors:0 dropped:6944 overruns:0 frame:0
          TX packets:71781609 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:71860195 errors:0 dropped:6944 overruns:0 frame:0
          TX packets:71788305 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:71866757 errors:0 dropped:6944 overruns:0 frame:0
          TX packets:71794862 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:71873391 errors:0 dropped:6944 overruns:0 frame:0
          TX packets:71801495 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:71880104 errors:0 dropped:6944 overruns:0 frame:0
          TX packets:71808201 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:71886855 errors:0 dropped:6944 overruns:0 frame:0
          TX packets:71814949 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:71893537 errors:0 dropped:6944 overruns:0 frame:0
          TX packets:71821615 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:71900226 errors:0 dropped:6944 overruns:0 frame:0
          TX packets:71828309 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:71906837 errors:0 dropped:6944 overruns:0 frame:0
          TX packets:71834911 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:71913525 errors:0 dropped:6944 overruns:0 frame:0
          TX packets:71841592 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:71920155 errors:0 dropped:6944 overruns:0 frame:0
          TX packets:71848210 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:71926793 errors:0 dropped:6944 overruns:0 frame:0
          TX packets:71854838 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:71933510 errors:0 dropped:6944 overruns:0 frame:0
          TX packets:71861551 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:71940207 errors:0 dropped:6944 overruns:0 frame:0
          TX packets:71868247 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:71947018 errors:0 dropped:6944 overruns:0 frame:0
          TX packets:71875053 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:71953859 errors:0 dropped:6944 overruns:0 frame:0
          TX packets:71881889 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:71960539 errors:0 dropped:6944 overruns:0 frame:0
          TX packets:71888557 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:71967260 errors:0 dropped:6944 overruns:0 frame:0
          TX packets:71895266 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:71973950 errors:0 dropped:6944 overruns:0 frame:0
          TX packets:71901954 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:71980611 errors:0 dropped:6944 overruns:0 frame:0
          TX packets:71908608 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:71987458 errors:0 dropped:6944 overruns:0 frame:0
          TX packets:71915451 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:71994240 errors:0 dropped:6944 overruns:0 frame:0
          TX packets:71922227 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:72000961 errors:0 dropped:6944 overruns:0 frame:0
          TX packets:71928939 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:72007634 errors:0 dropped:6944 overruns:0 frame:0
          TX packets:71935609 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:72014398 errors:0 dropped:6944 overruns:0 frame:0
          TX packets:71942364 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:72021091 errors:0 dropped:6944 overruns:0 frame:0
          TX packets:71949052 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:72027768 errors:0 dropped:6944 overruns:0 frame:0
          TX packets:71955722 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:72034365 errors:0 dropped:6944 overruns:0 frame:0
          TX packets:71962316 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:72041071 errors:0 dropped:6944 overruns:0 frame:0
          TX packets:71969014 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:72047751 errors:0 dropped:6944 overruns:0 frame:0
          TX packets:71975693 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:72054390 errors:0 dropped:6944 overruns:0 frame:0
          TX packets:71982329 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:72061147 errors:0 dropped:6944 overruns:0 frame:0
          TX packets:71989081 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:72067885 errors:0 dropped:6944 overruns:0 frame:0
          TX packets:71995817 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:72074566 errors:0 dropped:6944 overruns:0 frame:0
          TX packets:72002476 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:72081145 errors:0 dropped:6944 overruns:0 frame:0
          TX packets:72009067 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:72087774 errors:0 dropped:6944 overruns:0 frame:0
          TX packets:72015690 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:72094438 errors:0 dropped:6944 overruns:0 frame:0
          TX packets:72022352 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:72101068 errors:0 dropped:6944 overruns:0 frame:0
          TX packets:72028979 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:72107693 errors:0 dropped:6944 overruns:0 frame:0
          TX packets:72035596 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:72114362 errors:0 dropped:6944 overruns:0 frame:0
          TX packets:72042260 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:72120988 errors:0 dropped:6944 overruns:0 frame:0
          TX packets:72048876 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:72127593 errors:0 dropped:6944 overruns:0 frame:0
          TX packets:72055474 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:72134223 errors:0 dropped:6944 overruns:0 frame:0
          TX packets:72062090 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:72140818 errors:0 dropped:6944 overruns:0 frame:0
          TX packets:72068692 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:72147577 errors:0 dropped:6944 overruns:0 frame:0
          TX packets:72075447 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:72154315 errors:0 dropped:6944 overruns:0 frame:0
          TX packets:72082178 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:72160963 errors:0 dropped:6944 overruns:0 frame:0
          TX packets:72088825 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:72167512 errors:0 dropped:6944 overruns:0 frame:0
          TX packets:72095366 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:72174167 errors:0 dropped:6944 overruns:0 frame:0
          TX packets:72102016 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:72180820 errors:0 dropped:6944 overruns:0 frame:0
          TX packets:72108663 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:72187396 errors:0 dropped:6944 overruns:0 frame:0
          TX packets:72115231 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:72194015 errors:0 dropped:6944 overruns:0 frame:0
          TX packets:72121842 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:72200658 errors:0 dropped:6944 overruns:0 frame:0
          TX packets:72128483 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:72207239 errors:0 dropped:6944 overruns:0 frame:0
          TX packets:72135057 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:72213918 errors:0 dropped:6944 overruns:0 frame:0
          TX packets:72141726 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:72220656 errors:0 dropped:6944 overruns:0 frame:0
          TX packets:72148459 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:72227255 errors:0 dropped:6944 overruns:0 frame:0
          TX packets:72155055 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:72233906 errors:0 dropped:6944 overruns:0 frame:0
          TX packets:72161699 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:72240482 errors:0 dropped:6944 overruns:0 frame:0
          TX packets:72168271 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:72247103 errors:0 dropped:6944 overruns:0 frame:0
          TX packets:72174886 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:72253735 errors:0 dropped:6944 overruns:0 frame:0
          TX packets:72181512 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:72260383 errors:0 dropped:6944 overruns:0 frame:0
          TX packets:72188157 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:72266976 errors:0 dropped:6944 overruns:0 frame:0
          TX packets:72194747 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:72273632 errors:0 dropped:6944 overruns:0 frame:0
          TX packets:72201399 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:72280233 errors:0 dropped:6944 overruns:0 frame:0
          TX packets:72207994 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:72286868 errors:0 dropped:6944 overruns:0 frame:0
          TX packets:72214622 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:72293446 errors:0 dropped:6944 overruns:0 frame:0
          TX packets:72221196 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:72300032 errors:0 dropped:6944 overruns:0 frame:0
          TX packets:72227778 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:72306586 errors:0 dropped:6944 overruns:0 frame:0
          TX packets:72234327 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:72313298 errors:0 dropped:6944 overruns:0 frame:0
          TX packets:72241029 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:72319935 errors:0 dropped:6944 overruns:0 frame:0
          TX packets:72247657 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:72326592 errors:0 dropped:6944 overruns:0 frame:0
