Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:03:12 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
02:03:13 AM    323220   1739468     84.33     89096    772940    984576     38.09    855576    815680       316
02:03:14 AM    322816   1739872     84.35     89096    772960    984576     38.09    855612    815668       336
02:03:15 AM    322684   1740004     84.36     89096    772984    984576     38.09    855724    815660       360
02:03:16 AM    322592   1740096     84.36     89096    773016    984576     38.09    855780    815660       324
02:03:17 AM    322592   1740096     84.36     89100    773040    984576     38.09    855784    815660       352
02:03:18 AM    321732   1740956     84.40     89100    773080    984576     38.09    857264    815656       448
02:03:19 AM    319096   1743592     84.53     89100    773128    984576     38.09    859400    815664       496
02:03:20 AM    317020   1745668     84.63     89100    773164    984576     38.09    861640    815664       532
02:03:21 AM    315120   1747568     84.72     89100    773204    984576     38.09    863624    815664       572
02:03:22 AM    312628   1750060     84.84     89108    773232    984576     38.09    865964    815668       608
02:03:23 AM    310556   1752132     84.94     89108    773284    984576     38.09    867996    815660       656
02:03:24 AM    309192   1753496     85.01     89108    773320    984576     38.09    869796    815660       692
02:03:25 AM    308076   1754612     85.06     89108    773356    984576     38.09    870904    815656       728
02:03:26 AM    306184   1756504     85.16     89108    773384    984576     38.09    872712    815660       756
02:03:27 AM    305068   1757620     85.21     89112    773416    984576     38.09    873860    815656       792
02:03:28 AM    303364   1759324     85.29     89112    773460    984576     38.09    875464    815656       832
02:03:29 AM    302124   1760564     85.35     89112    773488    984576     38.09    876416    815656       860
02:03:30 AM    301212   1761476     85.40     89112    773536    984576     38.09    877572    815656       908
02:03:31 AM    299652   1763036     85.47     89116    773560    984576     38.09    878876    815656       912
02:03:32 AM    297792   1764896     85.56     89124    773588    984576     38.09    880624    815656       948
02:03:33 AM    296612   1766076     85.62     89124    773624    984576     38.09    881748    815656       988
02:03:34 AM    295124   1767564     85.69     89124    773656    984576     38.09    883420    815652      1020
02:03:35 AM    294196   1768492     85.74     89124    773684    984576     38.09    884416    815652      1048
02:03:36 AM    292428   1770260     85.82     89124    773708    984576     38.09    885824    815652       992
02:03:37 AM    291584   1771104     85.86     89132    773728    984576     38.09    886712    815652      1020
02:03:38 AM    290716   1771972     85.91     89132    773768    984576     38.09    887540    815652      1060
02:03:39 AM    290440   1772248     85.92     89132    773796    984576     38.09    888124    815652      1088
02:03:40 AM    289732   1772956     85.95     89132    773820    984576     38.09    888944    815652      1112
02:03:41 AM    287840   1774848     86.05     89132    773860    984576     38.09    890772    815656       572
02:03:42 AM    286476   1776212     86.11     89132    773896    984576     38.09    891980    815660       608
02:03:43 AM    286136   1776552     86.13     89132    773920    984576     38.09    892468    815656       636
02:03:44 AM    284740   1777948     86.20     89132    773956    984576     38.09    893744    815660       672
02:03:45 AM    283532   1779156     86.25     89132    774008    984576     38.09    895068    815656       724
02:03:46 AM    282508   1780180     86.30     89132    774028    984576     38.09    896044    815652       188
02:03:47 AM    281452   1781236     86.36     89136    774060    984576     38.09    897148    815652       248
02:03:48 AM    280304   1782384     86.41     89136    774104    984576     38.09    898020    815660       300
02:03:49 AM    279808   1782880     86.43     89136    774128    984576     38.09    898664    815656       324
02:03:50 AM    278924   1783764     86.48     89136    774148    984576     38.09    899304    815656       344
02:03:51 AM    278272   1784416     86.51     89136    774172    984576     38.09    899924    815656       272
02:03:52 AM    277536   1785152     86.54     89140    774196    984576     38.09    900820    815652       300
02:03:53 AM    276708   1785980     86.59     89140    774224    984576     38.09    901808    815652       336
02:03:54 AM    275716   1786972     86.63     89140    774252    984576     38.09    902492    815664       364
02:03:55 AM    273576   1789112     86.74     89140    774280    984576     38.09    904620    815656       392
02:03:56 AM    273228   1789460     86.75     89140    774312    984576     38.09    905144    815660       424
02:03:57 AM    272368   1790320     86.80     89140    774336    984576     38.09    906136    815660       448
02:03:58 AM    271252   1791436     86.85     89144    774356    984576     38.09    907228    815656       468
02:03:59 AM    269508   1793180     86.93     89144    774388    984576     38.09    909148    815656       500
02:04:00 AM    268144   1794544     87.00     89144    774416    984576     38.09    910212    815656       528
02:04:01 AM    266748   1795940     87.07     89144    774440    984576     38.09    911728    815656       552
02:04:02 AM    265012   1797676     87.15     89148    774460    984576     38.09    913072    815656       576
