Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:05:43 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:05:44 AM  all    1.01    0.00    8.08    6.06    0.00    0.00    0.00    0.00    0.00   84.85
02:05:45 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   94.95
02:05:46 AM  all    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
02:05:47 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
02:05:48 AM  all    2.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   93.00
02:05:49 AM  all   55.56    0.00    2.02    0.00    0.00   40.40    2.02    0.00    0.00    0.00
02:05:50 AM  all   58.00    0.00    1.00    0.00    0.00   41.00    0.00    0.00    0.00    0.00
02:05:51 AM  all   50.50    0.00    1.98    0.00    0.00   46.53    0.99    0.00    0.00    0.00
02:05:52 AM  all   59.00    0.00    1.00    0.00    0.00   40.00    0.00    0.00    0.00    0.00
02:05:53 AM  all   55.00    0.00    2.00    0.00    0.00   42.00    1.00    0.00    0.00    0.00
02:05:54 AM  all   63.00    0.00    2.00    0.00    0.00   34.00    1.00    0.00    0.00    0.00
02:05:55 AM  all   55.56    0.00    0.00    0.00    0.00   44.44    0.00    0.00    0.00    0.00
02:05:56 AM  all   53.47    0.00    0.99    0.00    0.00   44.55    0.99    0.00    0.00    0.00
02:05:57 AM  all   54.55    0.00    1.01    0.00    0.00   44.44    0.00    0.00    0.00    0.00
02:05:58 AM  all   56.44    0.00    0.99    0.00    0.00   41.58    0.99    0.00    0.00    0.00
02:05:59 AM  all   32.04    0.00    0.00    0.00    0.00   66.02    1.94    0.00    0.00    0.00
02:06:00 AM  all   40.40    0.00    1.01    0.00    0.00   55.56    3.03    0.00    0.00    0.00
02:06:01 AM  all   41.00    0.00    0.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
