Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:03:12 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
02:03:13 AM     all      1.00      0.00      9.00      0.00      0.00      0.00      0.00      0.00      0.00     90.00
02:03:13 AM       0      1.00      0.00      9.00      0.00      0.00      0.00      0.00      0.00      0.00     90.00

02:03:12 AM    proc/s   cswch/s
02:03:13 AM      5.00    676.00

02:03:12 AM      INTR    intr/s
02:03:13 AM       sum    732.00
02:03:13 AM         0      0.00
02:03:13 AM         1      0.00
02:03:13 AM         2      0.00
02:03:13 AM         3      0.00
02:03:13 AM         4      0.00
02:03:13 AM         5      0.00
02:03:13 AM         6      0.00
02:03:13 AM         7      0.00
02:03:13 AM         8      0.00
02:03:13 AM         9      0.00
02:03:13 AM        10      0.00
02:03:13 AM        11     13.00
02:03:13 AM        12      0.00
02:03:13 AM        13      0.00
02:03:13 AM        14      0.00
02:03:13 AM        15      0.00
02:03:13 AM        16      0.00
02:03:13 AM        17      0.00
02:03:13 AM        18      0.00
02:03:13 AM        19      0.00
02:03:13 AM        20      0.00
02:03:13 AM        21      0.00
02:03:13 AM        22      0.00
02:03:13 AM        23      0.00
02:03:13 AM        24      0.00
02:03:13 AM        25      0.00
02:03:13 AM        26      0.00
02:03:13 AM        27      0.00
02:03:13 AM        28      0.00
02:03:13 AM        29      0.00
02:03:13 AM        30      0.00
02:03:13 AM        31      0.00
02:03:13 AM        32      0.00
02:03:13 AM        33      0.00
02:03:13 AM        34      0.00
02:03:13 AM        35      0.00
02:03:13 AM        36      0.00
02:03:13 AM        37      0.00
02:03:13 AM        38      0.00
02:03:13 AM        39      0.00
02:03:13 AM        40      0.00
02:03:13 AM        41      0.00
02:03:13 AM        42      0.00
02:03:13 AM        43      0.00
02:03:13 AM        44      0.00
02:03:13 AM        45      0.00
02:03:13 AM        46      0.00
02:03:13 AM        47      0.00
02:03:13 AM        48      0.00
02:03:13 AM        49      0.00
02:03:13 AM        50      0.00
02:03:13 AM        51      0.00
02:03:13 AM        52      0.00
02:03:13 AM        53      0.00
02:03:13 AM        54      0.00
02:03:13 AM        55      0.00
02:03:13 AM        56      0.00
02:03:13 AM        57      0.00
02:03:13 AM        58      0.00
02:03:13 AM        59      0.00
02:03:13 AM        60      0.00
02:03:13 AM        61      0.00
02:03:13 AM        62      0.00
02:03:13 AM        63      0.00
02:03:13 AM        64      0.00
02:03:13 AM        65      0.00
02:03:13 AM        66      0.00
02:03:13 AM        67      0.00
02:03:13 AM        68      0.00
02:03:13 AM        69      0.00
02:03:13 AM        70      0.00
02:03:13 AM        71      0.00
02:03:13 AM        72      0.00
02:03:13 AM        73      0.00
02:03:13 AM        74      0.00
02:03:13 AM        75      0.00
02:03:13 AM        76      0.00
02:03:13 AM        77      0.00
02:03:13 AM        78      0.00
02:03:13 AM        79      0.00
02:03:13 AM        80      0.00
02:03:13 AM        81      0.00
