 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 1644b 3p requeues 0 
 backlog 73180b 57p requeues 0 
 backlog 66b 1p requeues 0 
 backlog 13746b 11p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 28872b 21p requeues 0 
 backlog 10666b 8p requeues 0 
 backlog 77348b 54p requeues 0 
 backlog 15326b 13p requeues 0 
 backlog 42664b 32p requeues 0 
 backlog 54638b 39p requeues 0 
 backlog 52410b 47p requeues 0 
 backlog 70468b 59p requeues 0 
 backlog 35370b 32p requeues 0 
 backlog 28728b 19p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 18364b 15p requeues 0 
 backlog 9072b 6p requeues 0 
 backlog 77006b 71p requeues 0 
 backlog 92Kb 68p requeues 0 
 backlog 57248b 55p requeues 0 
 backlog 19656b 13p requeues 0 
 backlog 15426b 14p requeues 0 
 backlog 31888b 23p requeues 0 
 backlog 3094b 3p requeues 0 
 backlog 62042b 41p requeues 0 
 backlog 35574b 35p requeues 0 
 backlog 52176b 45p requeues 0 
 backlog 7638b 6p requeues 0 
 backlog 77996b 64p requeues 0 
 backlog 9340b 10p requeues 0 
 backlog 63Kb 56p requeues 0 
 backlog 33604b 27p requeues 0 
 backlog 23024b 20p requeues 0 
 backlog 48774b 37p requeues 0 
 backlog 6250b 7p requeues 0 
 backlog 19662b 13p requeues 0 
 backlog 37818b 25p requeues 0 
 backlog 15120b 10p requeues 0 
 backlog 15120b 10p requeues 0 
 backlog 12166b 9p requeues 0 
 backlog 36366b 25p requeues 0 
 backlog 3026b 2p requeues 0 
 backlog 20018b 18p requeues 0 
 backlog 40924b 28p requeues 0 
 backlog 27826b 27p requeues 0 
 backlog 35180b 28p requeues 0 
 backlog 71096b 47p requeues 0 
 backlog 22752b 16p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 37942b 27p requeues 0 
 backlog 15278b 12p requeues 0 
 backlog 25906b 20p requeues 0 
 backlog 36690b 30p requeues 0 
 backlog 4604b 4p requeues 0 
 backlog 16640b 11p requeues 0 
 backlog 25724b 17p requeues 0 
 backlog 18672b 20p requeues 0 
 backlog 39322b 26p requeues 0 
 backlog 25926b 20p requeues 0 
 backlog 87830b 79p requeues 0 
 backlog 12330b 11p requeues 0 
 backlog 50044b 35p requeues 0 
 backlog 46288b 44p requeues 0 
 backlog 25836b 19p requeues 0 
 backlog 82340b 64p requeues 0 
 backlog 20320b 23p requeues 0 
 backlog 30406b 22p requeues 0 
 backlog 41116b 31p requeues 0 
 backlog 9140b 7p requeues 0 
 backlog 19854b 16p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 39706b 31p requeues 0 
 backlog 30590b 25p requeues 0 
 backlog 9074b 6p requeues 0 
 backlog 33340b 23p requeues 0 
 backlog 24460b 20p requeues 0 
 backlog 20080b 19p requeues 0 
 backlog 6048b 4p requeues 0 
 backlog 33928b 29p requeues 0 
 backlog 21246b 15p requeues 0 
 backlog 36374b 25p requeues 0 
 backlog 16702b 12p requeues 0 
 backlog 1512b 1p requeues 0 
 backlog 21568b 20p requeues 0 
 backlog 9150b 7p requeues 0 
 backlog 32618b 34p requeues 0 
 backlog 42740b 34p requeues 0 
 backlog 16836b 14p requeues 0 
 backlog 25916b 20p requeues 0 
 backlog 36628b 29p requeues 0 
 backlog 23220b 23p requeues 0 
 backlog 10782b 10p requeues 0 
 backlog 42344b 28p requeues 0 
 backlog 59364b 44p requeues 0 
 backlog 52074b 44p requeues 0 
 backlog 58156b 47p requeues 0 
 backlog 33478b 25p requeues 0 
 backlog 34794b 23p requeues 0 
 backlog 43944b 30p requeues 0 
 backlog 12658b 15p requeues 0 
 backlog 24552b 21p requeues 0 
 backlog 35094b 27p requeues 0 
 backlog 32096b 26p requeues 0 
 backlog 50264b 38p requeues 0 
 backlog 28806b 20p requeues 0 
 backlog 56066b 45p requeues 0 
 backlog 64576b 58p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 58990b 39p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
