Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:27:58 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
01:27:59 AM     all      1.01      0.00      6.06      0.00      0.00      0.00      0.00      0.00      0.00     92.93
01:27:59 AM       0      1.01      0.00      6.06      0.00      0.00      0.00      0.00      0.00      0.00     92.93

01:27:58 AM    proc/s   cswch/s
01:27:59 AM      1.01    471.72

01:27:58 AM      INTR    intr/s
01:27:59 AM       sum    302.02
01:27:59 AM         0      0.00
01:27:59 AM         1      0.00
01:27:59 AM         2      0.00
01:27:59 AM         3      0.00
01:27:59 AM         4      0.00
01:27:59 AM         5      0.00
01:27:59 AM         6      0.00
01:27:59 AM         7      0.00
01:27:59 AM         8      0.00
01:27:59 AM         9      0.00
01:27:59 AM        10      0.00
01:27:59 AM        11     12.12
01:27:59 AM        12      0.00
01:27:59 AM        13      0.00
01:27:59 AM        14      0.00
01:27:59 AM        15      0.00
01:27:59 AM        16      0.00
01:27:59 AM        17      0.00
01:27:59 AM        18      0.00
01:27:59 AM        19      0.00
01:27:59 AM        20      0.00
01:27:59 AM        21      0.00
01:27:59 AM        22      0.00
01:27:59 AM        23      0.00
01:27:59 AM        24      0.00
01:27:59 AM        25      0.00
01:27:59 AM        26      0.00
01:27:59 AM        27      0.00
01:27:59 AM        28      0.00
01:27:59 AM        29      0.00
01:27:59 AM        30      0.00
01:27:59 AM        31      0.00
01:27:59 AM        32      0.00
01:27:59 AM        33      0.00
01:27:59 AM        34      0.00
01:27:59 AM        35      0.00
01:27:59 AM        36      0.00
01:27:59 AM        37      0.00
01:27:59 AM        38      0.00
01:27:59 AM        39      0.00
01:27:59 AM        40      0.00
01:27:59 AM        41      0.00
01:27:59 AM        42      0.00
01:27:59 AM        43      0.00
01:27:59 AM        44      0.00
01:27:59 AM        45      0.00
01:27:59 AM        46      0.00
01:27:59 AM        47      0.00
01:27:59 AM        48      0.00
01:27:59 AM        49      0.00
01:27:59 AM        50      0.00
01:27:59 AM        51      0.00
01:27:59 AM        52      0.00
01:27:59 AM        53      0.00
01:27:59 AM        54      0.00
01:27:59 AM        55      0.00
01:27:59 AM        56      0.00
01:27:59 AM        57      0.00
01:27:59 AM        58      0.00
01:27:59 AM        59      0.00
01:27:59 AM        60      0.00
01:27:59 AM        61      0.00
01:27:59 AM        62      0.00
01:27:59 AM        63      0.00
01:27:59 AM        64      0.00
01:27:59 AM        65      0.00
01:27:59 AM        66      0.00
01:27:59 AM        67      0.00
01:27:59 AM        68      0.00
01:27:59 AM        69      0.00
01:27:59 AM        70      0.00
