Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11574        0      895   100.0%           31        258
   11533        0      938   100.0%           31        258
   11506        2      900   100.0%           31        258
   11593        0      920   100.0%           31        258
   11561        0      898   100.0%           31        259
   11511        0      899   100.0%           31        259
   11606        0      886   100.0%           31        259
   11551        2      926   100.0%           31        259
   11555        0      907   100.0%           31        259
   11615        0      905   100.0%           31        259
   11618        0      901   100.0%           31        259
   11541        0      897   100.0%           31        259
   11604        1      910   100.0%           31        259
   11542        0      908   100.0%           31        259
   11533        0      903   100.0%           31        259
   11525        0      909   100.0%           31        259
   11530        0      909   100.0%           31        259
   11507        2      903   100.0%           31        259
   11612        0      901   100.0%           31        259
   11545        0      910   100.0%           31        259
   11582        0      908   100.0%           31        259
   11565        0      918   100.0%           31        259
   11619        2      915   100.0%           31        259
   11568        1      912   100.0%           31        259
   11581        0      903   100.0%           31        259
   11529        0      909   100.0%           31        259
   11574        0      910   100.0%           31        259
   11553        2      904   100.0%           31        259
   11577        0      915   100.0%           31        259
   11563        0      902   100.0%           31        259
   11173        0      909   100.0%           31        259
   11521        0      903   100.0%           31        259
   11483        2      907   100.0%           31        259
   11732        0      915   100.0%           31        259
   11022        0      888   100.0%           31        259
   11558        0      887   100.0%           31        259
   11599        0      890   100.0%           31        259
   11588        2      888   100.0%           31        259
   11529        0      896   100.0%           31        259
   11474        0      887   100.0%           31        259
   11528        0      890   100.0%           31        259
   11589        0      888   100.0%           31        259
   11617        0      890   100.0%           31        259
   11588        0      891   100.0%           31        259
   11533        0      888   100.0%           31        259
   11570        0      890   100.0%           31        259
   11524        0      887   100.0%           31        259
   11641        2      889   100.0%           31        259
   11621        0      886   100.0%           31        259
   11582        0      887   100.0%           31        259
   11615        0      888   100.0%           31        260
   12394        0     1752   100.0%           31        260
   11539        2      891   100.0%           31        260
   11536        0      886   100.0%           31        260
   11538        0      887   100.0%           31        260
   11573        0      886   100.0%           31        260
   11558        0      889   100.0%           31        260
   11508        2      890   100.0%           31        260
   11541        0      887   100.0%           31        260
   11508        0      889   100.0%           31        260
   11539        0      889   100.0%           31        260
   11528        0      890   100.0%           31        260
   11496        1      889   100.0%           31        260
   11488        0      889   100.0%           31        260
   11596        0      892   100.0%           31        260
   11148        0      887   100.0%           31        260
   11587        0      891   100.0%           31        260
   11773        0      902   100.0%           31        260
   11602        0      892   100.0%           31        260
   11554        0      892   100.0%           31        260
   11142        0      894   100.0%           31        260
   11576        0      893   100.0%           31        260
   10503        1      888   100.0%           31        260
   11211        0      890   100.0%           31        260
   11585        0      894   100.0%           31        260
   11934        0      899   100.0%           31        260
   10861        0      891   100.0%           31        260
   11172        2      900   100.0%           31        260
   11193        0      895   100.0%           31        260
   11171        0      894   100.0%           31        260
   11574        0      894   100.0%           31        260
   10769        0      889   100.0%           31        260
   11189        2      896   100.0%           31        260
   11164        0      893   100.0%           31        260
   11184        0      897   100.0%           31        260
   11167        0      894   100.0%           31        260
   11574        0      897   100.0%           31        260
    8869        0      896   100.0%           31        260
    6949        0      890   100.0%           31        260
    9699        0      897   100.0%           31        260
    7858        0      894   100.0%           31        260
    6951        0      896   100.0%           31        260
    8842        1      897   100.0%           31        260
    8810        0     1761   100.0%           31        260
   11132        0      896   100.0%           31        260
   11542        0      895   100.0%           31        260
   11608        1      896   100.0%           31        260
   11552        0      901   100.0%           31        260
   11563        0      897   100.0%           31        260
   11559        0      895   100.0%           31        260
   11538        0      895   100.0%           31        260
   11497        2      899   100.0%           31        260
   11546        0      899   100.0%           31        260
   11557        0      895   100.0%           31        261
    8354        0      898   100.0%           31        261
   11124        0      894   100.0%           31        261
   11539        2      903   100.0%           31        261
   11513        0      897   100.0%           31        261
   11611        0      899   100.0%           31        261
   11572        0      896   100.0%           31        261
   11552        0      896   100.0%           31        261
   11585        2      901   100.0%           31        261
   11552        0      895   100.0%           31        261
   11498        0      895   100.0%           31        261
   11576        0      898   100.0%           31        261
   11626        0      895   100.0%           31        261
   11578        2      901   100.0%           31        261
   11862        0      895   100.0%           31        261
   11614        0      899   100.0%           31        261
   11615        0      896   100.0%           31        261
   11576        0      896   100.0%           31        261
   11604        0      902   100.0%           31        261
   11530        0      896   100.0%           31        261
   11563        0      895   100.0%           31        261
   11528        0      903   100.0%           31        261
   11505        0      889   100.0%           31        261
   11541        0      912   100.0%           31        261
   11524        0      904   100.0%           31        261
   11595        0      894   100.0%           31        261
   11561        0      895   100.0%           31        261
   11597        0      896   100.0%           31        261
   11535        2      898   100.0%           31        261
   11511        0      890   100.0%           31        261
   11555        0      902   100.0%           31        261
   11599        0      896   100.0%           31        261
   11554        0      896   100.0%           31        261
   11986        2      890   100.0%           31        261
   15401        0     1769   100.0%           31        261
   10676        0       22   100.0%           31        261
   10754        0       15   100.0%           31        261
    7837        0       11   100.0%           31        261

Ending tracing...
