Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:04:57 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:04:58 AM  all    0.99    0.00    8.91    0.00    0.00    0.00    0.99    0.00    0.00   89.11
12:04:59 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
12:05:00 AM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
12:05:01 AM  all    1.00    0.00    3.00    2.00    0.00    0.00    0.00    0.00    0.00   94.00
12:05:02 AM  all    2.00    0.00    2.00    2.00    0.00    0.00    1.00    0.00    0.00   93.00
12:05:03 AM  all   57.73    0.00    2.06    3.09    0.00   30.93    1.03    0.00    0.00    5.15
12:05:04 AM  all   56.00    0.00    0.00    0.00    0.00   44.00    0.00    0.00    0.00    0.00
12:05:05 AM  all   54.00    0.00    0.00    0.00    0.00   44.00    2.00    0.00    0.00    0.00
12:05:06 AM  all   56.44    0.00    1.98    0.00    0.00   41.58    0.00    0.00    0.00    0.00
12:05:07 AM  all   54.55    0.00    1.01    0.00    0.00   43.43    1.01    0.00    0.00    0.00
12:05:08 AM  all   62.00    0.00    1.00    0.00    0.00   37.00    0.00    0.00    0.00    0.00
12:05:09 AM  all   54.46    0.00    1.98    0.00    0.00   42.57    0.99    0.00    0.00    0.00
12:05:10 AM  all   55.56    0.00    0.00    0.00    0.00   44.44    0.00    0.00    0.00    0.00
12:05:11 AM  all   55.45    0.00    0.00    0.00    0.00   43.56    0.99    0.00    0.00    0.00
12:05:12 AM  all   57.58    0.00    2.02    0.00    0.00   40.40    0.00    0.00    0.00    0.00
12:05:13 AM  all   43.14    0.00    1.96    0.00    0.00   50.98    3.92    0.00    0.00    0.00
12:05:14 AM  all   44.44    0.00    0.00    0.00    0.00   52.53    3.03    0.00    0.00    0.00
12:05:15 AM  all   41.58    0.00    1.98    0.00    0.00   54.46    1.98    0.00    0.00    0.00
12:05:16 AM  all   55.56    0.00    2.02    0.00    0.00   42.42    0.00    0.00    0.00    0.00
12:05:17 AM  all   46.08    0.00    0.00    0.00    0.00   51.96    1.96    0.00    0.00    0.00
12:05:18 AM  all   42.42    0.00    0.00    0.00    0.00   55.56    2.02    0.00    0.00    0.00
12:05:19 AM  all   41.58    0.00    0.99    0.00    0.00   54.46    2.97    0.00    0.00    0.00
