Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11887        0      902   100.0%           88        749
   11537        0      899   100.0%           88        749
   11489        0      943   100.0%           88        749
   11529        0      941   100.0%           88        749
   11465        0      928   100.0%           88        749
   11544        0      957   100.0%           88        750
   11271        0      965   100.0%           88        750
   11513        0      954   100.0%           88        750
   11531        0      975   100.0%           88        750
   11550        0      958   100.0%           88        750
   11514        1      967   100.0%           88        750
   11520        0      981   100.0%           88        750
   11504        0      951   100.0%           88        750
   11468        0      948   100.0%           88        750
   11597        0      974   100.0%           88        750
   11523        0      965   100.0%           88        750
   10292        0      931   100.0%           88        750
    3936        0      922   100.0%           88        750
    6031        2      952   100.0%           88        750
    8390        1      980   100.0%           88        750
   12015        0     1843   100.0%           88        750
   10072        0      952   100.0%           88        750
    9603        0      956   100.0%           88        750
    8745        0      945   100.0%           88        750
   12391        0      953   100.0%           88        751
   11946        0      966   100.0%           88        751
   10613        0      947   100.0%           88        751
    9217        2      933   100.0%           88        751
   11198        0      936   100.0%           88        751
   11381        0      961   100.0%           88        751
   11052        0      937   100.0%           88        751
    7914        0      943   100.0%           88        751
   11087        0      955   100.0%           88        751
   11463        0      945   100.0%           88        751
   11490        0      929   100.0%           88        751
   12350        0      953   100.0%           88        751
   12755        1     1787   100.0%           88        751
   11987        0      913   100.0%           88        751
   10077        0      940   100.0%           88        751
    7659        0      931   100.0%           88        751
   10066        0      910   100.0%           88        751
    3553        0      910   100.0%           88        751
    6337        0      929   100.0%           88        751
   10136        0      929   100.0%           88        751
    4733        0      909   100.0%           88        751
    9215        2      943   100.0%           88        751
   11070        0      925   100.0%           88        751
   11091        0      919   100.0%           88        751
   11496        0      909   100.0%           88        751
   11478        0      929   100.0%           88        751
   11442        1      932   100.0%           88        751
   11549        0      945   100.0%           88        751
   11474        0      926   100.0%           88        752
   11497        0      922   100.0%           88        752
   11460        0      914   100.0%           88        752
   11475        0      934   100.0%           88        752
   11423        0      915   100.0%           88        752
   11481        0      922   100.0%           88        752
   11519        0      916   100.0%           88        752
   11553        0      935   100.0%           88        752
   11575        0      934   100.0%           88        752
   11555        0      930   100.0%           88        752
   11848        0      941   100.0%           88        752
   11032        0      962   100.0%           88        752
   11542        0      963   100.0%           88        752
   11547        0      934   100.0%           88        752
   11017        0      930   100.0%           88        752
   11008        0      951   100.0%           88        752
   11079        0      943   100.0%           88        752
   11017        0      948   100.0%           88        752
   12133        0     1590   100.0%           88        752
   10984        0      923   100.0%           88        752
   11574        0     1001   100.0%           88        752
   11552        0      968   100.0%           88        752
   11574        0      970   100.0%           88        752
   11585        0      996   100.0%           88        752
   11610        0     1004   100.0%           88        753
   11508        0      914   100.0%           88        753
   11641        0     1036   100.0%           88        753
   11490        0      970   100.0%           88        753
   11105        0      951   100.0%           88        753
    8665        0     1046   100.0%           88        753
   11625        0     1001   100.0%           88        753
   11509        0      938   100.0%           88        753
   10771        0      961   100.0%           88        753
   11331        0     1818   100.0%           88        753
    6274        0      931   100.0%           88        753
    8755        0      985   100.0%           88        753
    9660        0      978   100.0%           88        753
   10961        0      970   100.0%           88        753
   11837        0      956   100.0%           88        753
   11566        0      971   100.0%           88        753
   11050        0      967   100.0%           88        753
   11543        0      985   100.0%           88        753
   11597        0      943   100.0%           88        753
   11530        0      978   100.0%           88        754
   11523        0      957   100.0%           88        754
   11961        0      964   100.0%           88        754
   11226        0     1058   100.0%           88        754
   12182        0     1554   100.0%           88        754
   11069        0      983   100.0%           88        754
   11629        0     1022   100.0%           88        754
   11133        0      950   100.0%           88        754
    9437        0      907   100.0%           88        754
    9810        0      986   100.0%           88        754
   11132        0      952   100.0%           88        754
   10700        0      978   100.0%           88        754
   11550        2      988   100.0%           88        754
   11529        0      990   100.0%           88        754
   11020        0      960   100.0%           88        754
   11505        0      951   100.0%           88        754
   11557        0     1043   100.0%           88        754
   11053        0      948   100.0%           88        754
   11469        0      967   100.0%           88        755
   11536        0      928   100.0%           88        755
   11553        0     1009   100.0%           88        755
   10990        0      933   100.0%           88        755
   12349        2     1810   100.0%           88        755
   11506        0      922   100.0%           88        755
   11520        0      940   100.0%           88        755
   11514        0      997   100.0%           88        755
   11431        0      921   100.0%           88        755
   11529        0      905   100.0%           88        755
   11457        0      918   100.0%           88        755
   11425        0      921   100.0%           88        755
   11462        0      928   100.0%           88        755
   11493        0      924   100.0%           88        755
   11518        0      970   100.0%           88        755
   11658        0      935   100.0%           88        755
   11484        0      931   100.0%           88        755
   11602        0     1000   100.0%           88        755
   12014        0      913   100.0%           88        755
   15218        0     1787   100.0%           88        755
   10621        0       51   100.0%           88        755
   10572        0       50   100.0%           88        755
   10612        0       81   100.0%           88        755
   10594        0       38   100.0%           88        755
   10633        0       96   100.0%           88        755
   55877       32       61    99.9%           88        756
   11353        0       57   100.0%           88        756
   11243        0       53   100.0%           88        756
   10798        0       34   100.0%           88        756

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11605        0      918   100.0%           69        778
   11533        0      918   100.0%           69        778
   11426        0      912   100.0%           69        778
   11588        0      920   100.0%           69        778
   11491        0      947   100.0%           69        778
   11600        0      962   100.0%           69        779
   11561        0      985   100.0%           69        779
   11460        0      942   100.0%           69        779
   11535        0      927   100.0%           69        779
    6798        1      962   100.0%           69        779
    8894        0      975   100.0%           69        779
    8108        0      960   100.0%           69        779
    9749        0      954   100.0%           69        779
    9778        0      962   100.0%           69        779
   11503        2      953   100.0%           69        779
   11086        0      948   100.0%           69        779
   11136        0      941   100.0%           69        779
   11013        0      973   100.0%           69        779
   11251        0      963   100.0%           69        779
   11040        1      939   100.0%           69        779
   11472        0      914   100.0%           69        779
   11558        0      977   100.0%           69        779
   11500        0      940   100.0%           69        779
   11170        0      962   100.0%           69        779
   11525        0      956   100.0%           69        779
   11837        0      984   100.0%           69        780
   11546        0      942   100.0%           69        779
   11447        0      956   100.0%           69        780
   11475        0      950   100.0%           69        780
   11454        0      927   100.0%           69        780
   11507        0      953   100.0%           69        780
   11930        0      951   100.0%           69        780
   11895        0      931   100.0%           69        780
   11456        0      989   100.0%           69        780
   11489        0      924   100.0%           69        780
   11552        0      928   100.0%           69        780
   11543        0      937   100.0%           69        780
   11112        0      946   100.0%           69        780
   11490        0      915   100.0%           69        780
   11577        0      925   100.0%           69        780
   11442        0      923   100.0%           69        780
   11494        0      929   100.0%           69        780
   11429        0      932   100.0%           69        780
   10864        0      930   100.0%           69        780
   11441        0      902   100.0%           69        780
   11499        0      918   100.0%           69        780
   11482        0      918   100.0%           69        780
   10970        1      932   100.0%           69        780
   11475        0      929   100.0%           69        780
   11515        0      923   100.0%           69        780
   11509        0      914   100.0%           69        780
   11477        0      910   100.0%           69        780
   11179        2      902   100.0%           69        780
   11938        0      932   100.0%           69        780
   11523        0      920   100.0%           69        780
   11525        0      940   100.0%           69        781
   10943        0      925   100.0%           69        781
   11406        0      920   100.0%           69        781
